tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
95.7,0.245975,18,0,0,2689.0,8
95.85,0.310712,18,1,1,2697.0,8
96.0,0.40556,18,1,1,2702.0,8
96.15,0.423457,18,0,1,2702.0,8
96.3,0.256726,18,0,0,2702.0,8
96.45,0.238015,18,1,0,2705.0,8
96.6,0.233021,18,1,0,2718.0,8
96.75,0.246473,18,0,0,2718.0,8
96.9,0.249517,18,0,0,2718.0,8
97.05,0.241557,18,1,0,2727.0,8
97.2,0.44208,18,0,1,2727.0,8
97.35,0.209397,18,2,0,1951.0,6
97.5,0.389757,18,0,1,2329.0,8
97.65,0.196637,18,1,0,2320.0,8
97.8,0.212258,18,0,0,3088.0,10
97.95,0.227727,18,1,0,2696.0,9
98.1,0.437316,18,0,1,3085.0,10
98.25,0.288353,18,0,0,3085.0,10
98.4,0.269046,18,1,0,2689.0,9
98.55,0.282763,18,0,0,2689.0,9
98.7,0.269692,18,1,0,2311.0,8
98.85,0.444324,18,0,1,2698.0,9
99.0,0.251479,18,2,0,2310.0,7
99.15,0.522363,18,0,2,2701.0,8
99.3,0.248805,18,1,0,2321.0,7
99.45,0.958747,18,1,0,1932.0,6
99.6,0.22234,17,0,0,1932.0,6
99.75,0.222402,17,0,0,2324.0,7
99.9,0.219841,17,0,0,2324.0,7
100.05,0.222916,17,0,0,2324.0,7
100.2,0.212492,17,1,0,1932.0,6
100.35,0.186151,17,1,0,1545.0,5
100.5,0.354825,17,0,1,1923.0,6
100.65,0.172784,17,0,0,1923.0,6
100.8,0.133186,17,2,0,1550.0,6
100.95,0.315312,17,0,1,1550.0,6
101.1,0.139445,17,0,0,1550.0,6
101.25,0.171882,17,2,1,774.0,4
101.4,0.259584,17,1,1,774.0,3
101.55,0.160664,17,0,1,774.0,3
101.7,0.079391,17,0,0,774.0,3
101.85,0.07103,17,0,0,774.0,3
102.0,0.065651,17,0,0,774.0,3
102.15,0.036344,17,1,0,778.0,3
102.3,0.20378,17,1,1,387.0,2
102.45,0.208881,17,0,1,387.0,2
102.6,0.031564,17,0,0,770.0,3
102.75,0.042553,17,0,0,770.0,3
102.9,0.053218,17,0,0,770.0,4
103.05,0.062039,17,0,0,1158.0,5
103.2,0.061867,17,1,0,1158.0,5
103.35,0.854539,17,0,0,1158.0,5
103.5,0.088406,17,0,0,1158.0,5
103.65,0.069049,17,1,0,771.0,4
103.8,0.837596,17,0,0,771.0,4
103.95,0.083747,16,0,0,1154.0,5
104.1,0.064775,16,1,0,1162.0,5
104.25,0.256403,16,0,1,1162.0,5
104.4,0.091193,16,0,0,1162.0,5
104.55,0.077788,16,1,0,774.0,4
104.7,0.838455,16,1,0,774.0,3
104.85,0.853071,15,0,0,774.0,3
105.0,0.093988,15,0,0,774.0,3
105.15,0.27556,15,0,1,774.0,3
105.3,0.099243,15,0,0,774.0,3
105.45,0.10456,15,0,0,774.0,3
105.6,0.158643,15,1,1,383.0,2
105.75,0.260682,15,0,1,383.0,2
105.9,0.080353,15,0,0,766.0,3
106.05,0.088329,15,0,0,766.0,3
106.2,0.093646,15,0,0,766.0,3
106.35,0.098963,15,0,0,766.0,3
106.5,0.182571,15,0,1,766.0,3
106.65,0.70241,15,0,1,766.0,3
106.8,0.114914,15,0,0,1162.0,4
106.95,0.128359,15,0,0,1162.0,4
107.1,0.139095,15,0,0,1162.0,4
107.25,0.14983,15,0,0,1162.0,5
107.4,0.158752,15,0,0,1553.0,6
107.55,0.174575,15,0,0,1945.0,7
107.7,0.19037,15,0,0,1945.0,7
107.85,0.192737,15,0,0,1945.0,7
108.0,0.195205,15,0,0,2341.0,8
108.15,0.208782,15,0,0,2341.0,9
108.3,0.199417,15,1,0,2333.0,9
108.45,0.396901,15,0,1,2333.0,9
108.6,0.217735,15,0,0,2333.0,9
108.75,0.212745,15,1,0,2333.0,8
108.9,0.296454,15,0,1,2333.0,8
109.05,0.172913,15,2,0,1558.0,6
109.2,0.529448,15,0,2,1558.0,6
109.35,0.146272,15,1,0,1162.0,5
109.5,0.13324,15,0,0,1162.0,5
109.65,0.101785,15,2,0,779.0,3
109.8,0.318146,15,1,2,781.0,3
109.95,0.064292,15,0,0,781.0,3
110.1,0.053775,15,1,0,1177.0,3
110.25,0.140185,15,0,1,1177.0,3
110.4,0.072685,15,0,0,1177.0,3
110.55,0.083475,15,0,0,1177.0,4
110.7,0.087017,15,0,0,1177.0,4
110.85,0.08402,15,0,0,1952.0,6
111.0,0.102451,15,0,0,2325.0,7
111.15,0.10994,16,1,0,1934.0,6
111.3,0.284376,16,1,1,1933.0,6
111.45,0.31044,16,0,1,2316.0,8
111.6,0.165494,16,0,0,2316.0,8
111.75,0.191371,16,0,0,2703.0,9
111.9,0.220031,16,0,0,2703.0,10
112.05,0.244282,16,0,0,2703.0,10
112.2,0.270322,16,0,0,2703.0,10
112.35,0.280295,16,0,0,2703.0,10
112.5,0.236968,16,2,0,1934.0,8
112.65,0.585433,16,1,2,1545.0,7
112.8,0.243503,16,0,0,1935.0,8
112.95,0.250844,16,0,0,2326.0,9
113.1,0.253581,16,0,0,2716.0,10
113.25,0.232277,16,1,0,2329.0,9
113.4,0.2484,16,0,0,2329.0,9
113.55,0.251483,16,0,0,2329.0,9
113.7,0.249194,16,0,0,2329.0,9
113.85,0.222923,16,1,0,1946.0,8
114.0,0.368888,16,2,1,1164.0,6
114.15,0.554404,16,0,2,1164.0,6
114.3,0.188615,16,1,0,1933.0,7
114.45,0.288271,16,0,1,2329.0,8
114.6,0.221113,16,0,0,2329.0,8
114.75,0.224165,16,0,0,2717.0,9
114.9,0.242904,16,0,0,2717.0,9
115.05,0.258964,16,0,0,2717.0,9
115.2,0.272744,17,0,0,2717.0,9
115.35,0.281105,17,0,0,2717.0,9
115.5,0.259875,17,1,0,2327.0,8
115.65,0.445222,17,0,1,2710.0,9
115.8,0.273191,17,0,0,3492.0,11
115.95,0.230588,17,3,0,2713.0,8
116.1,0.655348,17,1,3,2325.0,8
116.25,0.212581,18,1,0,1935.0,7
116.4,0.220382,18,0,0,1935.0,7
116.55,0.228182,18,0,0,1935.0,7
116.7,0.230455,18,0,0,1935.0,7
116.85,0.227341,18,0,0,1935.0,7
117.0,0.224375,18,0,0,1935.0,7
117.15,0.221472,18,0,0,1935.0,7
117.3,0.189008,18,1,0,1933.0,7
117.45,0.337446,18,2,1,1169.0,5
117.6,0.520524,18,0,2,1169.0,5
117.75,0.164618,18,0,0,1948.0,8
117.9,0.184279,18,0,0,1948.0,8
118.05,0.202721,18,0,0,1948.0,8
118.2,0.215792,18,0,0,1948.0,8
118.35,0.218175,18,0,0,1948.0,8
118.5,0.225928,18,0,0,1948.0,8
118.65,0.215072,18,1,0,1565.0,7
118.8,0.382212,18,1,1,1175.0,6
118.95,0.39711,18,0,1,1175.0,6
119.1,0.230113,18,0,0,1567.0,7
119.25,0.248929,18,0,0,2331.0,9
119.4,0.267909,18,0,0,2331.0,9
119.55,0.283915,18,0,0,2331.0,9
119.7,0.299921,18,0,0,2331.0,9
119.85,0.313591,18,0,0,2331.0,9
120.0,0.327262,18,0,0,2331.0,9
120.15,0.338029,18,0,0,2331.0,9
120.3,0.343556,18,0,0,2331.0,9
120.45,0.351987,18,0,0,2714.0,10
120.6,0.368394,18,0,0,3104.0,11
120.75,0.353061,18,2,0,2731.0,9
120.9,0.617673,18,0,2,2731.0,9
121.05,0.374439,18,0,0,2731.0,9
121.2,0.379741,18,0,0,2731.0,9
121.35,0.385112,18,0,0,2731.0,9
121.5,0.385167,18,0,0,2731.0,9
121.65,0.385151,18,0,0,2731.0,9
121.8,0.385136,18,0,0,2731.0,9
121.95,0.361193,18,1,0,2348.0,8
122.1,1.117245,18,0,0,2348.0,8
122.25,0.543762,18,0,1,2348.0,8
122.4,0.355759,18,0,0,2348.0,8
122.55,0.350372,18,0,0,2721.0,10
122.7,0.356347,18,0,0,2721.0,10
122.85,0.339648,18,1,0,2329.0,9
123.0,0.522395,18,0,1,2329.0,9
123.15,0.343961,18,0,0,2329.0,9
123.3,0.351536,18,0,0,2329.0,9
123.45,0.35911,18,0,0,2329.0,9
123.6,0.361267,18,0,0,2329.0,9
123.75,0.363423,18,0,0,2329.0,9
123.9,0.441535,18,0,1,2708.0,10
124.05,0.354412,18,1,0,2312.0,9
124.2,0.541332,18,0,1,2312.0,9
124.35,0.357409,18,0,0,2312.0,9
124.5,0.349749,18,0,0,2312.0,9
124.65,0.305129,18,1,0,2331.0,9
124.8,0.305503,18,0,0,2716.0,10
124.95,0.311268,18,0,0,2716.0,10
125.1,0.314335,18,0,0,3108.0,11
125.25,0.323093,18,0,0,3108.0,11
125.4,0.307706,18,1,0,2729.0,10
125.55,0.490322,18,0,1,2729.0,11
125.7,0.292774,18,2,0,3090.0,11
125.85,0.572351,18,0,2,3486.0,12
126.0,0.343412,18,0,0,3486.0,12
126.15,0.340808,19,1,0,3490.0,12
126.3,0.361808,19,0,0,3490.0,12
126.45,0.380126,19,0,0,3490.0,12
126.6,0.347569,19,2,0,3874.0,12
126.75,1.145036,19,0,0,3874.0,12
126.9,0.376619,19,1,0,3491.0,11
127.05,0.570991,19,0,1,3881.0,12
127.2,0.385486,19,1,0,3882.0,12
127.35,0.581227,19,0,1,3882.0,12
127.5,0.409709,19,0,0,4272.0,14
127.65,0.389503,19,1,0,3883.0,13
127.8,0.579952,19,0,1,3883.0,13
127.95,0.364918,19,2,0,3107.0,11
128.1,0.539513,19,1,1,2734.0,10
128.25,0.545995,19,0,1,2734.0,10
128.4,0.375634,19,0,0,2734.0,10
128.55,0.510698,19,2,1,2344.0,8
128.7,0.410718,19,0,1,2727.0,9
128.85,0.342824,19,0,0,2727.0,9
129.0,0.353513,19,0,0,3105.0,10
129.15,0.340169,19,1,0,2713.0,9
129.3,0.520651,19,0,1,2713.0,9
129.45,0.326896,19,1,0,2724.0,9
129.6,0.332552,19,0,0,2724.0,9
129.75,0.335479,19,0,0,3113.0,10
129.9,0.338184,19,0,0,3486.0,11
130.05,0.327285,19,1,0,3097.0,10
130.2,0.32256,19,0,0,3489.0,11
130.35,0.301544,19,2,0,3110.0,10
130.5,1.26562,19,0,1,3110.0,10
130.65,0.310178,19,0,0,3110.0,10
130.8,0.315378,19,0,0,3498.0,11
130.95,0.312038,19,1,0,3494.0,11
131.1,0.474642,19,1,1,3111.0,10
131.25,0.455329,20,1,1,2721.0,9
131.4,0.28302,20,0,0,2721.0,9
131.55,0.286064,20,0,0,3111.0,10
131.7,0.269902,20,1,0,2719.0,9
131.85,0.440006,20,1,1,2719.0,8
132.0,0.332576,20,1,1,2719.0,7
132.15,0.337971,20,0,1,3098.0,8
132.3,0.847729,20,1,1,2710.0,7
132.45,0.414922,20,1,1,2319.0,6
132.6,0.407589,20,1,1,1930.0,5
132.75,0.412353,20,0,1,2326.0,6
132.9,0.245959,20,0,0,2709.0,7
133.05,0.259353,20,0,0,2709.0,7
133.2,0.259431,20,0,0,2709.0,7
133.35,0.259556,20,0,0,2709.0,7
133.5,0.26492,20,0,0,3101.0,8
133.65,0.259949,20,1,0,2722.0,8
133.8,0.442713,20,1,1,2722.0,8
133.95,0.245095,20,1,0,2332.0,7
134.1,0.433065,20,0,1,2720.0,8
134.25,0.274172,20,0,0,3111.0,9
134.4,0.271393,20,1,0,3117.0,9
134.55,1.043338,20,0,0,3117.0,9
134.7,0.31124,19,0,0,3117.0,9
134.85,0.324405,19,0,0,3117.0,10
135.0,0.331057,19,1,0,2744.0,9
135.15,0.525124,19,0,1,2744.0,9
135.3,0.357145,19,0,0,2744.0,9
135.45,0.357098,19,0,0,3520.0,11
135.6,0.378483,19,0,0,3520.0,11
135.75,0.394575,19,0,0,3910.0,12
135.9,0.391543,19,1,0,3521.0,11
136.05,0.584351,19,0,1,3521.0,11
136.2,0.382847,19,2,0,3131.0,9
136.35,0.715706,19,0,2,3131.0,9
136.5,0.360566,19,1,0,2735.0,8
136.65,0.360465,19,0,0,2735.0,8
136.8,0.354984,19,0,0,3504.0,10
136.95,0.34646,19,1,0,3107.0,9
137.1,0.53902,19,0,1,3107.0,9
137.25,0.37317,19,0,0,3107.0,9
137.4,0.389215,19,0,0,3107.0,9
137.55,0.383851,19,0,0,3107.0,9
137.7,0.38389,19,0,0,3496.0,10
137.85,0.324751,19,1,0,3104.0,9
138.0,0.300645,19,1,0,2713.0,9
138.15,0.479199,19,0,1,2713.0,9
138.3,0.266932,19,1,0,2340.0,8
138.45,0.994875,19,0,0,2340.0,8
138.6,1.038777,18,0,0,2340.0,8
138.75,0.252296,18,0,0,2737.0,9
138.9,0.257493,18,0,0,2737.0,9
139.05,0.249171,18,0,0,2737.0,9
139.2,0.192912,18,3,0,1574.0,6
139.35,0.731298,18,0,3,1574.0,6
139.5,0.173995,18,1,0,1178.0,6
139.65,0.356836,18,0,1,1178.0,6
139.8,0.169876,18,0,0,1569.0,7
139.95,0.183372,18,0,0,1961.0,8
140.1,0.204594,18,0,0,1961.0,8
140.25,0.212371,18,0,0,1961.0,8
140.4,0.204212,18,1,0,1961.0,7
140.55,0.284854,18,0,1,1961.0,7
140.7,0.195431,18,1,0,1569.0,6
140.85,0.378364,18,0,1,1569.0,6
141.0,0.200133,18,0,0,2732.0,9
141.15,0.21886,18,0,0,2732.0,9
141.3,0.205349,18,1,0,2737.0,9
141.45,0.982511,18,1,0,2348.0,8
141.6,0.422824,17,0,1,2348.0,8
141.75,0.264495,17,0,0,2348.0,8
141.9,0.879414,17,0,1,2348.0,8
142.05,0.302066,17,0,0,2348.0,8
142.2,0.323513,17,0,0,2348.0,9
142.35,0.343077,17,0,0,2348.0,9
142.5,0.356086,17,0,0,2740.0,10
142.65,0.366502,17,0,0,2740.0,10
142.8,0.374194,17,0,0,2740.0,10
142.95,0.368744,17,0,0,2740.0,10
143.1,0.368744,17,0,0,2740.0,10
143.25,0.450087,17,0,1,3129.0,11
143.4,0.353093,17,1,0,2733.0,10
143.55,0.34298,17,0,0,2733.0,10
143.7,0.330212,17,1,0,2733.0,9
143.85,1.099976,17,0,0,3120.0,10
144.0,0.316966,17,1,0,2728.0,9
144.15,1.08601,18,0,0,2728.0,9
144.3,0.309975,17,0,0,3118.0,10
144.45,0.302089,17,1,0,2722.0,9
144.6,0.673448,17,1,2,3112.0,9
144.75,0.402512,17,0,1,3112.0,9
144.9,0.316639,17,0,0,3112.0,10
145.05,0.314857,17,0,0,3509.0,11
145.2,0.31996,18,0,0,3509.0,11
145.35,0.293144,18,2,0,3122.0,9
145.5,1.235483,18,1,1,2743.0,8
145.65,1.041493,18,1,2,2353.0,7
145.8,0.271552,18,0,0,2353.0,7
145.95,0.342175,18,0,1,2353.0,7
146.1,0.199424,18,2,0,1575.0,5
146.25,0.378971,18,0,1,2356.0,7
146.4,0.19429,18,1,0,2356.0,7
146.55,0.257054,18,1,1,1959.0,6
146.7,0.379132,18,0,1,1959.0,6
146.85,0.210323,18,0,0,1959.0,6
147.0,0.212659,18,0,0,2351.0,7
147.15,0.22313,18,0,0,2738.0,8
147.3,0.419574,18,0,1,3495.0,10
147.45,0.267901,18,0,0,3495.0,10
147.6,0.291537,18,0,0,3495.0,11
147.75,0.265153,18,2,0,2721.0,9
147.9,0.638889,18,0,2,3109.0,10
148.05,0.301182,18,0,0,3498.0,11
148.2,0.327414,18,0,0,3498.0,12
148.35,0.335642,18,1,0,3503.0,12
148.5,0.36442,18,0,0,3899.0,13
148.65,0.379616,18,1,0,3503.0,12
148.8,0.558572,18,1,1,3515.0,12
148.95,0.405867,18,0,0,3907.0,13
149.1,0.42944,18,0,0,3907.0,13
149.25,0.458735,19,0,0,3907.0,13
149.4,0.487999,19,0,0,3907.0,13
149.55,0.471537,19,1,0,4292.0,14
149.7,0.675112,19,0,1,4292.0,14
149.85,0.492907,19,0,0,4292.0,14
150.0,0.468408,19,1,0,3896.0,13
150.15,0.6607,19,0,1,3896.0,13
150.3,0.457828,19,1,0,3506.0,12
150.45,0.616628,19,1,1,3510.0,12
150.6,0.633638,19,0,1,3510.0,12
150.75,0.450133,19,1,0,3113.0,11
150.9,0.648143,19,0,1,3113.0,11
151.05,0.474694,19,0,0,3113.0,11
151.2,0.467057,19,0,0,3113.0,11
151.35,0.467057,19,0,0,3502.0,12
151.5,0.477407,19,0,0,3502.0,12
151.65,0.479774,19,0,0,3502.0,12
151.8,0.455644,19,1,0,3509.0,12
151.95,0.439389,19,1,0,3113.0,11
152.1,1.220929,19,0,0,3503.0,12
152.25,0.448241,18,0,0,3895.0,13
152.4,0.459443,18,0,0,3895.0,13
152.55,0.448965,18,1,0,4292.0,13
152.7,1.213215,18,1,0,3907.0,12
152.85,0.650274,18,0,1,3907.0,12
153.0,0.493114,18,0,0,3907.0,12
153.15,0.503904,18,0,0,3907.0,12
153.3,0.512327,18,0,0,3907.0,12
153.45,0.509906,18,0,0,3907.0,12
153.6,0.512903,18,0,0,3907.0,12
153.75,0.523677,18,0,0,3907.0,12
153.9,0.556235,18,2,1,3510.0,10
154.05,0.708294,18,1,2,3113.0,9
154.2,0.635391,18,0,1,3113.0,9
154.35,0.445773,18,0,0,3113.0,9
154.5,0.620684,18,0,1,3498.0,10
154.65,0.437548,18,0,0,3498.0,10
154.8,0.424353,18,0,0,3498.0,10
154.95,0.402998,18,1,0,3102.0,9
155.1,0.582242,18,0,1,3102.0,9
155.25,0.400554,18,0,0,3102.0,9
155.4,0.395167,18,0,0,3102.0,9
155.55,0.341723,18,1,0,2710.0,9
155.7,0.337503,18,0,0,3107.0,11
155.85,0.346094,18,0,0,3504.0,12
156.0,0.305596,18,3,0,2727.0,9
156.15,0.713105,18,1,3,2728.0,9
156.3,0.299053,18,0,0,2728.0,9
156.45,0.319956,18,0,0,2728.0,9
156.6,0.340858,18,0,0,2728.0,9
156.75,0.361761,18,0,0,3124.0,10
156.9,0.390791,18,0,0,3516.0,11
157.05,0.417478,18,0,0,3906.0,12
157.2,0.441814,18,0,0,3906.0,12
157.35,0.463418,18,0,0,3906.0,12
157.5,0.479595,18,0,0,3906.0,12
157.65,0.463811,18,1,0,3515.0,11
157.8,0.641758,18,0,1,4292.0,14
157.95,0.475625,18,0,0,4682.0,15
158.1,0.491366,18,0,0,4682.0,15
158.25,0.483075,20,1,0,4676.0,15
158.4,0.845206,20,1,2,4284.0,14
158.55,0.652688,20,2,1,3894.0,12
158.7,0.754256,20,0,2,3894.0,12
158.85,0.514324,20,0,0,3894.0,12
159.0,0.527379,20,0,0,3894.0,12
159.15,0.540435,20,0,0,3894.0,12
159.3,0.537445,20,0,0,3894.0,12
159.45,0.507886,20,1,0,3895.0,12
159.6,0.661154,20,1,1,3505.0,11
159.75,0.475846,20,0,0,3505.0,11
159.9,0.425224,20,1,0,3120.0,10
160.05,0.362878,20,1,0,3511.0,11
160.2,0.379102,20,0,0,3903.0,12
160.35,0.398082,20,0,0,4293.0,14
160.5,0.418206,20,0,0,4293.0,14
160.65,0.434399,20,0,0,4293.0,14
160.8,0.434072,20,1,0,4279.0,14
160.95,0.635822,20,0,1,4279.0,14
161.1,0.449848,20,1,0,3900.0,13
161.25,0.629035,20,1,1,4687.0,15
161.4,0.682014,20,0,1,4687.0,15
161.55,0.512537,20,1,0,4295.0,14
161.7,0.722383,20,0,1,4295.0,14
161.85,0.560384,20,0,0,4295.0,14
162.0,0.571166,20,0,0,4295.0,14
162.15,0.552778,20,1,0,3917.0,13
162.3,0.56356,20,0,0,4302.0,14
162.45,0.576931,20,0,0,4302.0,14
162.6,0.582217,20,0,0,4694.0,15
162.75,0.555401,20,1,0,4305.0,14
162.9,0.56075,20,0,0,4684.0,15
163.05,0.560886,20,0,0,5073.0,16
163.2,0.553,20,1,0,4682.0,15
163.35,0.754652,20,0,1,5074.0,16
163.5,0.590687,20,0,0,5074.0,16
163.65,0.58586,20,0,0,5074.0,16
163.8,0.564553,20,1,0,4678.0,15
163.95,0.733279,20,0,1,4678.0,15
164.1,0.534168,20,1,0,4678.0,14
164.25,0.523386,20,0,0,4678.0,14
164.4,0.47566,20,1,0,4299.0,13
164.55,1.181315,20,1,0,3910.0,13
164.7,1.185808,19,1,0,3525.0,12
164.85,0.580049,18,1,1,3128.0,11
165.0,0.558946,18,1,1,3519.0,11
165.15,0.44426,18,0,1,3519.0,11
165.3,0.338729,18,1,0,3127.0,10
165.45,0.511324,18,1,1,2737.0,9
165.6,0.495116,18,1,1,2745.0,9
165.75,0.513472,18,0,1,2745.0,9
165.9,0.342388,18,0,0,2745.0,9
166.05,0.342676,18,1,0,2745.0,8
166.2,0.431765,18,0,1,2745.0,8
166.35,0.434855,18,0,1,2745.0,8
166.5,0.380971,18,1,1,2733.0,8
166.65,0.313763,18,0,0,3130.0,9
166.8,0.308481,18,1,0,2740.0,9
166.95,0.508229,18,0,1,2740.0,9
167.1,0.344338,18,0,0,3132.0,10
167.25,0.363178,18,0,0,3522.0,11
167.4,0.384369,18,0,0,3910.0,12
167.55,0.405746,18,1,0,3910.0,11
167.7,0.507828,18,0,1,3910.0,11
167.85,0.453398,18,0,0,3910.0,12
168.0,0.480763,18,0,0,3910.0,13
168.15,0.499711,18,0,0,4307.0,15
168.3,0.526721,18,0,0,4307.0,15
168.45,0.547515,18,0,0,4307.0,15
168.6,0.570714,18,0,0,4697.0,16
168.75,0.591158,18,0,0,4697.0,16
168.9,0.593525,18,0,0,4697.0,16
169.05,0.572493,18,1,0,4310.0,15
169.2,0.751763,18,0,1,4310.0,15
169.35,0.580232,18,0,0,4310.0,16
169.5,0.576324,18,1,0,4310.0,15
169.65,0.644159,18,1,1,4310.0,14
169.8,0.6334,18,0,1,4310.0,14
169.95,0.53075,18,1,0,4310.0,13
170.1,0.595176,18,0,1,4310.0,13
170.25,0.508392,18,0,0,4310.0,13
170.4,0.454492,18,2,0,3525.0,11
170.55,0.60198,18,1,1,3129.0,10
170.7,0.590973,18,0,1,3526.0,11
170.85,0.393251,18,1,0,3521.0,11
171.0,0.385564,18,1,0,3131.0,10
171.15,0.386296,18,0,0,3523.0,11
171.3,0.40048,18,0,0,3913.0,13
171.45,0.431238,18,0,0,3913.0,14
171.6,0.450436,18,1,0,3913.0,13
171.75,0.53905,18,1,1,3913.0,13
171.9,0.563331,18,0,1,4303.0,14
172.05,0.516157,18,0,0,4303.0,14
172.2,0.542307,19,0,0,4691.0,15
172.35,0.555658,19,0,0,5087.0,16
172.5,0.558313,19,0,0,5087.0,16
172.65,0.558235,19,0,0,5087.0,16
172.8,0.545405,19,1,0,5087.0,15
172.95,0.602482,19,1,1,5087.0,14
173.1,0.567305,19,1,1,4690.0,13
173.25,0.655005,19,1,1,4690.0,12
173.4,1.215274,19,1,0,4300.0,12
173.55,0.608298,19,1,1,3908.0,12
173.7,0.590556,19,1,1,3518.0,11
173.85,0.546282,19,2,1,2734.0,9
174.0,0.707893,19,1,2,2344.0,8
174.15,0.531452,19,0,1,2344.0,8
174.3,0.348363,19,0,0,2344.0,8
174.45,0.340672,19,0,0,2344.0,8
174.6,0.338336,19,0,0,2344.0,9
174.75,0.341839,19,0,0,2344.0,10
174.9,0.331812,19,1,0,2741.0,10
175.05,1.106877,19,1,0,3132.0,10
175.2,1.091141,19,1,0,3134.0,10
175.35,0.525901,19,0,1,3526.0,11
175.5,0.375284,19,0,0,3916.0,12
175.65,0.409577,19,0,0,4700.0,14
175.8,0.457345,19,0,0,5090.0,15
175.95,0.502405,19,0,0,5090.0,15
176.1,0.533973,19,0,0,5090.0,15
176.25,0.563198,19,0,0,5090.0,15
176.4,0.579321,19,0,0,5090.0,15
176.55,0.576577,19,1,0,4699.0,14
176.7,0.767626,19,0,1,4699.0,14
176.85,1.137327,19,2,1,4699.0,13
177.0,0.737938,19,0,1,5087.0,14
177.15,0.576164,19,0,0,5087.0,14
177.3,0.551785,19,1,0,4690.0,13
177.45,0.544117,19,0,0,4690.0,13
177.6,0.549481,19,0,0,4690.0,13
177.75,0.538683,19,0,0,4690.0,13
177.9,0.496084,19,1,0,4300.0,12
178.05,0.477688,19,0,0,4300.0,12
178.2,0.437334,19,1,0,3909.0,11
178.35,0.563846,19,2,1,3518.0,10
178.5,0.709699,19,1,2,3130.0,9
178.65,1.101844,19,0,0,3522.0,10
178.8,0.347157,18,0,0,3522.0,10
178.95,0.328484,18,1,0,3137.0,9
179.1,0.501853,18,0,1,3137.0,9
179.25,0.307184,18,1,0,3137.0,8
179.4,0.358531,18,2,1,2353.0,6
179.55,0.470293,18,0,1,2353.0,6
179.7,0.296387,18,0,0,2750.0,7
179.85,0.299139,18,0,0,2750.0,7
180.0,0.293798,18,0,0,3538.0,9
180.15,0.315433,18,0,0,4320.0,11
180.3,0.318173,18,1,0,3928.0,10
180.45,0.593278,18,0,2,3928.0,10
180.6,0.350621,18,0,0,3928.0,10
180.75,0.377611,18,0,0,4313.0,11
180.9,0.401749,18,0,0,4313.0,11
181.05,0.3828,18,1,0,3921.0,12
181.2,0.570327,18,0,1,4705.0,14
181.35,0.410445,18,0,0,4705.0,14
181.5,0.393318,18,2,0,3917.0,12
181.65,0.757527,18,1,2,3527.0,11
181.8,0.601568,18,0,1,3527.0,11
181.95,0.439942,18,0,0,3527.0,11
182.1,0.420857,18,1,0,3522.0,12
182.25,0.61123,18,0,1,3522.0,12
182.4,0.439393,18,0,0,3522.0,12
182.55,0.438942,18,1,0,3522.0,11
182.7,1.164539,18,2,0,2738.0,9
182.85,1.346317,18,0,1,3130.0,10
183.0,0.421706,17,0,0,3130.0,10
183.15,0.434816,18,0,0,3130.0,10
183.3,0.447926,18,0,0,3918.0,12
183.45,0.477244,18,0,0,4308.0,13
183.6,0.506881,18,0,0,4308.0,13
183.75,0.520723,18,0,0,4308.0,13
183.9,0.531513,18,0,0,4705.0,14
184.05,0.55583,18,0,0,4705.0,14
184.2,0.569765,18,0,0,4705.0,14
184.35,0.56479,18,1,0,4313.0,13
184.5,1.360655,18,0,2,4710.0,14
184.65,0.689094,18,0,1,4710.0,14
184.8,0.624785,18,0,0,4710.0,14
184.95,0.627961,18,0,0,4710.0,14
185.1,0.631052,18,0,0,4710.0,14
185.25,0.622932,18,1,0,4710.0,13
185.4,0.690565,18,0,1,4710.0,13
185.55,0.596191,18,0,0,4710.0,13
185.7,0.585486,18,0,0,4710.0,13
185.85,0.56145,18,1,0,4325.0,12
186.0,0.734834,18,0,1,4325.0,12
186.15,0.545265,18,0,0,4717.0,13
186.3,0.499349,18,2,0,3929.0,12
186.45,0.664397,18,1,1,3539.0,11
186.6,0.467509,18,1,0,3147.0,10
186.75,0.464418,18,0,0,3147.0,10
186.9,0.466754,18,0,0,3147.0,10
187.05,0.469089,18,0,0,3147.0,11
187.2,0.46413,18,0,0,3147.0,11
187.35,0.452608,18,0,0,3147.0,11
187.5,0.449518,18,0,0,3147.0,11
187.65,0.370924,18,2,0,3134.0,11
187.8,0.555085,18,0,1,3134.0,11
187.95,0.367763,18,0,0,3524.0,12
188.1,0.386533,18,0,0,3915.0,13
188.25,0.410686,18,0,0,3915.0,13
188.4,0.418346,18,0,0,3915.0,13
188.55,0.420627,18,0,0,3915.0,13
188.7,0.415443,18,1,0,3915.0,12
188.85,0.499113,18,0,1,4307.0,13
189.0,0.576288,18,1,1,3917.0,12
189.15,0.517529,19,3,1,2743.0,9
189.3,0.884143,19,0,3,2743.0,9
189.45,0.324156,19,1,0,2750.0,9
189.6,0.51241,19,0,1,2750.0,9
189.75,0.343155,19,0,0,2750.0,9
189.9,0.353968,19,0,0,2750.0,9
190.05,0.335397,19,1,0,2365.0,8
190.2,0.519587,21,0,1,3152.0,10
190.35,0.35702,21,0,0,3152.0,10
190.5,0.362392,21,0,0,3152.0,11
190.65,0.376693,21,0,0,3530.0,12
190.8,0.392356,21,0,0,3920.0,13
190.95,0.386685,21,1,0,4697.0,15
