item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
10031022001,5.1429,14.3188,2.7842,2,4.2,1.2449,lumpy,B
10031023001,9.5238,13.6514,1.4334,2,1.6154,0.8996,lumpy,B
10031025001,72.9524,64.9419,0.8902,1,1.1053,0.6202,erratic,A
10031026001,8.5714,8.6056,1.004,2,1.75,0.1309,intermittent,B
10031030001,1.3333,5.2662,3.9497,2,10.5,1.0204,lumpy,C
10031031001,256.8095,157.0247,0.6114,1,1.0,0.3739,smooth,A
10031033001,199.619,101.0814,0.5064,1,1.0,0.2564,smooth,A
10031899001,0.8571,1.8244,2.1285,2,4.2,0.3318,intermittent,B
10031901001,39.619,35.8866,0.9058,1,1.05,0.7332,erratic,A
10031902001,45.3333,30.8372,0.6802,1,1.05,0.3917,smooth,A
10031909001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10031910001,484.5714,327.9641,0.6768,1,1.0,0.4581,smooth,A
10031911001,227.1429,210.7212,0.9277,1,1.05,0.7716,erratic,A
10031916001,15.1905,8.6059,0.5665,1,1.0,0.321,smooth,A
10032001001,29.7143,31.2044,1.0501,2,1.3125,0.5996,erratic,B
10032003001,141.1429,46.0329,0.3261,0,1.0,0.1064,smooth,A
10032004001,6.8571,15.4476,2.2528,2,5.25,0.1481,intermittent,C
10032005001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10032006001,927.7143,712.487,0.768,1,1.0,0.5898,erratic,A
10032007001,1.5238,3.219,2.1125,2,4.2,0.3125,intermittent,B
10032008001,414.2857,195.7277,0.4724,0,1.0,0.2232,smooth,A
10032010001,544.0,235.6124,0.4331,0,1.0,0.1876,smooth,A
10032011001,117.1429,109.4999,0.9348,1,1.0,0.8738,erratic,A
10032013001,558.2857,255.2186,0.4571,0,1.0,0.209,smooth,A
10032014001,36.9524,51.2547,1.387,2,1.2353,1.3736,erratic,A
10032015001,40.5714,32.8216,0.809,1,1.1053,0.4947,erratic,A
10032016001,818.0,333.2423,0.4074,0,1.0,0.166,smooth,A
10032019001,304.5714,214.5695,0.7045,1,1.0,0.4963,erratic,A
10032020001,47.8095,34.1872,0.7151,1,1.0,0.5113,erratic,A
10032023001,8.8571,17.6587,1.9937,2,3.0,0.6944,lumpy,B
10032046001,96.8571,60.7835,0.6276,1,1.05,0.3259,smooth,A
10032047001,641.1429,293.0942,0.4571,0,1.0,0.209,smooth,A
10032048001,10.6667,17.0802,1.6013,2,2.1,0.71,lumpy,B
10032049001,142.2857,108.3518,0.7615,1,1.05,0.5035,erratic,A
10032052001,6.2857,11.5635,1.8396,2,3.5,0.2479,intermittent,B
10032054001,3.1429,9.9714,3.1727,2,10.5,0.0165,intermittent,B
10032055001,85.7143,59.9443,0.6993,1,1.05,0.4168,smooth,A
10032059001,8.1905,11.2766,1.3768,2,1.75,0.6578,lumpy,B
10032064001,148.8571,117.585,0.7899,1,1.1053,0.467,smooth,A
10032081001,4.9524,11.236,2.2688,2,4.2,0.5067,lumpy,B
10033001001,62.8571,58.0364,0.9233,1,1.2353,0.496,erratic,A
10033002001,8.381,13.2116,1.5764,2,1.9091,0.8398,lumpy,B
10033003001,29.7143,59.472,2.0015,2,1.1053,3.543,erratic,A
10033004001,559.3333,207.9667,0.3718,0,1.0,0.1382,smooth,A
10033005001,230.8571,100.6967,0.4362,0,1.0,0.1903,smooth,A
10033006001,26.0952,40.8692,1.5662,2,1.2353,1.8069,erratic,A
10033010001,62.8095,46.8654,0.7462,1,1.05,0.4814,smooth,A
10033011001,114.2857,72.9885,0.6386,1,1.0,0.4079,smooth,A
10033012001,15.4286,24.5369,1.5904,2,1.75,1.034,lumpy,B
10033013001,274.4762,133.0653,0.4848,0,1.0,0.235,smooth,A
10033014001,70.4762,55.2446,0.7839,1,1.0,0.6145,erratic,A
10033015001,240.5714,94.0152,0.3908,0,1.0,0.1527,smooth,A
10033016001,55.4762,57.6,1.0383,2,1.1053,0.88,erratic,A
10033017001,18.4286,18.4244,0.9998,1,1.5,0.3245,intermittent,B
10033018001,507.8095,233.3872,0.4596,0,1.0,0.2112,smooth,A
10033019001,31.8571,17.2316,0.5409,1,1.0,0.2926,smooth,A
10033020001,21.8095,17.8539,0.8186,1,1.1053,0.509,erratic,A
10033022001,6.9048,17.0115,2.4637,2,3.5,1.1249,lumpy,B
10033023001,16.0,39.6787,2.4799,2,4.2,0.7908,lumpy,B
10033025001,661.1429,272.4662,0.4121,0,1.0,0.1698,smooth,A
10033026001,15.1905,14.6616,0.9652,1,1.3125,0.4671,smooth,B
10033027001,38.0952,35.205,0.9241,1,1.05,0.7653,erratic,A
10033028001,113.5238,80.1047,0.7056,1,1.0,0.4979,erratic,A
10033029001,6.8571,13.4547,1.9621,2,4.2,0.1389,intermittent,C
10033030001,154.8571,58.7761,0.3796,0,1.0,0.1441,smooth,A
10033031001,2.4762,4.5013,1.8178,2,2.625,0.6627,lumpy,B
10033033001,2.6667,5.1023,1.9134,2,3.0,0.5781,lumpy,B
10033034001,72.7619,47.8141,0.6571,1,1.05,0.3622,smooth,A
10033037001,776.5714,441.7425,0.5688,1,1.0,0.3236,smooth,A
10033038001,27.2857,21.3264,0.7816,1,1.05,0.5331,erratic,A
10033041001,307.7143,130.7414,0.4249,0,1.0,0.1805,smooth,A
10033043001,437.4286,232.8417,0.5323,1,1.0,0.2833,smooth,A
10033044001,22.381,13.9838,0.6248,1,1.0,0.3904,smooth,A
10033046001,31.8095,40.6049,1.2765,2,1.5,0.7552,lumpy,A
10033048001,6.4762,9.4214,1.4548,2,2.1,0.4844,intermittent,B
10033049001,19.3333,24.6867,1.2769,2,1.2353,1.1332,erratic,A
10033050001,165.1429,78.985,0.4783,0,1.0,0.2288,smooth,A
10033052001,0.381,1.2032,3.1583,2,10.5,0.0,intermittent,C
10033053001,31.9048,25.3494,0.7945,1,1.05,0.5526,erratic,A
10033054001,123.619,63.5472,0.5141,1,1.0,0.2643,smooth,A
10033056001,71.4286,56.1182,0.7857,1,1.05,0.5392,erratic,A
10033057001,282.4762,142.2082,0.5034,1,1.0,0.2534,smooth,A
10033062001,0.381,1.2032,3.1583,2,10.5,0.0,intermittent,C
10033064001,376.5714,204.1227,0.5421,1,1.0,0.2938,smooth,A
10033065001,52.6667,37.7893,0.7175,1,1.05,0.4414,smooth,A
10033066001,126.4762,55.4036,0.4381,0,1.0,0.1919,smooth,A
10033068001,358.8571,238.4547,0.6645,1,1.0,0.4415,smooth,A
10033070001,175.0476,148.0319,0.8457,1,1.0,0.7152,erratic,A
10033073001,11.0,13.6088,1.2372,2,2.1,0.1893,intermittent,B
10033074001,159.4286,104.8373,0.6576,1,1.05,0.3627,smooth,A
10033075001,27.5238,20.8725,0.7583,1,1.0,0.5751,erratic,A
10033082001,62.8571,52.4159,0.8339,1,1.0,0.6954,erratic,A
10034002001,6.4762,9.1631,1.4149,2,1.9091,0.5747,lumpy,B
10034003001,391.4286,212.4111,0.5427,1,1.0,0.2945,smooth,A
10034004001,241.7143,175.6796,0.7268,1,1.0,0.5282,erratic,A
10034006001,1.5238,2.7316,1.7926,2,3.0,0.4124,intermittent,B
10034007001,11.619,10.9475,0.9422,1,1.1667,0.6161,erratic,B
10034011001,237.4286,111.5511,0.4698,0,1.0,0.2207,smooth,A
10034012001,10.6667,17.0333,1.5969,2,1.5,1.3846,lumpy,B
10034013001,14.0,18.4282,1.3163,2,1.9091,0.427,intermittent,B
10034014001,205.4286,142.4151,0.6933,1,1.05,0.4087,smooth,A
10034015001,6.5714,9.4687,1.4409,2,2.1,0.4642,intermittent,B
10034016001,25.7143,24.3498,0.9469,1,1.2353,0.5322,erratic,B
10034017001,170.0,111.8374,0.6579,1,1.0,0.4328,smooth,A
10034018001,0.5714,1.165,2.0387,2,4.2,0.2257,intermittent,B
10034019001,677.4286,301.4002,0.4449,0,1.0,0.198,smooth,A
10034020001,85.1429,80.624,0.9469,1,1.05,0.806,erratic,A
10034022001,9.1429,19.3139,2.1125,2,4.2,0.3125,intermittent,B
10034023001,18.8571,25.3343,1.3435,2,1.75,0.6041,lumpy,B
10034024001,82.0,64.436,0.7858,1,1.1667,0.3825,smooth,A
10034025001,499.4286,258.4455,0.5175,1,1.0,0.2678,smooth,A
10034026001,5.7143,6.1412,1.0747,2,2.1,0.0,intermittent,B
10034027001,118.5714,75.8924,0.6401,1,1.05,0.341,smooth,A
10034031001,5.7143,12.935,2.2636,2,5.25,0.16,intermittent,C
10034032001,14.0,19.9299,1.4236,2,1.9091,0.5883,lumpy,B
10034033001,21.9048,17.6915,0.8077,1,1.1667,0.4126,smooth,B
10034036001,322.0,205.8912,0.6394,1,1.0,0.4088,smooth,A
10034039001,94.2857,67.7799,0.7189,1,1.0,0.5168,erratic,A
10034040001,3.8095,7.2085,1.8922,2,2.625,0.7771,lumpy,B
10034041001,6.8571,13.4547,1.9621,2,4.2,0.1389,intermittent,C
10034042001,845.4286,249.7968,0.2955,0,1.0,0.0873,smooth,A
10034043001,5.5238,8.1463,1.4748,2,2.3333,0.3558,intermittent,B
10034044001,0.5714,1.9124,3.3466,2,10.5,0.2222,intermittent,C
10034045001,9.5238,19.979,2.0978,2,2.3333,1.3779,lumpy,B
10034046001,10.0476,15.328,1.5255,2,1.5,1.2323,lumpy,B
10034047001,0.5714,1.9124,3.3466,2,10.5,0.2222,intermittent,C
10034049001,1.2381,2.0471,1.6534,2,2.1,0.7955,lumpy,B
10034050001,99.4286,121.7508,1.2245,2,1.1667,1.1448,erratic,A
10034057001,2.0,4.9193,2.4597,2,3.5,1.1184,lumpy,B
10034999001,270.2857,140.0775,0.5183,1,1.0,0.2686,smooth,A
10035001001,24.381,22.1076,0.9068,1,1.05,0.7349,erratic,A
10035002001,24.8095,16.25,0.655,1,1.05,0.3595,smooth,A
10035003001,9.619,10.8235,1.1252,2,1.2353,0.8348,erratic,B
10035006001,65.1429,49.6692,0.7625,1,1.05,0.5049,erratic,A
10035010001,30.6667,50.6333,1.6511,2,1.75,1.1509,lumpy,A
10035011001,4.9524,8.5702,1.7305,2,2.625,0.5342,lumpy,B
10035012001,69.3333,41.4793,0.5983,1,1.0,0.3579,smooth,A
10035013001,41.5238,40.1692,0.9674,1,1.1053,0.7506,erratic,A
10035015001,196.2857,99.0117,0.5044,1,1.0,0.2544,smooth,A
10035017001,82.6667,55.8331,0.6754,1,1.0,0.4562,smooth,A
10035021001,319.0476,249.9725,0.7835,1,1.0,0.6139,erratic,A
10035024001,10.8571,12.5311,1.1542,2,1.75,0.3233,intermittent,B
10035027001,1.1429,2.8685,2.51,2,5.25,0.4444,intermittent,C
10035028001,118.2857,103.4742,0.8748,1,1.05,0.6805,erratic,A
10035033001,0.381,1.3593,3.5681,2,10.5,0.5,lumpy,C
10035034001,519.1429,326.8355,0.6296,1,1.0,0.3964,smooth,A
10035035001,1062.2857,534.6349,0.5033,1,1.0,0.2533,smooth,A
10035036001,12.0,14.5739,1.2145,2,1.75,0.4082,intermittent,B
10035037001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
10035038001,0.381,1.3593,3.5681,2,10.5,0.5,lumpy,C
10035041001,6.5714,28.769,4.3779,2,10.5,1.6673,lumpy,B
10035046001,1.1429,3.6095,3.1583,2,7.0,0.75,lumpy,C
10035051001,2.0,7.8994,3.9497,2,10.5,1.0204,lumpy,C
10035052001,1.7143,5.4143,3.1583,2,7.0,0.75,lumpy,C
10040001001,1.7143,4.3028,2.51,2,7.0,0.0,intermittent,C
10040002001,59.4286,46.5495,0.7833,1,1.1053,0.4575,smooth,A
10040003001,179.4286,85.7371,0.4778,0,1.0,0.2283,smooth,A
10040004001,50.8571,23.7114,0.4662,0,1.0,0.2174,smooth,A
10040005001,338.0,90.1266,0.2666,0,1.0,0.0711,smooth,A
10040008001,32.4286,25.1467,0.7754,1,1.1667,0.3685,smooth,A
10040009001,25.1429,21.0957,0.839,1,1.2353,0.3743,smooth,B
10040010001,104.8571,79.0457,0.7538,1,1.05,0.4924,erratic,A
10040011001,27.619,31.2897,1.1329,2,1.5,0.5186,lumpy,B
10040012001,1.7143,4.7026,2.7432,2,7.0,0.25,intermittent,C
10040013001,113.1429,75.1866,0.6645,1,1.1053,0.3011,smooth,A
10040014001,9.7143,19.8523,2.0436,2,4.2,0.2314,intermittent,C
10040015001,4.5714,14.9284,3.2656,2,10.5,0.125,intermittent,B
10040016001,50.4762,49.6464,0.9836,1,1.4,0.399,intermittent,B
10040017001,0.8571,3.3058,3.8568,2,10.5,0.8889,lumpy,C
10040018001,32.381,22.6947,0.7009,1,1.1667,0.2733,smooth,A
10040019001,18.1905,11.4001,0.6267,1,1.05,0.3249,smooth,A
10040020001,116.9048,67.6446,0.5786,1,1.0,0.3348,smooth,A
10040021001,11.7143,19.7614,1.687,2,3.0,0.2762,intermittent,B
10040022001,89.5238,86.3989,0.9651,1,1.2353,0.5606,erratic,A
10040023001,188.9524,105.2761,0.5572,1,1.0,0.3104,smooth,A
10040024001,1.7143,3.8619,2.2528,2,5.25,0.1481,intermittent,C
10040025001,42.619,21.2025,0.4975,0,1.0,0.2475,smooth,A
10040026001,39.8095,25.0192,0.6285,1,1.05,0.327,smooth,A
10040027001,94.2857,83.4009,0.8846,1,1.2353,0.4386,smooth,A
10040028001,3.1429,4.1748,1.3283,2,2.3333,0.1674,intermittent,B
10040031001,5.1429,12.9085,2.51,2,5.25,0.4444,intermittent,C
10040032001,202.0,180.7518,0.8948,1,1.1053,0.6277,erratic,A
10040033001,46.8571,43.9116,0.9371,1,1.1053,0.6983,erratic,A
10040034001,14.2857,25.9406,1.8158,2,3.0,0.4434,intermittent,B
10040035001,6.7143,10.3448,1.5407,2,1.75,0.9418,lumpy,B
10040037001,11.8095,7.04,0.5961,1,1.05,0.2892,smooth,A
10040038001,13.3333,17.2201,1.2915,2,1.6154,0.6527,lumpy,B
10040039001,62.7619,23.5157,0.3747,0,1.0,0.1404,smooth,A
10040040001,12.6667,9.6609,0.7627,1,1.0,0.5817,erratic,A
10040041001,146.2857,116.3207,0.7952,1,1.05,0.5536,erratic,A
10040042001,13.5238,7.5075,0.5551,1,1.05,0.2441,smooth,A
10040044001,4.8571,12.2036,2.5125,2,4.2,0.8369,lumpy,B
10040048001,27.8571,89.7799,3.2229,2,2.3333,4.1266,lumpy,A
10040049001,23.1429,14.1361,0.6108,1,1.05,0.3061,smooth,A
10040050001,21.1429,22.4194,1.0604,2,1.6154,0.3055,intermittent,B
10040056001,3.4286,6.7273,1.9621,2,4.2,0.1389,intermittent,C
10040058001,103.4286,70.3282,0.68,1,1.0,0.4624,smooth,A
10040062001,310.8571,104.9506,0.3376,0,1.0,0.114,smooth,A
10040063001,549.7143,195.8472,0.3563,0,1.0,0.1269,smooth,A
10040066001,89.5238,89.4559,0.9992,1,1.1667,0.7118,erratic,A
10040069001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10040071001,18.0952,24.417,1.3494,2,1.9091,0.4753,intermittent,B
10040072001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10040078001,0.9524,4.3644,4.5826,2,21.0,0.0,intermittent,C
10040079001,15.7143,8.8834,0.5653,1,1.0,0.3196,smooth,A
10040080001,0.9524,4.3644,4.5826,2,21.0,0.0,intermittent,C
10040081001,75.4286,56.6856,0.7515,1,1.05,0.4891,smooth,A
10040082001,8.0,14.3666,1.7958,2,3.0,0.4167,intermittent,B
10040089001,0.9524,4.3644,4.5826,2,21.0,0.0,intermittent,C
10040094001,21.7143,14.2308,0.6554,1,1.0,0.4295,smooth,A
10040111001,4.0,8.7636,2.1909,2,4.2,0.4082,intermittent,B
10041001001,4.5714,8.8802,1.9425,2,4.2,0.1172,intermittent,C
10041002001,69.381,51.5524,0.743,1,1.05,0.477,smooth,A
10041003001,33.7143,28.5537,0.8469,1,1.2353,0.3852,smooth,B
10041004001,48.1905,77.8766,1.616,2,1.2353,1.9369,erratic,A
10041005001,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
10041006001,34.4762,51.8224,1.5031,2,1.1667,1.8017,erratic,A
10041007001,24.6667,51.0503,2.0696,2,3.0,0.8086,lumpy,B
10041008001,16.5714,25.3704,1.531,2,2.1,0.5991,lumpy,B
10041009001,7.4286,15.2858,2.0577,2,3.5,0.5254,lumpy,B
10041013001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
10041014001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10041020001,1.4286,2.749,1.9243,2,2.3333,1.0575,lumpy,B
10041032001,36.5714,23.3679,0.639,1,1.1667,0.2016,smooth,A
10041033001,30.2857,22.2916,0.736,1,1.05,0.4671,smooth,A
10041034001,26.6667,26.8725,1.0077,2,1.1667,0.7265,erratic,A
10041036001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10041038001,5.7143,12.935,2.2636,2,5.25,0.16,intermittent,C
10041039001,28.0,30.0133,1.0719,2,1.0,1.149,erratic,A
10041040001,64.5714,53.8039,0.8332,1,1.05,0.6128,erratic,A
10041050001,1.8095,3.669,2.0276,2,2.625,0.9972,lumpy,B
10041052001,5.7143,12.935,2.2636,2,5.25,0.16,intermittent,C
10041055001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
10041057001,4.381,6.9172,1.5789,2,2.1,0.6742,lumpy,B
10041058001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10041067001,351.8095,308.5877,0.8771,1,1.0,0.7694,erratic,A
10041069001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10041076001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10041085001,89.5238,94.8049,1.059,2,1.2353,0.7163,erratic,A
10041087001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10041135001,13.1429,14.867,1.1312,2,1.3125,0.7364,erratic,B
10041899001,12.2857,27.065,2.203,2,3.0,1.0197,lumpy,B
10051001001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
10051034001,0.9048,1.7001,1.8791,2,3.0,0.53,lumpy,B
10052002001,0.7143,1.8746,2.6245,2,7.0,0.12,intermittent,C
10052004001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
10052009001,0.2857,0.7838,2.7432,2,7.0,0.25,intermittent,C
10052011001,3.7143,3.4226,0.9215,1,1.4,0.3128,intermittent,B
10052014001,0.7619,2.7185,3.5681,2,10.5,0.5,lumpy,C
10052015001,0.7143,1.347,1.8857,2,3.5,0.304,intermittent,B
10052017001,3.3333,3.3665,1.01,2,1.4,0.4373,intermittent,B
10052019001,1.3333,2.2876,1.7157,2,2.625,0.5131,lumpy,B
10052020001,7.6667,5.6686,0.7394,1,1.0,0.5467,erratic,A
10052024001,0.8095,1.8061,2.231,2,3.0,1.0657,lumpy,B
10052025001,9.0476,6.438,0.7116,1,1.1053,0.36,smooth,A
10052033001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
10052035001,4.0952,2.625,0.641,1,1.1053,0.2732,smooth,B
10052046001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
10053901001,8.5714,9.7804,1.1411,2,1.4,0.6429,lumpy,B
10053903001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
10053904001,2.0,3.4641,1.7321,2,3.5,0.1224,intermittent,C
10053909001,11.2381,19.5804,1.7423,2,1.9091,1.142,lumpy,B
10100132001,15.4286,14.1442,0.9168,1,1.5,0.2157,intermittent,B
10100222001,1.4286,3.2338,2.2636,2,5.25,0.16,intermittent,C
10303001001,33.4286,42.4165,1.2689,2,1.75,0.4883,intermittent,B
10303002001,64.7143,67.9729,1.0504,2,1.2353,0.7014,erratic,A
10303003001,16.0476,22.0374,1.3733,2,2.3333,0.2231,intermittent,B
10904003001,0.619,0.9735,1.5725,2,2.625,0.3178,intermittent,B
10904008001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10904021001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
10904899001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11002007001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11010001001,0.2381,0.8891,3.7342,2,10.5,0.72,lumpy,C
11010002001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11010005001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11010007001,4.9524,7.5596,1.5265,2,1.9091,0.7548,lumpy,B
11010012001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11010013001,0.7619,1.0443,1.3706,2,1.9091,0.507,lumpy,B
11010013002,0.6667,0.9129,1.3693,2,2.3333,0.2181,intermittent,B
11010015001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11010015002,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11010016001,0.5238,1.1233,2.1446,2,4.2,0.3512,intermittent,C
11010018001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11010019001,0.6667,1.1972,1.7958,2,3.5,0.1959,intermittent,B
11010020001,0.7143,1.3836,1.937,2,3.0,0.6119,lumpy,B
11010021001,0.8095,1.3274,1.6397,2,2.625,0.4073,intermittent,B
11010021002,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,C
11010022001,0.9048,1.8413,2.0351,2,3.0,0.7562,lumpy,B
11010023001,1.2857,2.1481,1.6707,2,2.625,0.4499,intermittent,B
11010024001,0.6667,1.4606,2.1909,2,3.5,0.7102,lumpy,B
11010025001,0.9048,1.2209,1.3494,2,2.1,0.3355,intermittent,B
11010026001,0.619,1.431,2.3115,2,4.2,0.5621,lumpy,C
11010027001,0.8571,1.0142,1.1832,2,1.9091,0.2444,intermittent,B
11010035001,0.4286,1.165,2.7183,2,5.25,0.7078,lumpy,C
11010037001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11010038001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11010040001,0.6667,1.354,2.031,2,2.625,1.0029,lumpy,B
11010042001,3.0476,3.748,1.2298,2,1.3125,0.9167,erratic,B
11010043001,1.6667,2.0331,1.2198,2,1.6154,0.5377,lumpy,B
11010045001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,C
11010051001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11010052001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11010058001,0.2857,0.4629,1.6202,2,3.5,0.0,intermittent,C
11010059001,0.5238,1.4007,2.674,2,5.25,0.6501,lumpy,C
11010060001,0.5714,0.9783,1.7121,2,3.0,0.3079,intermittent,B
11010061001,0.619,1.5645,2.5272,2,5.25,0.4655,intermittent,C
11010112001,0.7619,1.0911,1.4321,2,2.1,0.4514,intermittent,B
11010115001,1.0,1.0488,1.0488,2,1.75,0.1855,intermittent,B
11010116001,0.7619,1.2611,1.6552,2,2.625,0.4286,intermittent,B
11010120001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11020001001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
11020002001,2.0,2.1448,1.0724,2,1.6154,0.3218,intermittent,B
11020003001,0.619,1.3593,2.1957,2,4.2,0.4142,intermittent,C
11020008001,1.381,4.1046,2.9723,2,5.25,1.0575,lumpy,C
11020010001,0.6667,1.9322,2.8983,2,7.0,0.4286,intermittent,C
11020012001,0.619,1.2032,1.9436,2,3.0,0.6213,lumpy,B
11020013001,0.4762,0.9284,1.9496,2,3.5,0.384,intermittent,C
11021002001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11021005001,0.6667,2.6331,3.9497,2,10.5,1.0204,lumpy,C
11021006001,0.5714,0.9783,1.7121,2,2.625,0.5079,lumpy,B
11021007001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
11021011001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11021013001,1.4286,1.9124,1.3387,2,1.75,0.5964,lumpy,B
11021017001,0.7143,0.9562,1.3387,2,2.3333,0.18,intermittent,B
11021018001,0.4762,1.7498,3.6746,2,7.0,1.47,lumpy,C
11021019001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11021020001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
11021023001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
11021025001,0.619,1.3956,2.2544,2,3.5,0.8024,lumpy,C
11021026001,0.4286,0.6761,1.5776,2,3.0,0.144,intermittent,B
11021027001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11021028001,0.4762,1.167,2.4507,2,4.2,0.75,lumpy,C
11021029001,1.7143,2.3694,1.3822,2,1.5,0.9473,lumpy,B
11021030001,0.9524,1.7457,1.833,2,3.0,0.4667,intermittent,B
11021036001,0.6667,1.354,2.031,2,2.625,1.0029,lumpy,B
11021041001,3.7619,4.2533,1.1306,2,1.4,0.6256,lumpy,B
11021043001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11021044001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
11021046001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11021047001,1.381,1.6272,1.1783,2,2.1,0.1176,intermittent,B
11021051002,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11021052001,0.7619,1.3002,1.7065,2,2.625,0.5,lumpy,B
11021059002,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11021060001,0.5238,1.2091,2.3083,2,4.2,0.5579,lumpy,B
11021061001,0.619,1.431,2.3115,2,3.5,0.8876,lumpy,B
11021062001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11021063001,0.6667,1.2383,1.8574,2,2.625,0.723,lumpy,B
11021064001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,B
11021066001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
11021067001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11021068001,0.7143,1.2306,1.7228,2,2.625,0.5232,lumpy,B
11021071001,4.9048,3.0968,0.6314,1,1.1053,0.2621,smooth,A
11021074001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11021095001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11021096001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11022001001,0.9048,1.6705,1.8463,2,2.625,0.706,lumpy,B
11022002001,1.5238,4.5455,2.983,2,2.625,2.9821,lumpy,B
11022003001,0.7619,1.3002,1.7065,2,2.625,0.5,lumpy,B
11022003002,1.3333,2.0083,1.5062,2,1.9091,0.7212,lumpy,B
11022006001,0.5238,2.1822,4.166,2,10.5,1.3388,lumpy,C
11022007001,2.8095,3.1404,1.1178,2,1.2353,0.8211,erratic,B
11022012001,0.619,1.244,2.0096,2,3.0,0.7179,lumpy,B
11022014001,3.4762,3.5017,1.0073,2,1.4,0.4335,intermittent,B
11022017001,0.6667,0.9129,1.3693,2,2.3333,0.2181,intermittent,B
11022021001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11022024001,0.7619,1.2209,1.6024,2,2.625,0.3571,intermittent,B
11022024002,0.4762,0.6796,1.4272,2,2.625,0.1371,intermittent,B
11022025001,1.0476,0.9207,0.8788,1,1.4,0.2568,intermittent,B
11022026001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11022031001,1.1429,1.8516,1.6202,2,2.3333,0.5625,lumpy,B
11022034001,0.7619,1.0911,1.4321,2,2.3333,0.2988,intermittent,B
11022035001,0.2857,0.4629,1.6202,2,3.5,0.0,intermittent,C
11022036001,1.4286,2.9592,2.0715,2,2.625,1.0717,lumpy,B
11022041001,0.8095,2.6574,3.2827,2,5.25,1.5271,lumpy,C
11022044001,0.5238,1.4359,2.7413,2,5.25,0.7383,lumpy,C
