item_code,mean_daily_demand,std_daily_demand,cv,cv_class,adi,cv2,demand_pattern,abc_class
10031031001,257.381,156.9364,0.6097,1,1.0,0.3718,smooth,A
10031033001,199.619,101.0814,0.5064,1,1.0,0.2564,smooth,A
10031899001,0.9048,1.9469,2.1519,2,4.2,0.3601,intermittent,B
10031901001,39.619,35.8866,0.9058,1,1.05,0.7332,erratic,A
10031902001,47.2381,32.7809,0.694,1,1.05,0.4097,smooth,A
10031909001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10031910001,485.7143,327.7037,0.6747,1,1.0,0.4552,smooth,A
10031911001,227.1429,210.7212,0.9277,1,1.05,0.7716,erratic,A
10031916001,15.2381,8.6308,0.5664,1,1.0,0.3208,smooth,A
10032001001,29.7143,31.2044,1.0501,2,1.3125,0.5996,erratic,B
10032003001,143.1429,46.5256,0.325,0,1.0,0.1056,smooth,A
10032004001,6.8571,15.4476,2.2528,2,5.25,0.1481,intermittent,C
10032005001,0.2857,1.3093,4.5826,2,21.0,0.0,intermittent,C
10032006001,940.8571,719.904,0.7652,1,1.0,0.5855,erratic,A
10032007001,1.5238,3.219,2.1125,2,4.2,0.3125,intermittent,B
10032008001,414.8571,196.4419,0.4735,0,1.0,0.2242,smooth,A
10032010001,545.1429,237.4764,0.4356,0,1.0,0.1898,smooth,A
10032011001,117.7143,109.2507,0.9281,1,1.0,0.8614,erratic,A
10032013001,570.0,264.0818,0.4633,0,1.0,0.2146,smooth,A
10032014001,37.1429,51.3364,1.3821,2,1.2353,1.3625,erratic,A
10032015001,40.5714,32.8216,0.809,1,1.1053,0.4947,erratic,A
10032016001,822.5714,335.297,0.4076,0,1.0,0.1662,smooth,A
10032019001,306.8571,213.3697,0.6953,1,1.0,0.4835,smooth,A
10032020001,49.1429,35.7131,0.7267,1,1.0,0.5281,erratic,A
10032023001,8.8571,17.6587,1.9937,2,3.0,0.6944,lumpy,B
10032046001,98.5714,62.5432,0.6345,1,1.05,0.3343,smooth,A
10032047001,650.2857,308.1132,0.4738,0,1.0,0.2245,smooth,A
10032048001,10.6667,17.0802,1.6013,2,2.1,0.71,lumpy,B
10032049001,142.8571,108.0936,0.7567,1,1.05,0.4965,erratic,A
10032052001,6.2857,11.5635,1.8396,2,3.5,0.2479,intermittent,B
10032054001,3.1429,9.9714,3.1727,2,10.5,0.0165,intermittent,B
10032055001,86.5714,60.9398,0.7039,1,1.05,0.423,smooth,A
10032059001,9.3333,13.8756,1.4867,2,1.75,0.8446,lumpy,B
10032064001,154.0,119.8249,0.7781,1,1.1053,0.4501,smooth,A
10032081001,4.9524,11.236,2.2688,2,4.2,0.5067,lumpy,B
10033001001,62.8571,58.0364,0.9233,1,1.2353,0.496,erratic,A
10033002001,8.381,13.2116,1.5764,2,1.9091,0.8398,lumpy,B
10033003001,29.9048,59.5264,1.9905,2,1.1053,3.5033,erratic,A
10033004001,563.3333,213.2223,0.3785,0,1.0,0.1433,smooth,A
10033005001,230.8571,100.6967,0.4362,0,1.0,0.1903,smooth,A
10033006001,27.0,44.0954,1.6332,2,1.2353,1.9825,erratic,A
10033010001,63.0952,46.9168,0.7436,1,1.05,0.4778,smooth,A
10033011001,114.8571,72.4888,0.6311,1,1.0,0.3983,smooth,A
10033012001,15.4286,24.5369,1.5904,2,1.75,1.034,lumpy,B
10033013001,276.7619,133.8633,0.4837,0,1.0,0.2339,smooth,A
10033014001,70.4762,55.2446,0.7839,1,1.0,0.6145,erratic,A
10033015001,244.0,97.5623,0.3998,0,1.0,0.1599,smooth,A
10033016001,55.4762,57.6,1.0383,2,1.1053,0.88,erratic,A
10033017001,18.4286,18.4244,0.9998,1,1.5,0.3245,intermittent,B
10033018001,510.8571,243.0577,0.4758,0,1.0,0.2264,smooth,A
10033019001,31.8571,17.2316,0.5409,1,1.0,0.2926,smooth,A
10033020001,21.8095,17.8539,0.8186,1,1.1053,0.509,erratic,A
10033022001,7.4762,19.3484,2.588,2,3.5,1.3299,lumpy,B
10033023001,16.0,39.6787,2.4799,2,4.2,0.7908,lumpy,B
10033025001,664.8571,270.8827,0.4074,0,1.0,0.166,smooth,A
10033026001,15.1905,14.6616,0.9652,1,1.3125,0.4671,smooth,B
10033027001,38.0952,35.205,0.9241,1,1.05,0.7653,erratic,A
10033028001,114.0952,80.911,0.7092,1,1.0,0.5029,erratic,A
10033029001,6.8571,13.4547,1.9621,2,4.2,0.1389,intermittent,C
10033030001,156.5714,59.4816,0.3799,0,1.0,0.1443,smooth,A
10033031001,2.4762,4.5013,1.8178,2,2.625,0.6627,lumpy,B
10033033001,2.6667,5.1023,1.9134,2,3.0,0.5781,lumpy,B
10033034001,73.0476,48.1648,0.6594,1,1.05,0.365,smooth,A
10033037001,777.1429,441.926,0.5687,1,1.0,0.3234,smooth,A
10033038001,27.2857,21.3264,0.7816,1,1.05,0.5331,erratic,A
10033041001,308.2857,131.2544,0.4258,0,1.0,0.1813,smooth,A
10033043001,440.1905,235.4255,0.5348,1,1.0,0.286,smooth,A
10033044001,22.8095,14.0486,0.6159,1,1.0,0.3793,smooth,A
10033046001,32.0,40.9878,1.2809,2,1.5,0.7628,lumpy,A
10033048001,6.4762,9.4214,1.4548,2,2.1,0.4844,intermittent,B
10033049001,19.5238,24.756,1.268,2,1.2353,1.1147,erratic,A
10033050001,165.9048,78.6345,0.474,0,1.0,0.2247,smooth,A
10033052001,0.381,1.2032,3.1583,2,10.5,0.0,intermittent,C
10033053001,32.2857,27.8301,0.862,1,1.05,0.6593,erratic,A
10033054001,124.7619,64.5553,0.5174,1,1.0,0.2677,smooth,A
10033056001,71.4286,56.1182,0.7857,1,1.05,0.5392,erratic,A
10033057001,282.6667,142.3367,0.5035,1,1.0,0.2536,smooth,A
10033062001,0.381,1.2032,3.1583,2,10.5,0.0,intermittent,C
10033064001,381.7143,212.9322,0.5578,1,1.0,0.3112,smooth,A
10033065001,52.8095,37.8756,0.7172,1,1.05,0.441,smooth,A
10033066001,127.619,55.5684,0.4354,0,1.0,0.1896,smooth,A
10033068001,365.7143,238.159,0.6512,1,1.0,0.4241,smooth,A
10033070001,175.0476,148.0319,0.8457,1,1.0,0.7152,erratic,A
10033073001,11.0,13.6088,1.2372,2,2.1,0.1893,intermittent,B
10033074001,160.9524,104.7962,0.6511,1,1.05,0.3546,smooth,A
10033075001,27.5238,20.8725,0.7583,1,1.0,0.5751,erratic,A
10033082001,63.4286,51.989,0.8196,1,1.0,0.6718,erratic,A
10034002001,6.4762,9.1631,1.4149,2,1.9091,0.5747,lumpy,B
10034003001,392.5714,211.3633,0.5384,1,1.0,0.2899,smooth,A
10034004001,242.8571,174.9452,0.7204,1,1.0,0.5189,erratic,A
10034006001,1.5238,2.7316,1.7926,2,3.0,0.4124,intermittent,B
10034007001,12.381,12.1263,0.9794,1,1.1667,0.6779,erratic,B
10034011001,239.1429,112.0617,0.4686,0,1.0,0.2196,smooth,A
10034012001,12.1905,19.2032,1.5753,2,1.5,1.3377,lumpy,B
10034013001,14.0,18.4282,1.3163,2,1.9091,0.427,intermittent,B
10034014001,206.0,142.1295,0.6899,1,1.05,0.4044,smooth,A
10034015001,6.5714,9.4687,1.4409,2,2.1,0.4642,intermittent,B
10034016001,24.9524,20.5487,0.8235,1,1.2353,0.3532,smooth,B
10034017001,171.7143,111.0158,0.6465,1,1.0,0.418,smooth,A
10034018001,0.6667,1.4944,2.2417,2,4.2,0.4719,intermittent,B
10034019001,682.5714,303.3171,0.4444,0,1.0,0.1975,smooth,A
10034020001,86.8571,81.1137,0.9339,1,1.05,0.7825,erratic,A
10034022001,9.1429,19.3139,2.1125,2,4.2,0.3125,intermittent,B
10034023001,21.1429,29.8568,1.4121,2,1.75,0.7164,lumpy,B
10034024001,83.1429,65.1293,0.7833,1,1.1667,0.3791,smooth,A
10034025001,499.4286,258.4455,0.5175,1,1.0,0.2678,smooth,A
10034026001,5.7143,6.1412,1.0747,2,2.1,0.0,intermittent,B
10034027001,118.5714,75.8924,0.6401,1,1.05,0.341,smooth,A
10034031001,5.7143,12.935,2.2636,2,5.25,0.16,intermittent,C
10034032001,14.0,19.9299,1.4236,2,1.9091,0.5883,lumpy,B
10034033001,21.9048,17.6915,0.8077,1,1.1667,0.4126,smooth,B
10034036001,322.0,205.8912,0.6394,1,1.0,0.4088,smooth,A
10034039001,95.4286,67.1599,0.7038,1,1.0,0.4953,erratic,A
10034040001,3.8095,7.2085,1.8922,2,2.625,0.7771,lumpy,B
10034041001,6.8571,13.4547,1.9621,2,4.2,0.1389,intermittent,C
10034042001,849.4286,253.4073,0.2983,0,1.0,0.089,smooth,A
10034043001,5.5238,8.1463,1.4748,2,2.3333,0.3558,intermittent,B
10034044001,0.5714,1.9124,3.3466,2,10.5,0.2222,intermittent,C
10034045001,9.7143,20.0228,2.0612,2,2.3333,1.308,lumpy,B
10034046001,10.0476,15.328,1.5255,2,1.5,1.2323,lumpy,B
10034047001,0.5714,1.9124,3.3466,2,10.5,0.2222,intermittent,C
10034049001,1.4286,2.5411,1.7788,2,2.1,1.0123,lumpy,B
10034050001,100.0,121.5549,1.2155,2,1.1667,1.1259,erratic,A
10034057001,2.0,4.9193,2.4597,2,3.5,1.1184,lumpy,B
10034999001,272.5714,145.0036,0.532,1,1.0,0.283,smooth,A
10035001001,24.381,22.1076,0.9068,1,1.05,0.7349,erratic,A
10035002001,24.8095,16.25,0.655,1,1.05,0.3595,smooth,A
10035003001,9.619,10.8235,1.1252,2,1.2353,0.8348,erratic,B
10035006001,65.7143,49.0929,0.7471,1,1.05,0.4827,smooth,A
10035010001,31.0476,50.9259,1.6403,2,1.75,1.1298,lumpy,A
10035011001,4.9524,8.5702,1.7305,2,2.625,0.5342,lumpy,B
10035012001,71.2381,42.7199,0.5997,1,1.0,0.3596,smooth,A
10035013001,41.5238,40.1692,0.9674,1,1.1053,0.7506,erratic,A
10035015001,201.7143,103.6191,0.5137,1,1.0,0.2639,smooth,A
10035017001,83.4286,55.4153,0.6642,1,1.0,0.4412,smooth,A
10035024001,10.8571,12.5311,1.1542,2,1.75,0.3233,intermittent,B
10035027001,1.1429,2.8685,2.51,2,5.25,0.4444,intermittent,C
10035028001,120.0,104.6308,0.8719,1,1.05,0.6757,erratic,A
10035033001,0.381,1.3593,3.5681,2,10.5,0.5,lumpy,C
10035034001,519.7143,327.0274,0.6292,1,1.0,0.3959,smooth,A
10035035001,1074.5714,546.4182,0.5085,1,1.0,0.2586,smooth,A
10035036001,12.0,14.5739,1.2145,2,1.75,0.4082,intermittent,B
10035037001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
10035038001,0.381,1.3593,3.5681,2,10.5,0.5,lumpy,C
10035041001,6.5714,28.769,4.3779,2,10.5,1.6673,lumpy,B
10035046001,1.7143,6.1412,3.5824,2,7.0,1.3333,lumpy,C
10035051001,2.0,7.8994,3.9497,2,10.5,1.0204,lumpy,C
10035052001,1.7143,5.4143,3.1583,2,7.0,0.75,lumpy,C
10040001001,1.7143,4.3028,2.51,2,7.0,0.0,intermittent,C
10040002001,62.5714,49.3159,0.7882,1,1.1053,0.4645,smooth,A
10040003001,179.4286,85.7371,0.4778,0,1.0,0.2283,smooth,A
10040004001,51.1429,23.7956,0.4653,0,1.0,0.2165,smooth,A
10040005001,338.2857,90.1494,0.2665,0,1.0,0.071,smooth,A
10040008001,32.8571,24.838,0.7559,1,1.1667,0.3427,smooth,A
10040009001,22.8571,20.4017,0.8926,1,1.2353,0.4502,smooth,B
10040010001,104.8571,79.0457,0.7538,1,1.05,0.4924,erratic,A
10040011001,27.619,31.2897,1.1329,2,1.5,0.5186,lumpy,B
10040012001,1.7143,4.7026,2.7432,2,7.0,0.25,intermittent,C
10040013001,113.1429,75.1866,0.6645,1,1.1053,0.3011,smooth,A
10040014001,9.7143,19.8523,2.0436,2,4.2,0.2314,intermittent,C
10040015001,4.5714,14.9284,3.2656,2,10.5,0.125,intermittent,B
10040016001,51.4286,49.2225,0.9571,1,1.4,0.3616,intermittent,B
10040017001,0.8571,3.3058,3.8568,2,10.5,0.8889,lumpy,C
10040018001,33.1429,23.6353,0.7131,1,1.1667,0.2883,smooth,A
10040019001,18.2857,11.4418,0.6257,1,1.05,0.3237,smooth,A
10040020001,116.9048,67.6446,0.5786,1,1.0,0.3348,smooth,A
10040021001,11.7143,19.7614,1.687,2,3.0,0.2762,intermittent,B
10040022001,89.5238,86.3989,0.9651,1,1.2353,0.5606,erratic,A
10040023001,188.9524,105.2761,0.5572,1,1.0,0.3104,smooth,A
10040024001,1.7143,3.8619,2.2528,2,5.25,0.1481,intermittent,C
10040025001,43.2857,21.2959,0.492,0,1.0,0.242,smooth,A
10040026001,40.2857,25.5444,0.6341,1,1.05,0.3337,smooth,A
10040027001,95.7143,84.1173,0.8788,1,1.2353,0.4303,smooth,A
10040028001,3.1429,4.1748,1.3283,2,2.3333,0.1674,intermittent,B
10040031001,5.1429,12.9085,2.51,2,5.25,0.4444,intermittent,C
10040032001,204.2857,186.024,0.9106,1,1.1053,0.6537,erratic,A
10040033001,47.2381,43.8108,0.9274,1,1.1053,0.6818,erratic,A
10040034001,15.4286,27.951,1.8116,2,3.0,0.4378,intermittent,B
10040035001,6.7143,10.3448,1.5407,2,1.75,0.9418,lumpy,B
10040037001,11.8095,7.04,0.5961,1,1.05,0.2892,smooth,A
10040038001,13.3333,17.2201,1.2915,2,1.6154,0.6527,lumpy,B
10040039001,63.4286,23.8256,0.3756,0,1.0,0.1411,smooth,A
10040040001,12.7619,9.8077,0.7685,1,1.0,0.5906,erratic,A
10040041001,146.2857,116.3207,0.7952,1,1.05,0.5536,erratic,A
10040042001,13.619,7.6058,0.5585,1,1.05,0.2477,smooth,A
10040044001,4.8571,12.2036,2.5125,2,4.2,0.8369,lumpy,B
10040048001,28.2381,89.7797,3.1794,2,2.3333,3.9988,lumpy,A
10040049001,23.2381,14.1347,0.6083,1,1.05,0.3031,smooth,A
10040050001,21.7143,22.9633,1.0575,2,1.6154,0.3016,intermittent,B
10040056001,3.4286,6.7273,1.9621,2,4.2,0.1389,intermittent,C
10040058001,105.4286,73.9138,0.7011,1,1.0,0.4915,erratic,A
10040062001,309.1429,102.5214,0.3316,0,1.0,0.11,smooth,A
10040063001,555.4286,197.8051,0.3561,0,1.0,0.1268,smooth,A
10040066001,89.5238,89.4559,0.9992,1,1.1667,0.7118,erratic,A
10040069001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10040071001,14.2857,18.0476,1.2633,2,2.1,0.2222,intermittent,B
10040072001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10040078001,0.9524,4.3644,4.5826,2,21.0,0.0,intermittent,C
10040079001,15.7143,8.8834,0.5653,1,1.0,0.3196,smooth,A
10040080001,0.9524,4.3644,4.5826,2,21.0,0.0,intermittent,C
10040081001,77.1429,56.8668,0.7372,1,1.05,0.4687,smooth,A
10040082001,7.4286,14.438,1.9436,2,3.5,0.3763,intermittent,B
10040089001,0.9524,4.3644,4.5826,2,21.0,0.0,intermittent,C
10040094001,21.7143,14.2308,0.6554,1,1.0,0.4295,smooth,A
10040111001,4.0,8.7636,2.1909,2,4.2,0.4082,intermittent,B
10041001001,4.5714,8.8802,1.9425,2,4.2,0.1172,intermittent,C
10041002001,71.2857,50.5679,0.7094,1,1.05,0.4303,smooth,A
10041003001,34.8571,30.097,0.8634,1,1.2353,0.4083,smooth,A
10041004001,48.1905,77.8766,1.616,2,1.2353,1.9369,erratic,A
10041005001,0.2857,0.7171,2.51,2,7.0,0.0,intermittent,C
10041006001,34.4762,51.8224,1.5031,2,1.1667,1.8017,erratic,A
10041007001,24.6667,51.0503,2.0696,2,3.0,0.8086,lumpy,B
10041008001,18.2857,28.1019,1.5368,2,2.1,0.6081,lumpy,B
10041009001,7.4286,15.2858,2.0577,2,3.5,0.5254,lumpy,B
10041013001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
10041014001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10041020001,1.4286,2.749,1.9243,2,2.3333,1.0575,lumpy,B
10041032001,36.5714,23.3679,0.639,1,1.1667,0.2016,smooth,A
10041033001,30.2857,22.2916,0.736,1,1.05,0.4671,smooth,A
10041034001,28.0,27.2176,0.9721,1,1.1667,0.6655,erratic,A
10041036001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10041038001,8.0,19.0997,2.3875,2,5.25,0.2993,intermittent,C
10041039001,28.0,30.0133,1.0719,2,1.0,1.149,erratic,A
10041040001,64.5714,53.8039,0.8332,1,1.05,0.6128,erratic,A
10041050001,2.0952,4.206,2.0074,2,2.625,0.9634,lumpy,B
10041052001,5.7143,12.935,2.2636,2,5.25,0.16,intermittent,C
10041055001,0.5714,1.8048,3.1583,2,10.5,0.0,intermittent,C
10041057001,4.381,6.9172,1.5789,2,2.1,0.6742,lumpy,B
10041058001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10041067001,352.0,308.6383,0.8768,1,1.0,0.7688,erratic,A
10041069001,0.5714,2.6186,4.5826,2,21.0,0.0,intermittent,C
10041076001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10041085001,92.1905,99.3779,1.078,2,1.2353,0.7495,erratic,A
10041087001,1.1429,5.2372,4.5826,2,21.0,0.0,intermittent,C
10041135001,13.3333,15.249,1.1437,2,1.3125,0.7584,erratic,B
10041899001,14.5714,34.13,2.3423,2,3.0,1.2541,lumpy,B
10051001001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
10051034001,0.9048,1.7001,1.8791,2,3.0,0.53,lumpy,B
10052002001,0.8571,2.1514,2.51,2,7.0,0.0,intermittent,C
10052004001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
10052009001,0.2857,0.7838,2.7432,2,7.0,0.25,intermittent,C
10052011001,3.7143,3.4226,0.9215,1,1.4,0.3128,intermittent,B
10052014001,0.7619,2.7185,3.5681,2,10.5,0.5,lumpy,C
10052015001,0.7143,1.347,1.8857,2,3.5,0.304,intermittent,B
10052017001,3.3333,3.3665,1.01,2,1.4,0.4373,intermittent,B
10052019001,1.3333,2.2876,1.7157,2,2.625,0.5131,lumpy,B
10052020001,7.7143,5.6934,0.738,1,1.0,0.5447,erratic,A
10052024001,0.8095,1.8061,2.231,2,3.0,1.0657,lumpy,B
10052025001,9.0476,6.438,0.7116,1,1.1053,0.36,smooth,A
10052033001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
10052035001,4.1905,2.6762,0.6386,1,1.1053,0.2704,smooth,B
10052046001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
10053901001,8.5714,9.7804,1.1411,2,1.4,0.6429,lumpy,B
10053903001,0.8571,2.8685,3.3466,2,10.5,0.2222,intermittent,C
10053904001,2.0,3.4641,1.7321,2,3.5,0.1224,intermittent,C
10053909001,11.4286,19.5258,1.7085,2,1.9091,1.078,lumpy,B
10100132001,16.0,14.8593,0.9287,1,1.5,0.2308,intermittent,B
10100222001,1.4286,3.2338,2.2636,2,5.25,0.16,intermittent,C
10303001001,33.4286,42.4165,1.2689,2,1.75,0.4883,intermittent,B
10303002001,64.7143,67.9729,1.0504,2,1.2353,0.7014,erratic,A
10303003001,16.0476,22.0374,1.3733,2,2.3333,0.2231,intermittent,B
10904003001,0.619,0.9735,1.5725,2,2.625,0.3178,intermittent,B
10904008001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
10904021001,0.1429,0.6547,4.5826,2,21.0,0.0,intermittent,C
10904899001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11002007001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11010001001,0.4286,1.7485,4.0798,2,10.5,1.2099,lumpy,C
11010002001,0.1905,0.5118,2.6868,2,7.0,0.1875,intermittent,C
11010005001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11010007001,5.0952,7.5227,1.4764,2,1.9091,0.6724,lumpy,B
11010012001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11010013001,0.7619,1.0443,1.3706,2,1.9091,0.507,lumpy,B
11010013002,0.6667,0.9129,1.3693,2,2.3333,0.2181,intermittent,B
11010015001,0.1429,0.3586,2.51,2,7.0,0.0,intermittent,C
11010015002,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11010016001,0.5238,1.1233,2.1446,2,4.2,0.3512,intermittent,C
11010018001,0.2381,0.6249,2.6245,2,7.0,0.12,intermittent,C
11010019001,0.8095,1.6917,2.0898,2,3.5,0.5689,lumpy,B
11010020001,0.7143,1.3836,1.937,2,3.0,0.6119,lumpy,B
11010021001,0.8095,1.3274,1.6397,2,2.625,0.4073,intermittent,B
11010021002,0.381,0.74,1.9425,2,4.2,0.1172,intermittent,C
11010022001,0.9048,1.8413,2.0351,2,3.0,0.7562,lumpy,B
11010023001,1.381,2.2688,1.643,2,2.625,0.4118,intermittent,B
11010024001,0.6667,1.4606,2.1909,2,3.5,0.7102,lumpy,B
11010025001,0.9048,1.2209,1.3494,2,2.1,0.3355,intermittent,B
11010026001,0.619,1.431,2.3115,2,4.2,0.5621,lumpy,C
11010027001,0.8571,1.0142,1.1832,2,1.9091,0.2444,intermittent,B
11010035001,0.4286,1.165,2.7183,2,5.25,0.7078,lumpy,C
11010037001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11010038001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11010040001,0.6667,1.354,2.031,2,2.625,1.0029,lumpy,B
11010042001,3.0476,3.748,1.2298,2,1.3125,0.9167,erratic,B
11010043001,1.6667,2.0331,1.2198,2,1.6154,0.5377,lumpy,B
11010045001,0.381,0.9735,2.5553,2,5.25,0.5,lumpy,C
11010051001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11010052001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11010058001,0.2857,0.4629,1.6202,2,3.5,0.0,intermittent,C
11010059001,0.5238,1.4007,2.674,2,5.25,0.6501,lumpy,C
11010060001,0.619,1.0235,1.6534,2,3.0,0.2347,intermittent,B
11010061001,0.619,1.5645,2.5272,2,5.25,0.4655,intermittent,C
11010112001,0.7619,1.0911,1.4321,2,2.1,0.4514,intermittent,B
11010115001,1.0,1.0488,1.0488,2,1.75,0.1855,intermittent,B
11010116001,0.7619,1.2611,1.6552,2,2.625,0.4286,intermittent,B
11010120001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11020001001,0.1905,0.6796,3.5681,2,10.5,0.5,lumpy,C
11020002001,2.0,2.1448,1.0724,2,1.6154,0.3218,intermittent,B
11020003001,0.619,1.3593,2.1957,2,4.2,0.4142,intermittent,C
11020008001,1.381,4.1046,2.9723,2,5.25,1.0575,lumpy,C
11020010001,0.6667,1.9322,2.8983,2,7.0,0.4286,intermittent,C
11020012001,0.619,1.2032,1.9436,2,3.0,0.6213,lumpy,B
11020013001,0.4762,0.9284,1.9496,2,3.5,0.384,intermittent,C
11021002001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11021005001,0.6667,2.6331,3.9497,2,10.5,1.0204,lumpy,C
11021006001,0.619,1.0713,1.7305,2,2.625,0.5342,lumpy,B
11021007001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
11021011001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11021013001,1.4762,1.9396,1.3139,2,1.75,0.5574,lumpy,B
11021017001,0.7143,0.9562,1.3387,2,2.3333,0.18,intermittent,B
11021018001,0.4762,1.7498,3.6746,2,7.0,1.47,lumpy,C
11021019001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11021020001,0.1905,0.4024,2.1125,2,5.25,0.0,intermittent,C
11021023001,0.3333,0.483,1.4491,2,3.0,0.0,intermittent,B
11021025001,0.619,1.3956,2.2544,2,3.5,0.8024,lumpy,C
11021026001,0.381,0.669,1.7562,2,3.5,0.15,intermittent,B
11021027001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11021028001,0.4762,1.167,2.4507,2,4.2,0.75,lumpy,C
11021029001,1.7143,2.3694,1.3822,2,1.5,0.9473,lumpy,B
11021030001,0.9524,1.7457,1.833,2,3.0,0.4667,intermittent,B
11021036001,0.6667,1.354,2.031,2,2.625,1.0029,lumpy,B
11021041001,3.9524,4.3644,1.1042,2,1.4,0.5826,lumpy,B
11021043001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11021044001,0.2381,0.4364,1.833,2,4.2,0.0,intermittent,C
11021046001,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11021047001,1.381,1.6272,1.1783,2,2.1,0.1176,intermittent,B
11021051002,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11021052001,0.7619,1.3002,1.7065,2,2.625,0.5,lumpy,B
11021059002,0.0476,0.2182,4.5826,2,21.0,0.0,intermittent,C
11021060001,0.5238,1.2091,2.3083,2,4.2,0.5579,lumpy,B
11021061001,0.619,1.431,2.3115,2,3.5,0.8876,lumpy,B
11021062001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11021063001,0.6667,1.2383,1.8574,2,2.625,0.723,lumpy,B
11021064001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,B
11021066001,0.2381,0.7684,3.2274,2,10.5,0.08,intermittent,C
11021067001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11021068001,0.7143,1.2306,1.7228,2,2.625,0.5232,lumpy,B
11021071001,4.9048,3.0968,0.6314,1,1.1053,0.2621,smooth,A
11021074001,0.0952,0.3008,3.1583,2,10.5,0.0,intermittent,C
11021095001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11021096001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11022001001,0.9048,1.6705,1.8463,2,2.625,0.706,lumpy,B
11022002001,1.5238,4.5455,2.983,2,2.625,2.9821,lumpy,B
11022003001,0.8095,1.3274,1.6397,2,2.625,0.4073,intermittent,B
11022003002,1.3333,2.0083,1.5062,2,1.9091,0.7212,lumpy,B
11022006001,0.5238,2.1822,4.166,2,10.5,1.3388,lumpy,C
11022007001,2.8095,3.1404,1.1178,2,1.2353,0.8211,erratic,B
11022012001,0.619,1.244,2.0096,2,3.0,0.7179,lumpy,B
11022014001,3.4762,3.5017,1.0073,2,1.4,0.4335,intermittent,B
11022017001,0.6667,0.9129,1.3693,2,2.3333,0.2181,intermittent,B
11022021001,0.0952,0.4364,4.5826,2,21.0,0.0,intermittent,C
11022024001,0.7619,1.2209,1.6024,2,2.625,0.3571,intermittent,B
11022024002,0.4762,0.6796,1.4272,2,2.625,0.1371,intermittent,B
11022025001,1.0476,0.9207,0.8788,1,1.4,0.2568,intermittent,B
11022026001,0.1429,0.4781,3.3466,2,10.5,0.2222,intermittent,C
11022031001,1.1429,1.8516,1.6202,2,2.3333,0.5625,lumpy,B
11022034001,0.7619,1.0911,1.4321,2,2.3333,0.2988,intermittent,B
11022035001,0.3333,0.5774,1.7321,2,3.5,0.1224,intermittent,C
11022036001,1.4286,2.9592,2.0715,2,2.625,1.0717,lumpy,B
11022041001,0.8095,2.6574,3.2827,2,5.25,1.5271,lumpy,C
11022044001,0.5238,1.4359,2.7413,2,5.25,0.7383,lumpy,C
11022051001,6.7143,9.3496,1.3925,2,1.1053,1.6631,erratic,B
11022056001,0.2857,0.5606,1.9621,2,4.2,0.1389,intermittent,C
11022058001,0.2381,0.7003,2.9414,2,7.0,0.48,intermittent,C
11022059001,0.7143,1.3836,1.937,2,3.5,0.368,intermittent,B
11022060001,0.1905,0.6016,3.1583,2,10.5,0.0,intermittent,C
11022063001,0.5238,0.8136,1.5532,2,2.625,0.2928,intermittent,B
