pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
465,827,3,1102,20479,1,,
320,196,1,1010,20488,1,,
55,4,6,1114,20499,1,,
55,5,5,1114,20499,1,,
224,339,8,1102,20500,1,,
77,2613,1,1056,20504,1,,
386,171,8,1022,20521,1,,
386,146,6,1109,20521,1,,
449,503,10,1022,20537,1,,
462,783,7,884,20542,1,,
352,713,6,1060,20552,1,,
302,15,1,1101,20554,1,,
302,54,10,1022,20554,1,,
353,787,12,1106,20561,1,,
440,292,4,1081,20567,1,,
440,288,7,975,20567,1,,
443,370,11,1022,20572,1,,
111,1,10,1106,20575,1,,
273,297,7,1060,20577,1,,
410,93,8,1106,20587,1,,
266,162,9,1022,20587,1,,
480,1091,9,1084,20600,1,,
361,60,8,1022,20601,1,,
154,16,6,1109,20612,1,,
180,10,8,1084,20614,1,,
180,139,2,1080,20614,1,,
384,31,7,1114,20625,1,,
466,845,2,1073,20627,1,,
383,32,11,1080,20629,1,,
285,128,3,1094,20637,1,,
285,38,3,1114,20637,1,,
382,17,1,1060,20655,1,,
44,1281,2,1106,20660,1,,
44,5,2,1084,20660,1,,
44,29,4,1080,20660,1,,
411,96,10,1084,20673,1,,
456,646,4,759,20681,1,,
456,647,7,1019,20681,1,,
413,137,7,1109,20686,1,,
409,87,4,1080,20688,1,,
409,74,6,1120,20688,1,,
267,209,4,1095,20696,1,,
349,678,6,1109,20697,1,,
385,52,10,1064,20702,1,,
444,391,6,1114,20709,1,,
412,105,9,1084,20715,1,,
358,49,12,1098,20720,1,,
458,692,5,1071,20732,1,,
115,1351,9,939,20733,1,,
401,803,7,939,20743,1,,
248,157,6,1022,20744,1,,
425,536,7,1084,20756,1,,
372,754,11,1096,20758,1,,
320,61,5,1022,20760,1,,
272,230,11,1096,20774,1,,
141,43,7,1096,20784,1,,
441,315,6,1106,20786,1,,
42,5,6,1096,20794,1,,
477,1044,6,1106,20806,1,,
137,1479,4,1022,20816,1,,
321,61,6,1080,20816,1,,
135,107,4,1125,20817,1,,
440,288,6,1109,20827,1,,
41,5,7,1120,20829,1,,
389,242,4,1120,20836,1,,
111,1328,4,1022,20837,1,,
471,929,3,1084,20842,1,,
471,-1,-1,-999,20842,2,v14_piggyback,2.0,20842,0
453,586,4,1087,20846,1,,
177,10,4,1096,20863,1,,
177,1699,9,297,20863,1,,
307,2406,3,1114,20864,1,,
384,17,8,1100,20868,1,,
392,449,2,1109,20871,1,,
269,2209,2,1080,20872,1,,
450,525,3,1055,20878,1,,
151,1555,2,1114,20893,1,,
275,2243,2,1100,20898,1,,
132,117,10,1105,20898,1,,
142,43,12,1115,20914,1,,
189,1766,2,1109,20920,1,,
411,102,6,1022,20930,1,,
43,1266,3,297,20930,1,,
43,5,8,1115,20930,1,,
306,256,10,1105,20944,1,,
456,646,6,1022,20947,1,,
409,68,5,1055,20955,1,,
195,1796,2,1047,20956,1,,
370,507,10,877,20958,1,,
410,2904,2,1117,20961,1,,
323,71,9,1115,20971,1,,
395,639,6,877,20980,1,,
340,304,1,1106,20988,1,,
104,1285,8,877,20992,1,,
466,853,5,1098,21000,1,,
390,2817,1,1071,21009,1,,
383,52,11,1126,21014,1,,
112,1332,2,1047,21015,1,,
215,181,2,1071,21020,1,,
366,351,6,1126,21025,1,,
320,196,8,1132,21028,1,,
477,1048,2,1101,21046,1,,
440,292,7,939,21048,1,,
46,1329,1,1114,21051,1,,
419,272,2,1126,21055,1,,
453,586,6,1064,21067,1,,
374,895,1,1109,21083,1,,
467,859,10,1104,21083,1,,
256,471,3,1139,21106,1,,
420,252,8,1104,21108,1,,
412,101,1,1047,21108,1,,
267,2195,4,297,21113,1,,
368,338,3,1111,21114,1,,
435,1136,4,1115,21120,1,,
479,1084,6,1104,21123,1,,
192,67,7,1146,21124,1,,
321,0,2,1139,21125,1,,
415,167,2,1098,21146,1,,
175,1689,1,877,21150,1,,
484,3229,2,1105,21156,1,,
95,1228,12,1092,21157,1,,
361,69,2,877,21160,1,,
4,9,8,1151,21164,1,,
469,885,9,1137,21170,1,,
421,303,10,1092,21185,1,,
279,2265,3,1137,21201,1,,
279,297,8,1092,21201,1,,
279,-1,-1,-999,21201,2,v14_piggyback,3.0,21201,0
323,0,6,1139,21205,1,,
360,12,4,1097,21212,1,,
446,443,9,1134,21218,1,,
174,153,6,1138,21227,1,,
481,1112,9,1107,21227,1,,
288,36,4,1140,21234,1,,
112,1332,3,766,21240,1,,
88,8,9,1134,21249,1,,
356,2670,1,1140,21261,1,,
438,237,7,1137,21269,1,,
410,87,8,1137,21283,1,,
201,223,7,1148,21298,1,,
453,590,9,1104,21299,1,,
440,290,11,1123,21300,1,,
440,-1,-1,-999,21300,2,v14_piggyback,1.0,21300,0
417,217,2,1149,21304,1,,
416,178,8,1107,21310,1,,
359,12,3,1097,21315,1,,
359,-1,-1,-999,21316,2,v14_piggyback,5.0,21315,1
418,222,9,1113,21317,1,,
411,2909,4,1137,21321,1,,
411,98,11,1154,21321,1,,
427,683,2,1149,21321,1,,
200,165,8,1107,21327,1,,
412,99,7,1140,21332,1,,
330,2528,2,1148,21332,1,,
471,929,7,1084,21347,1,,
443,375,6,1134,21361,1,,
199,81,6,1119,21374,1,,
166,10,7,1127,21387,1,,
480,1093,10,1130,21389,1,,
58,1712,2,1063,21393,1,,
58,-1,-1,-999,21393,2,v14_piggyback,1.0,21393,0
214,301,8,1127,21408,1,,
419,239,5,1137,21411,1,,
173,1676,2,1137,21438,1,,
173,153,1,1092,21438,1,,
407,48,6,1110,21441,1,,
456,653,3,1064,21446,1,,
328,649,6,1110,21451,1,,
426,584,12,933,21453,1,,
437,140,2,1137,21453,1,,
103,1282,3,1127,21461,1,,
323,0,3,1130,21470,1,,
323,0,11,1107,21470,1,,
323,-1,-1,-999,21470,2,v14_piggyback,13.0,21470,0
446,438,6,933,21470,1,,
469,900,3,1153,21481,1,,
174,1683,3,1065,21482,1,,
361,12,1,1097,21492,1,,
361,12,2,1119,21492,1,,
361,12,5,1130,21492,1,,
361,12,9,1148,21492,1,,
338,202,5,1110,21500,1,,
467,3150,4,1077,21503,1,,
78,24,6,1179,21513,1,,
415,182,4,1124,21516,1,,
415,-1,-1,-999,21517,2,v14_piggyback,3.0,21516,1
265,33,2,1179,21517,1,,
44,1298,10,1150,21524,1,,
302,2381,2,1110,21533,1,,
49,1405,3,1077,21536,1,,
474,988,3,1077,21546,1,,
443,382,4,933,21550,1,,
443,-1,-1,-999,21550,2,v14_piggyback,2.0,21550,0
378,2769,3,1085,21565,1,,
84,270,2,1119,21566,1,,
182,1731,2,1085,21574,1,,
412,99,6,1127,21585,1,,
120,89,3,1182,21585,1,,
120,3,6,1182,21585,1,,
418,234,6,1150,21597,1,,
416,182,4,1124,21600,1,,
416,173,4,1063,21600,1,,
305,212,8,1083,21610,1,,
129,177,5,1163,21621,1,,
440,312,7,1149,21626,1,,
103,1282,1,889,21629,1,,
39,63,7,1083,21636,1,,
301,57,8,1135,21663,1,,
446,443,8,1067,21674,1,,
446,433,5,1085,21674,1,,
0,37,8,1166,21679,1,,
207,1861,3,1135,21679,1,,
137,1475,3,1183,21696,1,,
298,1042,8,1162,21700,1,,
410,97,6,1174,21703,1,,
410,96,10,1174,21703,1,,
395,621,6,1156,21715,1,,
256,411,4,1166,21720,1,,
409,68,4,1156,21724,1,,
50,88,4,1174,21736,1,,
50,29,3,1174,21736,1,,
481,1099,4,1183,21737,1,,
226,1977,4,1166,21738,1,,
413,133,6,1156,21748,1,,
197,1813,3,1083,21766,1,,
339,85,8,1181,21774,1,,
339,298,10,1156,21774,1,,
228,1990,4,1005,21777,1,,
385,55,6,1187,21778,1,,
423,444,4,1181,21783,1,,
378,2769,2,1103,21793,1,,
394,478,7,986,21796,1,,
243,163,2,1083,21797,1,,
243,157,10,993,21797,1,,
258,233,7,1187,21804,1,,
242,163,2,1083,21806,1,,
242,2061,2,1083,21806,1,,
407,35,7,1161,21827,1,,
464,813,7,993,21829,1,,
414,135,4,986,21837,1,,
414,148,12,1118,21837,1,,
120,1384,3,1083,21846,1,,
120,1,5,993,21846,1,,
120,177,2,1193,21846,1,,
320,91,9,1161,21855,1,,
181,104,6,1193,21857,1,,
332,706,10,1017,21873,1,,
102,1270,7,986,21878,1,,
102,62,6,1118,21878,1,,
88,8,11,1161,21888,1,,
408,48,2,1186,21895,1,,
307,256,4,993,21906,1,,
307,256,4,1086,21906,1,,
484,1160,6,1161,21907,1,,
286,2,7,1118,21914,1,,
450,533,5,993,21917,1,,
384,52,6,1017,21924,1,,
384,34,5,1017,21924,1,,
42,5,6,1202,21925,1,,
415,173,4,1063,21934,1,,
264,183,2,993,21937,1,,
437,179,10,1017,21940,1,,
437,-1,-1,-999,21941,2,v14_piggyback,2.0,21940,1
133,1451,6,1202,21946,1,,
446,441,6,1156,21958,1,,
247,59,12,1129,21964,1,,
199,223,4,1174,21967,1,,
443,384,6,1077,21987,1,,
443,385,10,993,21987,1,,
383,52,4,1118,21989,1,,
254,259,8,1204,21995,1,,
470,914,8,1129,22001,1,,
266,2193,3,1181,22006,1,,
412,99,7,1183,22008,1,,
412,-1,-1,-999,22008,2,v14_piggyback,3.0,22008,0
441,340,6,1129,22013,1,,
24,1646,2,986,22023,1,,
393,326,5,1129,22024,1,,
296,2349,2,1174,22030,1,,
343,424,6,1017,22041,1,,
197,1809,4,1005,22042,1,,
407,66,9,1017,22060,1,,
475,1010,5,1128,22079,1,,
67,1959,4,1017,22083,1,,
67,7,3,1017,22083,1,,
95,13,4,1129,22088,1,,
339,2576,1,1066,22093,1,,
60,7,5,1203,22093,1,,
464,810,3,1129,22096,1,,
321,91,5,1184,22104,1,,
232,2007,2,1086,22108,1,,
181,224,4,1017,22113,1,,
159,1599,4,1017,22122,1,,
1,51,8,1208,22123,1,,
440,312,2,1129,22125,1,,
451,542,4,1184,22132,1,,
89,8,6,1208,22153,1,,
456,641,4,1017,22155,1,,
3,28,10,1201,22171,1,,
474,984,2,805,22176,1,,
79,2722,2,1168,22181,1,,
79,4,7,1168,22181,1,,
364,119,11,1201,22189,1,,
231,118,6,1196,22204,1,,
365,200,10,1155,22205,1,,
469,896,9,1168,22218,1,,
450,521,8,1086,22218,1,,
363,201,10,1216,22221,1,,
286,2300,2,1129,22229,1,,
5,9,7,1218,22234,1,,
415,154,10,1195,22250,1,,
227,25,8,1225,22251,1,,
443,382,8,933,22256,1,,
443,373,10,1017,22256,1,,
2,51,8,1195,22269,1,,
2,46,4,1195,22269,1,,
104,1285,4,1017,22270,1,,
470,905,8,1128,22284,1,,
470,910,8,1221,22284,1,,
470,-1,-1,-999,22284,2,v14_piggyback,1.0,22284,0
4,51,6,1168,22286,1,,
90,8,10,1195,22290,1,,
446,441,6,1225,22294,1,,
441,340,6,1027,22303,1,,
441,-1,-1,-999,22303,2,v14_piggyback,2.0,22303,0
280,378,10,1178,22316,1,,
91,8,6,1227,22320,1,,
422,399,2,1017,22327,1,,
404,994,2,1225,22327,1,,
362,60,8,1195,22338,1,,
362,119,2,1178,22338,1,,
6,46,3,1227,22359,1,,
439,268,4,1184,22368,1,,
485,1171,10,1089,22374,1,,
437,179,2,1017,22374,1,,
412,99,3,1183,22383,1,,
1,30,7,1178,22387,1,,
1,1593,2,887,22387,1,,
1,1232,4,887,22387,1,,
368,335,8,1207,22409,1,,
366,335,7,1195,22414,1,,
366,220,12,887,22414,1,,
265,90,4,1207,22416,1,,
451,553,9,1168,22421,1,,
385,34,1,1017,22424,1,,
413,142,6,1207,22425,1,,
367,337,6,1164,22435,1,,
367,351,8,1164,22435,1,,
445,427,1,1161,22442,1,,
445,-1,-1,-999,22442,2,v14_piggyback,1.0,22442,0
411,108,2,1207,22443,1,,
275,378,9,1141,22450,1,,
392,449,4,1224,22452,1,,
268,209,12,1189,22469,1,,
267,90,8,1194,22483,1,,
414,143,4,1224,22494,1,,
423,479,8,887,22497,1,,
476,1029,6,1195,22519,1,,
321,61,8,1219,22521,1,,
321,213,10,1219,22521,1,,
106,1301,2,887,22531,1,,
106,129,4,1234,22531,1,,
369,337,8,1219,22542,1,,
369,398,6,1007,22542,1,,
425,581,6,887,22542,1,,
446,441,8,1187,22544,1,,
446,-1,-1,-999,22544,2,v14_piggyback,2.0,22544,0
338,287,6,1178,22554,1,,
339,136,6,1180,22571,1,,
320,71,12,1236,22573,1,,
320,213,10,1231,22573,1,,
480,1093,5,1189,22581,1,,
418,241,8,1180,22589,1,,
78,129,10,1007,22598,1,,
78,58,7,1007,22598,1,,
439,255,8,1112,22601,1,,
131,1440,8,1180,22621,1,,
312,483,10,1219,22626,1,,
312,483,10,1231,22626,1,,
154,16,8,1180,22635,1,,
415,158,3,1178,22636,1,,
485,1161,1,1021,22642,1,,
485,1170,9,1219,22642,1,,
485,-1,-1,-999,22642,2,v14_piggyback,1.0,22642,0
134,130,5,1212,22645,1,,
213,81,3,1195,22653,1,,
213,1898,2,1116,22653,1,,
340,136,10,1219,22659,1,,
172,139,8,1243,22659,1,,
162,1615,3,887,22670,1,,
199,149,7,1219,22671,1,,
230,1997,3,887,22683,1,,
410,97,9,1007,22686,1,,
451,553,11,1180,22701,1,,
451,-1,-1,-999,22701,2,v14_piggyback,1.0,22701,0
229,95,6,1007,22704,1,,
419,239,5,1243,22711,1,,
232,2006,2,1195,22723,1,,
242,193,3,887,22731,1,,
413,137,4,1195,22752,1,,
441,343,9,1089,22755,1,,
441,324,8,1207,22755,1,,
96,13,10,1032,22768,1,,
313,483,1,1231,22769,1,,
313,480,7,1090,22769,1,,
407,56,11,1233,22783,1,,
228,25,12,1032,22787,1,,
473,968,5,1007,22792,1,,
440,311,6,1233,22795,1,,
412,114,10,1032,22804,1,,
112,1335,5,1007,22808,1,,
58,1712,4,1007,22817,1,,
58,-1,-1,-999,22817,2,v14_piggyback,1.0,22817,0
431,872,10,1032,22821,1,,
42,5,6,1032,22843,1,,
42,9,3,1032,22843,1,,
445,427,7,1161,22846,1,,
445,416,6,1176,22846,1,,
445,421,8,1175,22846,1,,
141,43,4,1007,22848,1,,
264,496,2,1233,22853,1,,
0,1297,4,1232,22862,1,,
455,636,5,1032,22876,1,,
439,258,10,1233,22878,1,,
409,87,1,1254,22880,1,,
409,92,6,1254,22880,1,,
397,643,7,1032,22887,1,,
435,3014,4,1232,22887,1,,
462,765,4,1007,22889,1,,
411,112,8,1248,22898,1,,
395,556,4,1231,22899,1,,
189,184,3,1254,22930,1,,
415,154,8,1222,22934,1,,
225,1975,3,1007,22938,1,,
476,1028,4,1160,22945,1,,
1,41,9,1222,22950,1,,
339,287,4,1032,22956,1,,
43,44,6,1222,22972,1,,
43,29,9,1263,22972,1,,
340,304,7,1222,22985,1,,
140,1495,6,1192,22989,1,,
136,89,8,1262,22994,1,,
136,107,5,1256,22994,1,,
101,1264,3,1248,22994,1,,
153,16,2,1032,22999,1,,
328,649,2,1248,23016,1,,
364,119,2,1178,23023,1,,
64,9,11,1256,23023,1,,
64,7,8,1267,23023,1,,
64,1933,2,1267,23023,1,,
338,100,11,1263,23024,1,,
261,2164,4,1222,23034,1,,
126,1414,1,1007,23039,1,,
126,177,8,1267,23039,1,,
469,896,6,1267,23050,1,,
441,319,10,1178,23055,1,,
106,1300,2,1116,23059,1,,
451,559,10,1233,23060,1,,
92,129,1,1236,23074,1,,
92,1215,4,1267,23074,1,,
368,372,4,1256,23083,1,,
3,28,8,1268,23088,1,,
230,1996,1,1144,23101,1,,
44,29,9,1143,23103,1,,
193,228,1,1192,23108,1,,
473,963,11,1267,23109,1,,
341,109,9,1143,23118,1,,
445,421,12,1007,23128,1,,
445,-1,-1,-999,23128,2,v14_piggyback,2.0,23128,0
127,1420,9,1143,23133,1,,
399,2855,2,1231,23134,1,,
455,631,10,1122,23135,1,,
455,633,7,1192,23135,1,,
485,1170,3,1219,23143,1,,
222,1954,8,1266,23150,1,,
410,87,3,1254,23157,1,,
439,253,12,1222,23169,1,,
416,169,8,1266,23183,1,,
325,448,8,1257,23189,1,,
440,305,6,1242,23195,1,,
440,307,1,1143,23195,1,,
78,47,6,1257,23198,1,,
365,335,7,1245,23200,1,,
466,853,5,1257,23206,1,,
285,2292,2,1257,23212,1,,
413,137,7,1143,23214,1,,
413,-1,-1,-999,23215,2,v14_piggyback,1.0,23214,1
55,4,7,1275,23224,1,,
288,36,6,1275,23233,1,,
419,289,6,1143,23240,1,,
419,-1,-1,-999,23240,2,v14_piggyback,1.0,23240,0
411,97,2,1007,23243,1,,
429,2987,2,1254,23250,1,,
407,35,7,1232,23250,1,,
80,58,12,1283,23265,1,,
461,751,2,1236,23265,1,,
461,-1,-1,-999,23265,2,v14_piggyback,1.0,23265,0
415,154,2,1231,23272,1,,
415,-1,-1,-999,23272,2,v14_piggyback,3.0,23272,0
101,1264,12,935,23281,1,,
284,20,8,1253,23293,1,,
454,624,6,1143,23293,1,,
457,664,2,1007,23298,1,,
121,1388,4,1143,23317,1,,
42,29,5,1272,23323,1,,
326,2510,4,1263,23324,1,,
375,754,2,1256,23329,1,,
113,1338,5,1143,23336,1,,
113,-1,-1,-999,23337,2,v14_piggyback,1.0,23336,1
339,2580,2,1007,23347,1,,
366,357,8,1255,23348,1,,
229,1994,2,1256,23353,1,,
233,2014,2,1143,23356,1,,
287,20,8,1274,23375,1,,
287,77,9,1270,23375,1,,
127,1421,12,895,23383,1,,
256,279,1,1219,23388,1,,
242,2063,2,1267,23394,1,,
414,154,1,1231,23409,1,,
439,280,8,1274,23409,1,,
488,1206,5,1253,23419,1,,
420,267,8,1249,23426,1,,
420,285,8,1249,23426,1,,
420,293,12,1249,23426,1,,
475,998,10,1270,23433,1,,
332,894,4,1275,23440,1,,
408,56,7,1255,23454,1,,
408,66,8,1249,23454,1,,
408,-1,-1,-999,23454,2,v14_piggyback,5.0,23454,0
158,1588,2,1257,23460,1,,
158,43,3,1270,23460,1,,
355,2663,3,1272,23466,1,,
333,865,7,1287,23480,1,,
112,3,4,1255,23488,1,,
112,1,6,1249,23488,1,,
410,86,6,1287,23489,1,,
410,-1,-1,-999,23489,2,v14_piggyback,1.0,23489,0
270,2214,1,1267,23491,1,,
286,2,8,1250,23501,1,,
421,300,11,1285,23506,1,,
101,1264,5,1250,23509,1,,
457,668,3,1289,23509,1,,
457,675,8,1049,23509,1,,
101,-1,-1,-999,23509,2,v14_piggyback,1.0,23509,0
394,462,12,1249,23524,1,,
407,35,6,1271,23536,1,,
118,1372,4,1288,23547,1,,
303,15,10,1229,23552,1,,
114,1,6,1229,23564,1,,
459,715,3,1249,23572,1,,
248,318,10,1288,23577,1,,
409,70,2,1288,23584,1,,
199,144,4,1288,23595,1,,
220,1942,3,1249,23596,1,,
220,-1,-1,-999,23596,2,v14_piggyback,3.0,23596,0
435,1137,5,1250,23601,1,,
2,3,8,1303,23619,1,,
243,163,6,1213,23619,1,,
412,102,2,1285,23619,1,,
0,41,8,1295,23634,1,,
275,2242,3,1249,23635,1,,
61,4,8,1290,23661,1,,
61,7,12,1290,23661,1,,
436,1073,1,1271,23664,1,,
419,283,6,1250,23671,1,,
439,253,4,1205,23671,1,,
56,4,8,1295,23696,1,,
461,751,5,1236,23702,1,,
369,452,12,1228,23712,1,,
411,108,12,1293,23724,1,,
4,22,10,1228,23730,1,,
115,1,9,1306,23736,1,,
207,1863,4,1306,23745,1,,
164,126,10,1228,23746,1,,
469,900,3,1293,23754,1,,
423,474,7,1238,23758,1,,
287,2,11,1302,23764,1,,
383,17,10,1238,23774,1,,
116,1,4,1302,23780,1,,
116,1,6,1290,23780,1,,
3,3,6,1238,23786,1,,
425,572,10,1172,23794,1,,
457,663,10,1205,23802,1,,
438,206,7,1172,23807,1,,
446,438,5,1238,23817,1,,
301,15,5,1172,23817,1,,
186,1749,2,1075,23823,1,,
114,1343,3,1028,23825,1,,
415,154,4,1231,23833,1,,
475,1010,5,1228,23835,1,,
398,685,6,1295,23848,1,,
113,1338,2,1143,23867,1,,
113,1341,4,1261,23867,1,,
399,674,9,1069,23883,1,,
258,2146,4,1287,23892,1,,
459,704,10,1172,23898,1,,
408,35,1,1172,23906,1,,
408,35,2,1271,23906,1,,
248,2091,2,1304,23906,1,,
303,2385,1,1075,23910,1,,
410,70,3,1288,23916,1,,
426,572,8,1276,23920,1,,
419,267,11,1228,23922,1,,
389,210,2,1302,23929,1,,
461,755,4,1075,23939,1,,
412,101,12,1172,23939,1,,
445,417,3,1228,23944,1,,
215,1908,2,1275,23950,1,,
416,182,11,1300,23960,1,,
427,601,8,1273,23967,1,,
442,356,3,1300,23967,1,,
388,199,8,1220,23970,1,,
388,94,5,1220,23970,1,,
0,1297,2,1300,23976,1,,
299,26,9,1297,23989,1,,
429,766,6,1297,23998,1,,
425,536,3,1286,24005,1,,
101,1264,3,1250,24018,1,,
302,152,6,1321,24021,1,,
155,1576,2,1297,24025,1,,
155,-1,-1,-999,24026,2,v14_piggyback,1.0,24025,1
407,66,7,1241,24046,1,,
387,94,6,1318,24048,1,,
106,1300,2,1093,24055,1,,
288,2,1,1241,24055,1,,
339,2580,2,1318,24062,1,,
363,2705,3,1241,24064,1,,
424,2964,2,1241,24071,1,,
438,227,7,1246,24084,1,,
386,120,12,1313,24084,1,,
386,-1,-1,-999,24085,2,v14_piggyback,2.0,24084,1
446,445,6,1265,24089,1,,
446,454,10,1304,24089,1,,
205,1850,1,1320,24093,1,,
166,1636,7,1313,24108,1,,
300,26,8,1296,24117,1,,
415,167,8,1304,24126,1,,
132,1449,4,1251,24132,1,,
437,1207,8,1296,24144,1,,
470,905,10,1324,24147,1,,
423,505,3,1310,24150,1,,
48,1378,3,1251,24155,1,,
148,1540,2,1313,24159,1,,
60,1798,4,1321,24164,1,,
111,1331,2,1313,24165,1,,
459,702,6,1320,24173,1,,
459,714,6,1241,24173,1,,
163,14,8,1277,24183,1,,
440,282,1,1321,24192,1,,
440,314,7,1284,24192,1,,
451,543,6,1277,24195,1,,
224,181,4,1326,24204,1,,
303,57,8,1284,24208,1,,
54,4,5,1284,24216,1,,
460,732,7,1131,24220,1,,
413,148,3,1284,24222,1,,
426,536,8,1286,24234,1,,
426,572,8,1325,24234,1,,
442,353,2,1235,24238,1,,
442,363,10,1297,24238,1,,
439,274,10,1325,24250,1,,
439,-1,-1,-999,24250,2,v14_piggyback,2.0,24250,0
154,1572,5,1131,24256,1,,
305,2397,2,1282,24276,1,,
410,84,4,1277,24277,1,,
479,1077,6,1325,24285,1,,
53,1501,2,1188,24289,1,,
344,334,12,985,24302,1,,
370,2732,3,1310,24308,1,,
417,189,8,1258,24320,1,,
388,132,8,1277,24321,1,,
388,168,9,1131,24321,1,,
388,120,5,1131,24321,1,,
446,438,11,1324,24326,1,,
468,882,5,985,24328,1,,
387,2806,4,1093,24330,1,,
463,3134,2,1284,24330,1,,
113,1341,1,1304,24334,1,,
438,248,6,1131,24342,1,,
441,342,6,1258,24344,1,,
371,537,11,985,24359,1,,
467,859,6,1336,24371,1,,
264,183,4,1336,24378,1,,
464,3138,2,1277,24382,1,,
155,1576,9,1297,24396,1,,
412,125,4,1333,24404,1,,
93,13,2,1136,24408,1,,
418,215,6,1294,24416,1,,
418,222,11,1240,24416,1,,
470,912,10,1251,24418,1,,
163,1621,8,1136,24422,1,,
163,-1,-1,-999,24423,2,v14_piggyback,1.0,24422,1
416,195,7,1240,24429,1,,
416,197,2,1328,24429,1,,
3,3,9,1329,24435,1,,
437,174,9,1282,24442,1,,
421,368,10,1334,24445,1,,
469,902,3,985,24448,1,,
333,706,8,1329,24455,1,,
96,13,8,1334,24456,1,,
411,106,6,1307,24479,1,,
148,1537,10,995,24480,1,,
479,1079,8,1258,24484,1,,
410,86,1,985,24493,1,,
410,96,3,1258,24493,1,,
290,404,9,1307,24494,1,,
423,418,6,1240,24504,1,,
440,292,3,1277,24506,1,,
347,2622,3,1240,24509,1,,
143,50,11,858,24512,1,,
407,40,2,1240,24519,1,,
112,1,8,858,24536,1,,
160,75,10,1264,24541,1,,
345,424,11,858,24552,1,,
2,41,8,1335,24555,1,,
460,727,3,1091,24561,1,,
413,145,2,1240,24562,1,,
136,1473,3,858,24567,1,,
136,89,8,1330,24567,1,,
312,2437,2,1328,24568,1,,
370,507,10,1264,24577,1,,
343,334,10,1198,24597,1,,
391,266,7,1264,24607,1,,
468,871,8,1258,24609,1,,
438,237,4,1336,24617,1,,
291,211,8,1152,24618,1,,
291,412,8,1152,24618,1,,
422,399,12,1342,24631,1,,
464,819,12,1336,24636,1,,
462,765,2,1240,24637,1,,
274,277,8,1152,24640,1,,
274,243,8,1147,24640,1,,
446,437,6,1335,24648,1,,
127,1,1,1147,24653,1,,
127,1421,8,1147,24653,1,,
127,-1,-1,-999,24653,2,v14_piggyback,1.0,24653,0
239,2045,2,985,24659,1,,
158,1588,1,1344,24663,1,,
158,16,8,1344,24663,1,,
341,6,10,1348,24666,1,,
341,-1,-1,-999,24667,2,v14_piggyback,3.0,24666,1
439,274,1,1325,24669,1,,
439,262,4,985,24669,1,,
306,393,2,1305,24678,1,,
344,473,9,1348,24679,1,,
390,242,10,1199,24679,1,,
417,222,1,1240,24683,1,,
281,470,9,1215,24696,1,,
51,4,1,1310,24697,1,,
442,353,7,1280,24710,1,,
442,359,6,1280,24710,1,,
451,549,12,1215,24712,1,,
444,3051,1,985,24726,1,,
292,485,8,1147,24729,1,,
292,563,2,1215,24729,1,,
202,1835,1,1258,24740,1,,
137,107,8,1147,24750,1,,
106,115,10,1353,24760,1,,
105,1289,10,1280,24776,1,,
3,9,7,1356,24787,1,,
457,658,8,1152,24788,1,,
163,1621,2,1136,24793,1,,
163,16,8,1280,24793,1,,
458,684,8,1198,24802,1,,
458,-1,-1,-999,24802,2,v14_piggyback,2.0,24802,0
182,1728,1,985,24806,1,,
387,2808,3,1336,24807,1,,
387,146,5,1199,24807,1,,
468,870,6,1342,24825,1,,
160,1601,11,1344,24825,1,,
482,1126,8,1344,24839,1,,
431,901,7,1147,24846,1,,
424,418,8,1344,24853,1,,
427,683,4,1147,24863,1,,
427,620,2,1348,24863,1,,
438,248,8,1280,24867,1,,
443,385,4,858,24876,1,,
443,384,3,1330,24876,1,,
418,235,7,1280,24880,1,,
43,5,8,1352,24882,1,,
358,979,7,1215,24888,1,,
312,2432,4,1352,24894,1,,
117,1365,2,1352,24901,1,,
398,741,7,1152,24901,1,,
453,598,7,1199,24906,1,,
340,109,6,1215,24921,1,,
200,223,7,1352,24922,1,,
138,1481,6,1051,24932,1,,
455,628,6,858,24933,1,,
183,191,9,1292,24951,1,,
411,112,4,1264,24962,1,,
486,1185,3,1152,24966,1,,
469,896,5,1335,24972,1,,
469,-1,-1,-999,24972,2,v14_piggyback,1.0,24972,0
386,168,12,1292,24973,1,,
386,55,4,1292,24973,1,,
419,246,4,1215,24975,1,,
287,2,4,1353,24992,1,,
287,-1,-1,-999,24992,2,v14_piggyback,6.0,24992,0
313,527,11,1292,25000,1,,
388,94,7,1121,25022,1,,
388,94,8,1206,25022,1,,
286,2,4,1327,25025,1,,
447,475,3,858,25026,1,,
447,-1,-1,-999,25026,2,v14_piggyback,1.0,25026,0
444,409,3,1359,25035,1,,
444,410,6,1051,25035,1,,
290,2318,2,748,25036,1,,
285,20,10,1354,25042,1,,
452,560,11,1206,25050,1,,
284,2290,4,1344,25051,1,,
104,1285,3,1354,25059,1,,
104,-1,-1,-999,25059,2,v14_piggyback,1.0,25059,0
401,897,3,1330,25061,1,,
395,595,4,1353,25068,1,,
84,270,4,1363,25077,1,,
164,1627,2,1147,25082,1,,
468,878,9,1292,25087,1,,
420,283,8,1369,25096,1,,
439,262,9,1206,25100,1,,
341,6,5,1215,25106,1,,
0,30,2,1344,25107,1,,
488,1203,2,1152,25143,1,,
