pod_id,item_id,qty,order_id,processed_time,task_type,trigger,opp_score,trip_start,trip_duration
264,103,5,486,19829,1,,
437,140,3,1075,19837,1,,
182,104,8,1112,19842,1,,
407,-1,-1,-999,19842,2,v14_piggyback,2.0,19647,195
418,219,2,1075,19843,1,,
384,32,7,1097,19846,1,,
455,631,2,980,19851,1,,
366,337,2,1082,19852,1,,
244,59,8,1109,19856,1,,
168,10,7,1128,19870,1,,
44,5,8,1128,19891,1,,
444,-1,-1,-999,19904,2,v14_piggyback,1.0,19667,237
2,9,6,1109,19920,1,,
441,325,7,745,19926,1,,
439,265,8,973,19931,1,,
200,149,7,1109,19934,1,,
460,733,1,1099,19936,1,,
408,56,1,1023,19940,1,,
446,443,1,1002,19947,1,,
260,2158,1,724,19947,1,,
469,904,8,1102,19959,1,,
335,-1,-1,-999,19966,2,v14_piggyback,3.0,19806,160
90,8,5,1098,19987,1,,
447,469,1,1023,19990,1,,
361,49,5,1080,19994,1,,
485,1170,2,1098,19999,1,,
258,306,8,1080,20008,1,,
77,47,9,1136,20016,1,,
181,166,6,1080,20020,1,,
438,206,1,863,20022,1,,
438,216,11,486,20022,1,,
438,1207,8,1102,20022,1,,
386,73,4,1080,20029,1,,
332,865,5,745,20033,1,,
327,2513,2,1080,20035,1,,
410,2906,2,1109,20037,1,,
364,201,5,1102,20043,1,,
439,-1,-1,-999,20044,2,v14_piggyback,1.0,19931,113
217,23,8,1019,20049,1,,
389,2814,4,745,20052,1,,
251,64,5,1146,20062,1,,
265,90,3,745,20074,1,,
468,881,5,1019,20086,1,,
78,24,10,1104,20086,1,,
474,981,11,715,20113,1,,
333,865,6,715,20124,1,,
360,12,2,1019,20125,1,,
360,49,2,958,20125,1,,
206,207,7,958,20138,1,,
418,241,8,1128,20138,1,,
79,24,7,1107,20141,1,,
475,1005,2,1107,20146,1,,
140,43,11,1092,20156,1,,
142,50,4,958,20165,1,,
289,2,6,715,20168,1,,
446,453,9,1098,20170,1,,
446,441,8,1141,20170,1,,
460,732,2,1004,20175,1,,
431,901,9,1092,20180,1,,
143,1511,2,715,20181,1,,
375,969,10,1154,20188,1,,
358,12,1,1019,20198,1,,
358,11,10,1092,20198,1,,
80,24,6,1154,20198,1,,
368,335,4,1154,20205,1,,
201,185,3,1108,20216,1,,
474,-1,-1,-999,20222,2,v14_piggyback,1.0,20113,109
331,688,4,1057,20224,1,,
369,357,8,1157,20226,1,,
94,1221,4,1057,20235,1,,
385,34,6,1157,20235,1,,
383,34,1,1157,20239,1,,
141,43,12,1111,20256,1,,
471,938,2,745,20268,1,,
361,49,7,958,20269,1,,
93,13,7,1118,20293,1,,
444,390,1,669,20299,1,,
229,1994,1,1042,20299,1,,
379,1060,1,486,20304,1,,
367,351,10,902,20304,1,,
451,546,7,1111,20312,1,,
230,95,6,799,20316,1,,
285,20,6,1133,20332,1,,
285,128,9,1081,20332,1,,
439,265,4,973,20333,1,,
439,280,10,1019,20333,1,,
438,204,8,715,20340,1,,
438,204,8,1146,20340,1,,
286,2,4,902,20341,1,,
385,-1,-1,-999,20343,2,v14_piggyback,1.0,20235,108
386,80,10,1019,20349,1,,
479,1082,11,799,20358,1,,
283,2,1,799,20367,1,,
131,45,12,1161,20367,1,,
131,177,8,1162,20367,1,,
144,50,4,1161,20379,1,,
144,130,4,1081,20379,1,,
133,1,8,1133,20391,1,,
469,902,8,1081,20405,1,,
289,2,10,799,20413,1,,
371,723,4,1161,20425,1,,
407,40,6,1158,20428,1,,
370,529,4,1155,20434,1,,
188,184,8,1158,20442,1,,
285,-1,-1,-999,20443,2,v14_piggyback,10.0,20332,111
358,12,2,1122,20448,1,,
443,382,8,1133,20448,1,,
359,12,1,1122,20454,1,,
460,738,10,1154,20465,1,,
338,136,8,1122,20468,1,,
377,991,10,1143,20472,1,,
474,981,1,715,20490,1,,
474,973,10,1057,20490,1,,
438,-1,-1,-999,20505,2,v14_piggyback,1.0,20340,165
339,244,4,1125,20506,1,,
63,7,9,1143,20517,1,,
452,562,8,1170,20531,1,,
2,51,2,1175,20538,1,,
475,989,3,915,20547,1,,
342,202,8,1167,20551,1,,
231,123,10,1170,20554,1,,
383,18,3,1161,20555,1,,
436,3015,3,1167,20559,1,,
419,272,2,1170,20561,1,,
386,-1,-1,-999,20567,2,v14_piggyback,3.0,20349,218
429,771,4,1170,20571,1,,
387,94,11,1176,20576,1,,
119,1373,2,1143,20586,1,,
444,390,8,902,20588,1,,
389,264,9,1176,20591,1,,
457,3110,2,1143,20599,1,,
445,421,8,1139,20605,1,,
417,2937,2,1133,20608,1,,
93,1217,7,1081,20621,1,,
430,817,2,910,20638,1,,
439,280,6,1176,20641,1,,
385,53,5,902,20655,1,,
385,53,8,1081,20655,1,,
385,21,12,1133,20655,1,,
475,-1,-1,-999,20657,2,v14_piggyback,1.0,20547,110
392,367,8,1127,20658,1,,
161,1610,2,1133,20662,1,,
418,217,9,1188,20685,1,,
41,1237,2,1179,20699,1,,
41,30,9,1179,20699,1,,
141,43,7,1188,20700,1,,
388,188,7,1127,20703,1,,
129,1432,1,1170,20705,1,,
408,35,2,1139,20709,1,,
443,386,6,1134,20712,1,,
285,2,2,902,20719,1,,
383,-1,-1,-999,20719,2,v14_piggyback,2.0,20555,164
361,12,5,1122,20720,1,,
438,204,3,1146,20726,1,,
407,35,3,1139,20727,1,,
425,571,4,1163,20735,1,,
90,8,12,1059,20755,1,,
391,309,9,1177,20781,1,,
439,-1,-1,-999,20782,2,v14_piggyback,1.0,20641,141
452,561,6,1145,20783,1,,
452,562,6,1175,20783,1,,
442,362,4,1177,20790,1,,
419,246,6,1163,20792,1,,
474,983,9,1162,20799,1,,
386,80,2,1019,20812,1,,
117,1362,6,1088,20815,1,,
256,488,6,1059,20830,1,,
399,741,12,1088,20832,1,,
420,263,4,1088,20839,1,,
181,166,6,1059,20843,1,,
180,1720,2,1177,20843,1,,
361,-1,-1,-999,20844,2,v14_piggyback,2.0,20720,124
283,77,6,1059,20855,1,,
4,3,7,1088,20867,1,,
4,22,11,1088,20867,1,,
4,30,4,1088,20867,1,,
84,2922,4,1195,20877,1,,
84,270,11,1195,20877,1,,
0,37,8,1189,20879,1,,
363,220,5,1059,20887,1,,
39,63,12,1196,20902,1,,
445,413,6,1179,20906,1,,
217,1920,1,1196,20908,1,,
85,8,2,1132,20908,1,,
85,7,8,1132,20908,1,,
85,3004,4,1132,20908,1,,
385,32,1,1097,20913,1,,
3,37,7,1049,20916,1,,
300,54,4,1049,20929,1,,
300,54,5,1151,20929,1,,
2,19,5,1199,20930,1,,
364,121,8,1165,20938,1,,
201,185,3,1199,20938,1,,
321,0,6,1151,20941,1,,
448,492,3,1199,20949,1,,
5,28,4,1078,20961,1,,
5,9,11,909,20961,1,,
6,41,10,972,20965,1,,
362,60,9,1078,20976,1,,
322,389,4,1049,20979,1,,
322,71,7,1191,20979,1,,
477,1031,10,972,20989,1,,
84,-1,-1,-999,20990,2,v14_piggyback,2.0,20877,113
254,279,4,1165,20995,1,,
254,233,8,909,20995,1,,
40,44,8,972,21021,1,,
103,1280,9,1184,21027,1,,
301,57,9,909,21037,1,,
407,35,12,1196,21037,1,,
383,42,11,1191,21042,1,,
7,22,9,1156,21052,1,,
423,444,10,891,21057,1,,
128,115,6,1191,21059,1,,
473,955,8,1156,21066,1,,
452,567,10,1151,21073,1,,
442,353,7,1088,21084,1,,
130,1436,6,1165,21089,1,,
409,68,4,1189,21091,1,,
477,-1,-1,-999,21100,2,v14_piggyback,1.0,20989,111
129,116,9,1198,21104,1,,
368,357,8,909,21109,1,,
425,572,6,1049,21109,1,,
199,223,7,972,21115,1,,
316,2456,4,789,21117,1,,
86,8,2,1132,21123,1,,
86,62,6,1156,21123,1,,
465,832,8,972,21130,1,,
285,2,6,1078,21134,1,,
363,119,3,1049,21145,1,,
164,14,4,1198,21156,1,,
274,2237,3,1022,21157,1,,
103,-1,-1,-999,21162,2,v14_piggyback,1.0,21027,135
422,402,7,1076,21166,1,,
478,1057,6,909,21169,1,,
370,452,6,1198,21182,1,,
361,49,4,1173,21203,1,,
385,32,6,1059,21208,1,,
321,0,4,1191,21216,1,,
321,0,6,1184,21216,1,,
257,2142,2,1088,21220,1,,
384,31,3,1198,21223,1,,
407,-1,-1,-999,21224,2,v14_piggyback,2.0,21037,187
418,241,5,1078,21230,1,,
426,536,5,927,21240,1,,
421,329,6,1215,21241,1,,
439,280,2,1176,21246,1,,
279,2265,2,1049,21247,1,,
454,604,5,1078,21263,1,,
448,486,6,891,21269,1,,
250,2100,4,1132,21278,1,,
312,483,5,1187,21279,1,,
285,-1,-1,-999,21286,2,v14_piggyback,2.0,21134,152
42,5,2,1191,21290,1,,
338,244,4,909,21294,1,,
383,18,9,789,21303,1,,
339,244,10,1197,21323,1,,
301,2374,2,891,21331,1,,
307,366,10,1137,21341,1,,
288,2308,1,789,21348,1,,
321,-1,-1,-999,21348,2,v14_piggyback,7.0,21216,132
473,955,10,927,21353,1,,
423,2961,2,876,21358,1,,
227,1982,3,1078,21361,1,,
409,76,2,972,21362,1,,
451,549,5,1197,21371,1,,
464,806,3,909,21379,1,,
274,277,6,1231,21381,1,,
467,862,3,1212,21387,1,,
422,407,4,1011,21388,1,,
362,69,7,1181,21402,1,,
279,-1,-1,-999,21411,2,v14_piggyback,2.0,21247,164
461,751,8,1181,21416,1,,
478,1052,4,1212,21419,1,,
366,351,3,1123,21422,1,,
128,614,2,1181,21426,1,,
441,323,3,909,21427,1,,
440,282,6,1220,21453,1,,
18,1311,4,694,21453,1,,
385,31,3,1198,21459,1,,
192,1782,2,909,21468,1,,
288,-1,-1,-999,21473,2,v14_piggyback,1.0,21348,125
267,209,3,1192,21475,1,,
224,1968,2,1192,21480,1,,
384,18,1,694,21483,1,,
434,1027,2,1059,21492,1,,
458,689,5,1220,21500,1,,
1,30,5,1201,21501,1,,
306,376,8,1201,21516,1,,
416,189,6,1201,21527,1,,
409,-1,-1,-999,21535,2,v14_piggyback,2.0,21362,173
382,17,1,1201,21540,1,,
421,358,2,1078,21547,1,,
468,883,2,1059,21554,1,,
344,473,5,1070,21565,1,,
475,989,2,915,21565,1,,
448,498,4,1220,21572,1,,
285,2,7,1201,21575,1,,
285,38,6,1016,21575,1,,
426,581,6,1070,21582,1,,
124,1403,1,901,21584,1,,
445,429,2,1059,21593,1,,
198,317,12,1223,21593,1,,
439,255,4,1181,21595,1,,
192,-1,-1,-999,21597,2,v14_piggyback,2.0,21468,129
186,1747,1,1078,21614,1,,
423,407,12,1181,21614,1,,
464,807,10,901,21639,1,,
422,358,12,1070,21642,1,,
265,162,8,1223,21648,1,,
265,90,8,1240,21648,1,,
384,-1,-1,-999,21659,2,v14_piggyback,2.0,21483,176
130,89,8,1217,21663,1,,
321,0,2,1184,21674,1,,
321,0,9,1022,21674,1,,
461,761,11,1220,21677,1,,
297,710,7,1217,21683,1,,
193,294,4,1242,21686,1,,
317,2460,4,1217,21692,1,,
440,295,6,1214,21695,1,,
383,18,5,694,21709,1,,
383,17,4,1201,21709,1,,
441,328,1,1159,21715,1,,
415,178,7,1016,21722,1,,
417,197,5,1233,21732,1,,
434,3009,1,1237,21737,1,,
267,2197,4,1223,21741,1,,
344,2604,1,924,21742,1,,
468,880,4,1070,21754,1,,
194,228,10,1233,21757,1,,
463,789,4,1016,21767,1,,
435,1030,2,1248,21771,1,,
418,217,1,1248,21776,1,,
118,1370,6,1233,21778,1,,
409,76,2,972,21785,1,,
409,86,8,1123,21785,1,,
321,-1,-1,-999,21788,2,v14_piggyback,2.0,21674,114
476,1021,3,1233,21789,1,,
443,370,4,1016,21798,1,,
454,612,8,1115,21808,1,,
231,2003,3,1233,21820,1,,
227,25,5,1115,21822,1,,
331,688,2,1203,21823,1,,
226,25,4,1241,21833,1,,
343,473,7,1203,21835,1,,
411,108,8,1247,21847,1,,
124,1406,7,1217,21861,1,,
408,1208,3,1247,21863,1,,
186,1749,2,1209,21868,1,,
128,1,2,1236,21875,1,,
128,177,6,1254,21875,1,,
422,387,5,1242,21887,1,,
464,813,12,1115,21888,1,,
129,116,2,1171,21895,1,,
419,235,7,1182,21910,1,,
416,182,5,1254,21912,1,,
48,1357,2,1223,21923,1,,
410,97,6,1171,21926,1,,
229,1993,2,1085,21931,1,,
39,44,12,1153,21931,1,,
44,1288,9,1246,21943,1,,
51,1442,7,1182,21944,1,,
45,1279,6,1085,21953,1,,
423,399,12,1153,21969,1,,
4,9,8,897,21970,1,,
4,3,5,944,21970,1,,
361,60,6,1153,21981,1,,
463,785,6,1089,21981,1,,
130,116,12,1129,22000,1,,
214,1902,4,1153,22001,1,,
451,557,4,1129,22009,1,,
438,238,5,1153,22011,1,,
390,245,2,1183,22016,1,,
40,3212,4,1219,22023,1,,
424,477,8,897,22029,1,,
424,532,4,944,22029,1,,
465,829,10,1129,22032,1,,
118,1367,10,609,22048,1,,
327,605,12,897,22049,1,,
358,11,10,897,22066,1,,
443,365,6,1236,22068,1,,
415,182,10,1260,22075,1,,
254,488,12,976,22082,1,,
454,604,10,1129,22084,1,,
418,239,10,1260,22092,1,,
257,221,10,1228,22096,1,,
215,339,6,1262,22101,1,,
414,158,4,1172,22111,1,,
131,115,2,1052,22113,1,,
449,501,12,976,22113,1,,
464,807,2,1240,22125,1,,
191,1776,4,976,22131,1,,
191,224,8,1225,22131,1,,
40,-1,-1,-999,22132,2,v14_piggyback,3.0,22023,109
306,256,10,976,22147,1,,
114,39,8,1229,22150,1,,
114,1,7,1229,22150,1,,
343,2598,4,1153,22154,1,,
407,48,2,1225,22163,1,,
407,48,9,897,22163,1,,
119,1,4,1153,22164,1,,
372,754,4,1153,22173,1,,
456,656,10,1225,22177,1,,
1,41,8,976,22194,1,,
418,-1,-1,-999,22202,2,v14_piggyback,1.0,22092,110
226,1978,2,1061,22209,1,,
470,913,3,1182,22217,1,,
431,901,10,1229,22218,1,,
164,1627,2,1229,22234,1,,
164,192,7,1271,22234,1,,
417,217,1,1248,22238,1,,
441,328,3,1229,22249,1,,
441,343,6,1229,22249,1,,
43,5,8,1225,22254,1,,
299,57,1,1153,22256,1,,
39,63,8,1229,22262,1,,
390,188,10,976,22268,1,,
104,1286,8,1229,22276,1,,
348,676,8,944,22280,1,,
463,797,7,1183,22289,1,,
481,1106,8,1246,22292,1,,
413,134,7,1144,22296,1,,
438,216,6,1229,22300,1,,
412,122,4,1114,22306,1,,
485,1171,7,1225,22310,1,,
461,750,5,1229,22315,1,,
422,387,7,1085,22321,1,,
223,23,11,1261,22323,1,,
441,-1,-1,-999,22357,2,v14_piggyback,1.0,22249,108
411,99,6,944,22365,1,,
443,386,8,1229,22368,1,,
443,370,10,1229,22368,1,,
443,384,7,1271,22368,1,,
91,8,5,1261,22368,1,,
429,817,6,976,22374,1,,
153,16,10,1224,22384,1,,
484,1155,7,1225,22389,1,,
415,155,8,1271,22398,1,,
363,121,6,897,22403,1,,
409,79,5,1229,22414,1,,
92,47,6,1121,22415,1,,
92,8,12,1121,22415,1,,
449,504,12,1225,22420,1,,
181,1722,5,1229,22425,1,,
461,-1,-1,-999,22427,2,v14_piggyback,1.0,22315,112
453,583,11,1121,22433,1,,
459,701,4,1229,22437,1,,
455,634,6,1121,22444,1,,
338,109,5,1121,22455,1,,
383,17,4,1121,22465,1,,
383,2789,1,1148,22465,1,,
423,493,5,1228,22465,1,,
179,1715,4,976,22473,1,,
384,21,6,1258,22476,1,,
474,974,4,897,22482,1,,
398,742,3,1258,22484,1,,
385,52,2,1229,22496,1,,
385,42,1,1224,22496,1,,
354,717,2,1246,22501,1,,
354,2661,2,976,22501,1,,
277,2253,3,1277,22506,1,,
149,1542,1,1229,22511,1,,
149,170,8,1279,22511,1,,
451,552,3,1052,22519,1,,
273,278,10,1295,22525,1,,
454,610,3,1085,22528,1,,
286,2300,2,897,22543,1,,
108,1313,2,1121,22548,1,,
104,1287,11,1190,22549,1,,
104,1284,4,1186,22549,1,,
104,1285,7,1015,22549,1,,
436,3016,2,1224,22556,1,,
438,249,7,944,22559,1,,
440,311,2,944,22563,1,,
470,3162,2,1229,22565,1,,
412,111,12,1121,22572,1,,
321,61,2,944,22593,1,,
198,317,1,1246,22599,1,,
93,8,8,1169,22608,1,,
476,1019,1,1271,22619,1,,
461,750,1,1229,22624,1,,
451,-1,-1,-999,22628,2,v14_piggyback,1.0,22519,109
190,1770,2,1121,22633,1,,
372,2743,1,1168,22638,1,,
171,1669,3,1283,22640,1,,
171,139,6,1283,22640,1,,
441,328,5,1229,22645,1,,
441,320,9,1224,22645,1,,
383,21,5,897,22652,1,,
453,583,2,1148,22660,1,,
453,599,7,1110,22660,1,,
459,3116,4,1246,22662,1,,
331,2537,4,769,22684,1,,
384,18,8,1110,22685,1,,
384,31,5,1277,22685,1,,
313,712,4,1030,22692,1,,
456,638,6,1096,22701,1,,
448,484,3,995,22719,1,,
108,1307,12,1169,22721,1,,
170,139,9,1307,22725,1,,
339,2580,2,1291,22726,1,,
268,2200,2,995,22733,1,,
419,272,2,995,22740,1,,
11,2231,4,995,22749,1,,
321,0,4,1270,22749,1,,
205,1850,2,1291,22759,1,,
12,2060,2,1244,22773,1,,
385,32,9,1178,22773,1,,
385,31,4,1178,22773,1,,
399,768,8,1178,22785,1,,
440,292,6,1270,22786,1,,
470,921,6,1096,22797,1,,
371,723,8,1178,22797,1,,
246,2081,3,1294,22801,1,,
437,180,6,1178,22813,1,,
322,71,3,1178,22819,1,,
165,14,8,1294,22829,1,,
53,1491,8,1106,22831,1,,
264,440,3,1294,22835,1,,
52,44,4,1178,22842,1,,
52,4,4,1178,22842,1,,
386,72,6,1290,22852,1,,
342,100,8,1298,22854,1,,
342,310,6,1298,22854,1,,
414,154,2,1294,22858,1,,
344,2606,1,1294,22865,1,,
13,1316,4,911,22867,1,,
13,2060,2,363,22867,1,,
438,1196,11,1185,22883,1,,
438,204,5,1213,22883,1,,
171,1668,2,1007,22888,1,,
451,552,7,1052,22900,1,,
388,94,11,1213,22906,1,,
388,171,6,1213,22906,1,,
156,1579,7,1316,22919,1,,
476,1014,7,1291,22928,1,,
384,32,1,1178,22930,1,,
384,42,8,1185,22930,1,,
384,34,10,1230,22930,1,,
166,14,8,1316,22933,1,,
93,1218,4,1096,22938,1,,
441,343,8,1203,22948,1,,
108,1313,10,1178,22955,1,,
142,43,10,1205,22964,1,,
124,1,11,1213,22974,1,,
124,1401,3,1230,22974,1,,
94,62,6,1318,22983,1,,
94,13,6,1318,22983,1,,
463,788,8,1185,22986,1,,
407,48,4,1205,22988,1,,
459,714,2,1259,22993,1,,
262,327,7,1185,22998,1,,
143,50,8,1264,23004,1,,
446,436,6,1230,23007,1,,
168,1650,1,1264,23010,1,,
453,579,6,1030,23017,1,,
427,679,5,1213,23028,1,,
79,58,6,1315,23035,1,,
79,62,8,1326,23035,1,,
332,2539,4,1213,23037,1,,
476,-1,-1,-999,23037,2,v14_piggyback,1.0,22928,109
385,55,4,1326,23047,1,,
409,87,1,1315,23053,1,,
336,2562,4,1230,23067,1,,
440,282,8,1326,23069,1,,
154,16,8,1278,23075,1,,
59,4,12,1232,23088,1,,
377,2762,4,1278,23091,1,,
305,333,2,1278,23096,1,,
124,-1,-1,-999,23100,2,v14_piggyback,1.0,22974,126
414,135,4,1301,23110,1,,
428,622,9,1036,23116,1,,
486,1177,4,969,23117,1,,
58,1700,4,1273,23129,1,,
449,3077,2,969,23130,1,,
438,218,10,1230,23133,1,,
389,264,2,969,23141,1,,
442,3041,4,1290,23142,1,,
445,432,5,1325,23158,1,,
402,2870,3,1106,23160,1,,
168,-1,-1,-999,23162,2,v14_piggyback,1.0,23010,152
40,44,11,1325,23181,1,,
160,151,4,1325,23190,1,,
202,149,5,1325,23200,1,,
441,325,4,1213,23203,1,,
401,2867,1,1325,23206,1,,
190,1770,3,1292,23211,1,,
407,35,9,1304,23213,1,,
76,129,4,1325,23215,1,,
453,594,5,1278,23236,1,,
232,2007,2,1185,23239,1,,
344,2606,2,1264,23241,1,,
457,667,2,1329,23245,1,,
417,219,1,1343,23251,1,,
229,95,1,1293,23265,1,,
403,823,6,1274,23268,1,,
443,386,1,1343,23270,1,,
198,81,6,1296,23282,1,,
40,-1,-1,-999,23290,2,v14_piggyback,3.0,23181,109
476,1014,1,1291,23298,1,,
154,1572,7,969,23301,1,,
124,1401,7,1230,23305,1,,
486,1181,10,662,23315,1,,
128,110,8,1340,23319,1,,
414,137,2,1185,23326,1,,
109,1,4,1287,23335,1,,
78,24,6,1342,23339,1,,
78,129,10,1342,23339,1,,
168,1650,5,1264,23340,1,,
2,30,8,1342,23353,1,,
189,184,9,1342,23368,1,,
442,359,8,1222,23372,1,,
367,435,2,1347,23379,1,,
445,426,6,1329,23379,1,,
156,1581,4,1347,23388,1,,
458,3114,4,1342,23388,1,,
449,508,11,1320,23395,1,,
461,755,6,1342,23400,1,,
389,176,7,1265,23406,1,,
368,392,10,1286,23424,1,,
373,2748,2,632,23429,1,,
414,-1,-1,-999,23437,2,v14_piggyback,2.0,23326,111
424,444,6,1227,23444,1,,
441,328,11,769,23451,1,,
441,324,7,995,23451,1,,
453,599,8,1343,23457,1,,
411,106,4,1342,23460,1,,
407,35,6,1230,23460,1,,
306,361,5,1280,23466,1,,
282,36,6,1289,23471,1,,
3,51,4,1289,23490,1,,
3,41,8,1289,23490,1,,
110,1,4,1227,23497,1,,
110,8,7,1227,23497,1,,
274,378,12,1193,23509,1,,
372,723,10,1235,23516,1,,
435,1073,4,1227,23524,1,,
455,637,6,1275,23535,1,,
486,1181,7,632,23538,1,,
486,1184,9,1280,23538,1,,
418,239,2,1227,23542,1,,
264,923,4,1289,23543,1,,
192,184,6,1312,23547,1,,
76,2514,4,780,23553,1,,
390,242,4,1235,23554,1,,
417,203,8,1306,23556,1,,
441,-1,-1,-999,23559,2,v14_piggyback,1.0,23451,108
451,543,3,1193,23561,1,,
94,1219,5,728,23573,1,,
273,243,4,1339,23579,1,,
111,1,8,1018,23580,1,,
111,13,8,1018,23580,1,,
318,2465,3,1193,23595,1,,
353,720,12,1018,23599,1,,
280,2267,2,728,23606,1,,
29,2016,2,1275,23613,1,,
29,51,6,1018,23613,1,,
168,1650,10,1204,23620,1,,
407,-1,-1,-999,23622,2,v14_piggyback,2.0,23460,162
389,176,7,1312,23644,1,,
410,96,6,1130,23665,1,,
410,70,10,1130,23665,1,,
128,1425,2,1296,23674,1,,
445,428,9,1235,23679,1,,
192,-1,-1,-999,23684,2,v14_piggyback,2.0,23547,137
104,8,9,1174,23689,1,,
442,364,10,1347,23691,1,,
442,348,9,1306,23691,1,,
442,348,10,1227,23691,1,,
5,30,10,1308,23707,1,,
158,65,12,1130,23716,1,,
189,1767,8,780,23717,1,,
112,1,10,1308,23723,1,,
275,278,11,1174,23735,1,,
419,234,8,1357,23737,1,,
239,2043,2,1152,23748,1,,
239,95,5,1174,23748,1,,
424,479,8,1275,23751,1,,
150,147,7,1344,23752,1,,
150,1549,3,929,23752,1,,
150,170,5,929,23752,1,,
266,90,6,1174,23759,1,,
389,-1,-1,-999,23760,2,v14_piggyback,3.0,23644,116
288,2,2,1306,23764,1,,
288,27,5,1308,23764,1,,
449,515,9,1130,23768,1,,
453,3094,4,1227,23790,1,,
453,3092,3,1308,23790,1,,
183,67,8,1344,23790,1,,
183,166,7,929,23790,1,,
439,268,5,1174,23798,1,,
4,37,10,929,23806,1,,
446,433,3,1174,23811,1,,
462,764,7,1306,23825,1,,
172,1673,2,1060,23833,1,,
339,6,6,1308,23839,1,,
476,1014,6,1306,23848,1,,
306,361,8,1130,23851,1,,
306,2403,2,929,23851,1,,
312,2435,2,1296,23861,1,,
386,2801,2,1193,23868,1,,
455,629,10,1018,23876,1,,
120,1380,8,1120,23876,1,,
120,1,9,1120,23876,1,,
407,48,4,1193,23891,1,,
361,69,6,1308,23895,1,,
390,198,2,1344,23895,1,,
390,242,10,929,23895,1,,
318,2463,3,1152,23899,1,,
418,234,4,1357,23905,1,,
142,50,8,1120,23921,1,,
142,130,10,1120,23921,1,,
180,1720,4,1308,23926,1,,
192,1782,2,1174,23929,1,,
391,242,11,1120,23942,1,,
409,70,1,1130,23958,1,,
409,68,9,1120,23958,1,,
305,2396,2,1193,23959,1,,
351,2644,2,1339,23966,1,,
340,109,10,1263,23967,1,,
257,233,7,1263,23978,1,,
6,51,8,1120,23979,1,,
414,137,3,1185,23984,1,,
289,229,8,1344,23994,1,,
163,1619,1,1193,23994,1,,
415,150,7,1263,24008,1,,
486,1182,7,728,24009,1,,
86,3058,1,1174,24017,1,,
112,1336,8,904,24020,1,,
40,5,6,1344,24027,1,,
192,-1,-1,-999,24038,2,v14_piggyback,2.0,23929,109
439,255,9,929,24039,1,,
201,185,3,1308,24042,1,,
275,2240,3,1060,24045,1,,
315,804,8,1130,24051,1,,
266,2194,2,1138,24062,1,,
199,1822,4,1120,24062,1,,
78,24,2,1369,24071,1,,
119,13,6,1130,24096,1,,
457,664,4,929,24103,1,,
487,1186,2,1073,24108,1,,
109,8,10,1367,24117,1,,
109,110,10,1367,24117,1,,
384,32,2,904,24121,1,,
352,592,2,1073,24126,1,,
258,221,6,1317,24131,1,,
170,1664,2,1018,24135,1,,
40,-1,-1,-999,24138,2,v14_piggyback,3.0,24027,111
407,40,4,1344,24141,1,,
173,153,5,1367,24143,1,,
280,2268,2,1251,24145,1,,
365,200,6,1313,24153,1,,
265,2185,2,929,24166,1,,
455,625,12,1263,24169,1,,
364,2708,2,1367,24173,1,,
362,119,2,929,24188,1,,
409,86,8,1372,24197,1,,
389,176,2,1312,24197,1,,
408,48,2,1227,24200,1,,
76,2514,2,1130,24204,1,,
348,592,5,1372,24217,1,,
156,1581,2,1308,24221,1,,
432,892,1,1263,24227,1,,
442,360,2,1130,24245,1,,
246,2080,2,1344,24249,1,,
97,1239,9,1310,24249,1,,
440,311,2,1120,24253,1,,
345,544,8,1310,24266,1,,
320,213,9,1333,24283,1,,
120,1382,1,545,24283,1,,
438,227,1,929,24292,1,,
439,253,6,1285,24303,1,,
409,-1,-1,-999,24306,2,v14_piggyback,2.0,24197,109
154,43,12,1346,24306,1,,
315,2450,2,88,24315,1,,
414,143,7,1353,24316,1,,
319,850,8,1346,24318,1,,
395,619,4,1333,24325,1,,
471,930,6,1346,24335,1,,
344,424,10,1353,24342,1,,
474,986,5,1346,24343,1,,
410,92,7,1297,24354,1,,
1,37,6,1346,24356,1,,
343,406,10,1297,24371,1,,
352,2648,2,1367,24381,1,,
416,187,7,1297,24384,1,,
378,1020,2,1346,24385,1,,
411,97,1,1387,24414,1,,
361,1138,4,1297,24417,1,,
361,12,2,1297,24417,1,,
386,171,6,1351,24417,1,,
440,295,4,1358,24422,1,,
363,121,5,1374,24430,1,,
131,1,3,1387,24435,1,,
407,48,6,1227,24436,1,,
407,35,8,1018,24436,1,,
362,69,8,1389,24441,1,,
455,629,4,1373,24443,1,,
392,309,6,1321,24445,1,,
123,1400,5,1297,24451,1,,
158,75,5,1297,24462,1,,
385,72,9,1385,24468,1,,
417,197,8,993,24476,1,,
393,367,10,1381,24480,1,,
112,1333,8,993,24490,1,,
367,338,8,1385,24493,1,,
432,3001,4,1105,24501,1,,
257,296,4,1297,24501,1,,
120,1384,2,810,24508,1,,
384,18,1,1351,24517,1,,
224,286,4,1382,24525,1,,
315,2448,4,582,24525,1,,
242,2061,3,1382,24531,1,,
387,127,6,1355,24537,1,,
440,-1,-1,-999,24540,2,v14_piggyback,1.0,24422,118
388,94,3,1382,24568,1,,
352,678,4,1281,24575,1,,
414,137,12,1333,24576,1,,
414,138,8,993,24576,1,,
205,1852,4,1297,24585,1,,
235,131,11,1311,24590,1,,
363,2702,3,1365,24597,1,,
321,0,6,1311,24604,1,,
409,86,1,1372,24606,1,,
