order_id,order_dum,order_type,item,qty,facing,due_date,station,pod_id,status,finish_time,date,time_gen
1659,804,1,91,2,-1,99999,-1,-1,-3,-1,1,20280
1660,805,1,370,10,-1,99999,-1,-1,-3,-1,1,20340
1661,806,1,297,4,-1,99999,-1,-1,-3,-1,1,20340
1662,807,1,14,8,-1,99999,-1,-1,-3,-1,1,20340
1663,808,1,1631,5,-1,99999,-1,-1,-3,-1,1,20340
1664,808,1,99,4,-1,99999,-1,-1,-3,-1,1,20340
1665,809,1,804,7,-1,99999,-1,-1,-3,-1,1,20340
1666,810,1,47,8,-1,99999,-1,-1,-3,-1,1,20400
1667,811,1,268,2,-1,99999,-1,-1,-3,-1,1,20400
1668,811,1,360,6,-1,99999,-1,-1,-3,-1,1,20400
1669,812,1,697,5,-1,99999,-1,-1,-3,-1,1,20400
1670,812,1,403,2,-1,99999,-1,-1,-3,-1,1,20400
1671,812,1,9,5,-1,99999,-1,-1,-3,-1,1,20400
1672,812,1,384,2,-1,99999,-1,-1,-3,-1,1,20400
1673,813,1,488,2,-1,99999,-1,-1,-3,-1,1,20460
1674,814,1,900,7,-1,99999,-1,-1,-3,-1,1,20520
1675,815,1,2330,3,-1,99999,-1,-1,-3,-1,1,20580
1676,816,1,817,8,-1,99999,-1,-1,-3,-1,1,20580
1677,816,1,2688,7,-1,99999,-1,-1,-3,-1,1,20580
1678,816,1,387,10,-1,99999,-1,-1,-3,-1,1,20580
1679,817,1,243,10,-1,99999,-1,-1,-3,-1,1,20580
1680,817,1,932,9,-1,99999,-1,-1,-3,-1,1,20580
1681,818,1,963,8,-1,99999,-1,-1,-3,-1,1,20640
1682,819,1,560,4,-1,99999,-1,-1,-3,-1,1,20640
1683,820,1,1210,4,-1,99999,-1,-1,-3,-1,1,20700
1684,820,1,41,10,-1,99999,-1,-1,-3,-1,1,20700
1685,820,1,301,3,-1,99999,-1,-1,-3,-1,1,20700
1686,820,1,114,4,-1,99999,-1,-1,-3,-1,1,20700
1687,821,1,928,11,-1,99999,-1,-1,-3,-1,1,20700
1688,821,1,50,11,-1,99999,-1,-1,-3,-1,1,20700
1689,821,1,30,9,-1,99999,-1,-1,-3,-1,1,20700
1690,822,1,476,1,-1,99999,-1,-1,-3,-1,1,20700
1691,823,1,244,4,-1,99999,-1,-1,-3,-1,1,20760
1692,824,1,1289,8,-1,99999,-1,-1,-3,-1,1,20760
1693,824,1,72,11,-1,99999,-1,-1,-3,-1,1,20760
1694,824,1,6,7,-1,99999,-1,-1,-3,-1,1,20760
1695,825,1,2420,5,-1,99999,-1,-1,-3,-1,1,20820
1696,825,1,298,4,-1,99999,-1,-1,-3,-1,1,20820
1697,826,1,998,6,-1,99999,-1,-1,-3,-1,1,20820
1698,827,1,298,3,-1,99999,-1,-1,-3,-1,1,20820
1699,827,1,1210,9,-1,99999,-1,-1,-3,-1,1,20820
1700,828,1,692,2,-1,99999,-1,-1,-3,-1,1,20820
1701,828,1,230,4,-1,99999,-1,-1,-3,-1,1,20820
1702,828,1,527,2,-1,99999,-1,-1,-3,-1,1,20820
1703,829,1,372,4,-1,99999,-1,-1,-3,-1,1,20820
1704,829,1,118,3,-1,99999,-1,-1,-3,-1,1,20820
1705,830,1,2372,8,-1,99999,-1,-1,-3,-1,1,20880
1706,831,1,13,8,-1,99999,-1,-1,-3,-1,1,20880
1707,832,1,792,3,-1,99999,-1,-1,-3,-1,1,20880
1708,833,1,49,11,-1,99999,-1,-1,-3,-1,1,20940
1709,834,1,1735,5,-1,99999,-1,-1,-3,-1,1,20940
1710,835,1,908,10,-1,99999,-1,-1,-3,-1,1,21000
1711,835,1,385,3,-1,99999,-1,-1,-3,-1,1,21000
1712,836,1,272,5,-1,99999,-1,-1,-3,-1,1,21060
1713,837,1,1023,12,-1,99999,-1,-1,-3,-1,1,21120
1714,837,1,873,10,-1,99999,-1,-1,-3,-1,1,21120
1715,837,1,3127,7,-1,99999,-1,-1,-3,-1,1,21120
1716,838,1,953,5,-1,99999,-1,-1,-3,-1,1,21120
1717,839,1,588,7,-1,99999,-1,-1,-3,-1,1,21120
1718,839,1,431,7,-1,99999,-1,-1,-3,-1,1,21120
1719,840,1,29,6,-1,99999,-1,-1,-3,-1,1,21180
1720,840,1,61,4,-1,99999,-1,-1,-3,-1,1,21180
1721,840,1,1820,6,-1,99999,-1,-1,-3,-1,1,21180
1722,841,1,0,10,-1,99999,-1,-1,-3,-1,1,21180
1723,842,1,2402,8,-1,99999,-1,-1,-3,-1,1,21180
1724,843,1,20,5,-1,99999,-1,-1,-3,-1,1,21240
1725,843,1,293,4,-1,99999,-1,-1,-3,-1,1,21240
1726,844,1,133,12,-1,99999,-1,-1,-3,-1,1,21240
1727,845,1,269,6,-1,99999,-1,-1,-3,-1,1,21300
1728,846,1,346,11,-1,99999,-1,-1,-3,-1,1,21360
1729,846,1,9,8,-1,99999,-1,-1,-3,-1,1,21360
1730,847,1,144,6,-1,99999,-1,-1,-3,-1,1,21360
1731,848,1,1154,10,-1,99999,-1,-1,-3,-1,1,21420
1732,848,1,296,11,-1,99999,-1,-1,-3,-1,1,21420
1733,848,1,718,8,-1,99999,-1,-1,-3,-1,1,21420
1734,848,1,261,12,-1,99999,-1,-1,-3,-1,1,21420
1735,848,1,332,10,-1,99999,-1,-1,-3,-1,1,21420
1736,848,1,116,9,-1,99999,-1,-1,-3,-1,1,21420
1737,848,1,41,4,-1,99999,-1,-1,-3,-1,1,21420
1738,848,1,2264,8,-1,99999,-1,-1,-3,-1,1,21420
1739,848,1,338,10,-1,99999,-1,-1,-3,-1,1,21420
1740,849,1,407,10,-1,99999,-1,-1,-3,-1,1,21420
1741,849,1,485,6,-1,99999,-1,-1,-3,-1,1,21420
1742,850,1,1983,8,-1,99999,-1,-1,-3,-1,1,21480
1743,850,1,2,10,-1,99999,-1,-1,-3,-1,1,21480
1744,850,1,1183,8,-1,99999,-1,-1,-3,-1,1,21480
1745,851,1,460,4,-1,99999,-1,-1,-3,-1,1,21540
1746,852,1,2519,10,-1,99999,-1,-1,-3,-1,1,21540
1747,852,1,387,3,-1,99999,-1,-1,-3,-1,1,21540
1748,853,1,841,11,-1,99999,-1,-1,-3,-1,1,21540
1749,853,1,960,9,-1,99999,-1,-1,-3,-1,1,21540
1750,854,1,505,6,-1,99999,-1,-1,-3,-1,1,21600
1751,854,1,925,7,-1,99999,-1,-1,-3,-1,1,21600
1752,855,1,59,7,-1,99999,-1,-1,-3,-1,1,21660
1753,856,1,275,7,-1,99999,-1,-1,-3,-1,1,21660
1754,856,1,472,2,-1,99999,-1,-1,-3,-1,1,21660
1755,857,1,2079,7,-1,99999,-1,-1,-3,-1,1,21660
1756,857,1,486,10,-1,99999,-1,-1,-3,-1,1,21660
1757,858,1,130,8,-1,99999,-1,-1,-3,-1,1,21660
1758,858,1,15,8,-1,99999,-1,-1,-3,-1,1,21660
1759,858,1,1796,2,-1,99999,-1,-1,-3,-1,1,21660
1760,858,1,1598,11,-1,99999,-1,-1,-3,-1,1,21660
1761,858,1,52,4,-1,99999,-1,-1,-3,-1,1,21660
1762,859,1,0,4,-1,99999,-1,-1,-3,-1,1,21660
1763,859,1,1095,10,-1,99999,-1,-1,-3,-1,1,21660
1764,859,1,5,2,-1,99999,-1,-1,-3,-1,1,21660
1765,860,1,52,8,-1,99999,-1,-1,-3,-1,1,21660
1766,861,1,274,6,-1,99999,-1,-1,-3,-1,1,21660
1767,862,1,2050,3,-1,99999,-1,-1,-3,-1,1,21720
1768,862,1,248,3,-1,99999,-1,-1,-3,-1,1,21720
1769,862,1,2957,6,-1,99999,-1,-1,-3,-1,1,21720
1770,862,1,1083,2,-1,99999,-1,-1,-3,-1,1,21720
1771,862,1,62,5,-1,99999,-1,-1,-3,-1,1,21720
1772,863,1,2407,8,-1,99999,-1,-1,-3,-1,1,21720
1773,863,1,2656,3,-1,99999,-1,-1,-3,-1,1,21720
1774,863,1,497,8,-1,99999,-1,-1,-3,-1,1,21720
1775,864,1,20,7,-1,99999,-1,-1,-3,-1,1,21720
1776,865,1,5,10,-1,99999,-1,-1,-3,-1,1,21720
1777,866,1,58,2,-1,99999,-1,-1,-3,-1,1,21780
1778,866,1,130,10,-1,99999,-1,-1,-3,-1,1,21780
1779,866,1,256,2,-1,99999,-1,-1,-3,-1,1,21780
1780,867,1,416,9,-1,99999,-1,-1,-3,-1,1,21780
1781,867,1,861,2,-1,99999,-1,-1,-3,-1,1,21780
1782,867,1,263,7,-1,99999,-1,-1,-3,-1,1,21780
1783,868,1,247,6,-1,99999,-1,-1,-3,-1,1,21840
1784,868,1,0,5,-1,99999,-1,-1,-3,-1,1,21840
1785,869,1,132,10,-1,99999,-1,-1,-3,-1,1,21840
1786,869,1,1728,7,-1,99999,-1,-1,-3,-1,1,21840
1787,870,1,230,6,-1,99999,-1,-1,-3,-1,1,21840
1788,871,1,172,8,-1,99999,-1,-1,-3,-1,1,21900
1789,872,1,173,12,-1,99999,-1,-1,-3,-1,1,21900
1790,872,1,102,8,-1,99999,-1,-1,-3,-1,1,21900
1791,872,1,299,2,-1,99999,-1,-1,-3,-1,1,21900
1792,872,1,1701,6,-1,99999,-1,-1,-3,-1,1,21900
1793,873,1,816,11,-1,99999,-1,-1,-3,-1,1,21960
1794,873,1,71,5,-1,99999,-1,-1,-3,-1,1,21960
1795,873,1,318,8,-1,99999,-1,-1,-3,-1,1,21960
1796,873,1,30,6,-1,99999,-1,-1,-3,-1,1,21960
1797,874,1,34,11,-1,99999,-1,-1,-3,-1,1,22020
1798,875,1,519,8,-1,99999,-1,-1,-3,-1,1,22020
1799,875,1,154,6,-1,99999,-1,-1,-3,-1,1,22020
1800,875,1,272,7,-1,99999,-1,-1,-3,-1,1,22020
1801,876,1,31,8,-1,99999,-1,-1,-3,-1,1,22020
1802,876,1,291,5,-1,99999,-1,-1,-3,-1,1,22020
1803,876,1,703,6,-1,99999,-1,-1,-3,-1,1,22020
1804,876,1,935,8,-1,99999,-1,-1,-3,-1,1,22020
1805,876,1,232,5,-1,99999,-1,-1,-3,-1,1,22020
1806,876,1,351,8,-1,99999,-1,-1,-3,-1,1,22020
1807,876,1,136,12,-1,99999,-1,-1,-3,-1,1,22020
1808,876,1,1527,5,-1,99999,-1,-1,-3,-1,1,22020
1809,877,1,342,8,-1,99999,-1,-1,-3,-1,1,22020
1810,878,1,1203,8,-1,99999,-1,-1,-3,-1,1,22080
1811,878,1,65,3,-1,99999,-1,-1,-3,-1,1,22080
1812,878,1,250,4,-1,99999,-1,-1,-3,-1,1,22080
1813,878,1,2362,5,-1,99999,-1,-1,-3,-1,1,22080
1814,878,1,911,2,-1,99999,-1,-1,-3,-1,1,22080
1815,878,1,873,4,-1,99999,-1,-1,-3,-1,1,22080
1816,879,1,184,6,-1,99999,-1,-1,-3,-1,1,22140
1817,879,1,1163,9,-1,99999,-1,-1,-3,-1,1,22140
1818,880,1,139,7,-1,99999,-1,-1,-3,-1,1,22140
1819,880,1,248,10,-1,99999,-1,-1,-3,-1,1,22140
1820,880,1,239,6,-1,99999,-1,-1,-3,-1,1,22140
1821,880,1,0,6,-1,99999,-1,-1,-3,-1,1,22140
1822,880,1,332,6,-1,99999,-1,-1,-3,-1,1,22140
1823,880,1,423,12,-1,99999,-1,-1,-3,-1,1,22140
1824,880,1,2,8,-1,99999,-1,-1,-3,-1,1,22140
1825,880,1,109,9,-1,99999,-1,-1,-3,-1,1,22140
1826,880,1,482,12,-1,99999,-1,-1,-3,-1,1,22140
1827,880,1,1164,10,-1,99999,-1,-1,-3,-1,1,22140
1828,881,1,5,4,-1,99999,-1,-1,-3,-1,1,22200
1829,882,1,77,8,-1,99999,-1,-1,-3,-1,1,22200
1830,883,1,24,9,-1,99999,-1,-1,-3,-1,1,22260
1831,884,1,25,10,-1,99999,-1,-1,-3,-1,1,22320
1832,885,1,1584,4,-1,99999,-1,-1,-3,-1,1,22320
1833,886,1,3086,6,-1,99999,-1,-1,-3,-1,1,22320
1834,887,1,877,3,-1,99999,-1,-1,-3,-1,1,22320
1835,887,1,1518,6,-1,99999,-1,-1,-3,-1,1,22320
1836,888,1,146,7,-1,99999,-1,-1,-3,-1,1,22380
1837,889,1,403,12,-1,99999,-1,-1,-3,-1,1,22440
1838,890,1,446,8,-1,99999,-1,-1,-3,-1,1,22440
1839,890,1,76,9,-1,99999,-1,-1,-3,-1,1,22440
1840,890,1,475,7,-1,99999,-1,-1,-3,-1,1,22440
1841,891,1,158,4,-1,99999,-1,-1,-3,-1,1,22440
1842,892,1,1135,7,-1,99999,-1,-1,-3,-1,1,22440
1843,893,1,253,8,-1,99999,-1,-1,-3,-1,1,22560
1844,894,1,353,2,-1,99999,-1,-1,-3,-1,1,22560
1845,894,1,37,8,-1,99999,-1,-1,-3,-1,1,22560
1846,895,1,738,4,-1,99999,-1,-1,-3,-1,1,22560
1847,895,1,36,9,-1,99999,-1,-1,-3,-1,1,22560
1848,895,1,1504,10,-1,99999,-1,-1,-3,-1,1,22560
1849,895,1,121,8,-1,99999,-1,-1,-3,-1,1,22560
1850,896,1,861,10,-1,99999,-1,-1,-3,-1,1,22560
1851,897,1,304,6,-1,99999,-1,-1,-3,-1,1,22620
1852,897,1,1087,5,-1,99999,-1,-1,-3,-1,1,22620
1853,898,1,610,12,-1,99999,-1,-1,-3,-1,1,22680
1854,898,1,2320,7,-1,99999,-1,-1,-3,-1,1,22680
1855,898,1,864,7,-1,99999,-1,-1,-3,-1,1,22680
1856,898,1,363,8,-1,99999,-1,-1,-3,-1,1,22680
1857,899,1,230,4,-1,99999,-1,-1,-3,-1,1,22680
1858,899,1,76,7,-1,99999,-1,-1,-3,-1,1,22680
1859,900,1,232,11,-1,99999,-1,-1,-3,-1,1,22740
1860,900,1,4059,8,-1,99999,-1,-1,-3,-1,1,22740
1861,900,1,487,6,-1,99999,-1,-1,-3,-1,1,22740
1862,901,1,467,6,-1,99999,-1,-1,-3,-1,1,22800
1863,902,1,361,5,-1,99999,-1,-1,-3,-1,1,22800
1864,902,1,419,10,-1,99999,-1,-1,-3,-1,1,22800
1865,902,1,776,4,-1,99999,-1,-1,-3,-1,1,22800
1866,902,1,74,8,-1,99999,-1,-1,-3,-1,1,22800
1867,902,1,571,4,-1,99999,-1,-1,-3,-1,1,22800
1868,902,1,3587,10,-1,99999,-1,-1,-3,-1,1,22800
1869,903,1,335,8,-1,99999,-1,-1,-3,-1,1,22860
1870,903,1,112,1,-1,99999,-1,-1,-3,-1,1,22860
1871,903,1,468,3,-1,99999,-1,-1,-3,-1,1,22860
1872,903,1,283,6,-1,99999,-1,-1,-3,-1,1,22860
1873,904,1,224,6,-1,99999,-1,-1,-3,-1,1,22860
1874,905,1,16,6,-1,99999,-1,-1,-3,-1,1,22920
1875,906,1,230,4,-1,99999,-1,-1,-3,-1,1,22920
1876,906,1,1367,2,-1,99999,-1,-1,-3,-1,1,22920
1877,907,1,627,2,-1,99999,-1,-1,-3,-1,1,22920
1878,908,1,40,5,-1,99999,-1,-1,-3,-1,1,22920
1879,908,1,1302,6,-1,99999,-1,-1,-3,-1,1,22920
1880,909,1,332,5,-1,99999,-1,-1,-3,-1,1,22980
1881,909,1,318,2,-1,99999,-1,-1,-3,-1,1,22980
1882,909,1,267,4,-1,99999,-1,-1,-3,-1,1,22980
1883,909,1,68,4,-1,99999,-1,-1,-3,-1,1,22980
1884,910,1,876,9,-1,99999,-1,-1,-3,-1,1,22980
1885,910,1,571,2,-1,99999,-1,-1,-3,-1,1,22980
1886,910,1,253,7,-1,99999,-1,-1,-3,-1,1,22980
1887,910,1,3046,10,-1,99999,-1,-1,-3,-1,1,22980
1888,911,1,20,10,-1,99999,-1,-1,-3,-1,1,22980
1889,912,1,461,8,-1,99999,-1,-1,-3,-1,1,23040
1890,913,1,280,4,-1,99999,-1,-1,-3,-1,1,23100
1891,914,1,57,7,-1,99999,-1,-1,-3,-1,1,23100
1892,914,1,1318,6,-1,99999,-1,-1,-3,-1,1,23100
1893,915,1,248,10,-1,99999,-1,-1,-3,-1,1,23100
1894,916,1,393,4,-1,99999,-1,-1,-3,-1,1,23160
1895,916,1,2713,2,-1,99999,-1,-1,-3,-1,1,23160
1896,917,1,0,7,-1,99999,-1,-1,-3,-1,1,23160
1897,918,1,11,9,-1,99999,-1,-1,-3,-1,1,23160
1898,918,1,53,4,-1,99999,-1,-1,-3,-1,1,23160
1899,919,1,317,12,-1,99999,-1,-1,-3,-1,1,23280
1900,920,1,85,2,-1,99999,-1,-1,-3,-1,1,23280
1901,921,1,57,6,-1,99999,-1,-1,-3,-1,1,23340
1902,921,1,247,5,-1,99999,-1,-1,-3,-1,1,23340
1903,921,1,641,10,-1,99999,-1,-1,-3,-1,1,23340
1904,922,1,137,5,-1,99999,-1,-1,-3,-1,1,23340
1905,922,1,363,8,-1,99999,-1,-1,-3,-1,1,23340
1906,922,1,422,6,-1,99999,-1,-1,-3,-1,1,23340
1907,923,1,411,8,-1,99999,-1,-1,-3,-1,1,23340
1908,923,1,312,9,-1,99999,-1,-1,-3,-1,1,23340
1909,924,1,863,6,-1,99999,-1,-1,-3,-1,1,23340
1910,925,1,422,6,-1,99999,-1,-1,-3,-1,1,23340
1911,926,1,826,10,-1,99999,-1,-1,-3,-1,1,23520
1912,926,1,608,8,-1,99999,-1,-1,-3,-1,1,23520
1913,926,1,1035,10,-1,99999,-1,-1,-3,-1,1,23520
1914,926,1,25,6,-1,99999,-1,-1,-3,-1,1,23520
1915,927,1,3601,3,-1,99999,-1,-1,-3,-1,1,23520
1916,927,1,2897,12,-1,99999,-1,-1,-3,-1,1,23520
1917,928,1,30,8,-1,99999,-1,-1,-3,-1,1,23520
1918,929,1,75,8,-1,99999,-1,-1,-3,-1,1,23520
1919,929,1,1,8,-1,99999,-1,-1,-3,-1,1,23520
1920,930,1,9,9,-1,99999,-1,-1,-3,-1,1,23520
1921,930,1,71,6,-1,99999,-1,-1,-3,-1,1,23520
1922,930,1,110,6,-1,99999,-1,-1,-3,-1,1,23520
1923,931,1,1745,4,-1,99999,-1,-1,-3,-1,1,23520
1924,931,1,14,8,-1,99999,-1,-1,-3,-1,1,23520
1925,932,1,448,6,-1,99999,-1,-1,-3,-1,1,23580
1926,932,1,857,6,-1,99999,-1,-1,-3,-1,1,23580
1927,932,1,25,11,-1,99999,-1,-1,-3,-1,1,23580
1928,932,1,157,6,-1,99999,-1,-1,-3,-1,1,23580
1929,932,1,21,9,-1,99999,-1,-1,-3,-1,1,23580
1930,933,1,3041,8,-1,99999,-1,-1,-3,-1,1,23580
1931,933,1,258,8,-1,99999,-1,-1,-3,-1,1,23580
1932,933,1,461,8,-1,99999,-1,-1,-3,-1,1,23580
1933,934,1,335,6,-1,99999,-1,-1,-3,-1,1,23580
1934,934,1,2333,6,-1,99999,-1,-1,-3,-1,1,23580
1935,934,1,50,5,-1,99999,-1,-1,-3,-1,1,23580
1936,934,1,77,2,-1,99999,-1,-1,-3,-1,1,23580
1937,935,1,1555,3,-1,99999,-1,-1,-3,-1,1,23640
1938,936,1,257,10,-1,99999,-1,-1,-3,-1,1,23700
1939,937,1,239,9,-1,99999,-1,-1,-3,-1,1,23760
1940,937,1,639,12,-1,99999,-1,-1,-3,-1,1,23760
1941,937,1,889,9,-1,99999,-1,-1,-3,-1,1,23760
1942,938,1,1171,2,-1,99999,-1,-1,-3,-1,1,23760
1943,938,1,103,8,-1,99999,-1,-1,-3,-1,1,23760
1944,938,1,582,5,-1,99999,-1,-1,-3,-1,1,23760
1945,938,1,354,9,-1,99999,-1,-1,-3,-1,1,23760
1946,938,1,3024,6,-1,99999,-1,-1,-3,-1,1,23760
1947,938,1,238,10,-1,99999,-1,-1,-3,-1,1,23760
1948,938,1,15,2,-1,99999,-1,-1,-3,-1,1,23760
1949,939,1,1044,6,-1,99999,-1,-1,-3,-1,1,23760
1950,939,1,517,12,-1,99999,-1,-1,-3,-1,1,23760
1951,939,1,2938,8,-1,99999,-1,-1,-3,-1,1,23760
1952,940,1,386,1,-1,99999,-1,-1,-3,-1,1,23820
1953,941,1,162,11,-1,99999,-1,-1,-3,-1,1,23880
1954,942,1,0,12,-1,99999,-1,-1,-3,-1,1,23880
1955,942,1,1214,9,-1,99999,-1,-1,-3,-1,1,23880
1956,942,1,68,3,-1,99999,-1,-1,-3,-1,1,23880
1957,943,1,321,2,-1,99999,-1,-1,-3,-1,1,23940
1958,944,1,143,6,-1,99999,-1,-1,-3,-1,1,23940
1959,944,1,247,10,-1,99999,-1,-1,-3,-1,1,23940
1960,944,1,1062,9,-1,99999,-1,-1,-3,-1,1,23940
1961,945,1,261,7,-1,99999,-1,-1,-3,-1,1,23940
1962,946,1,367,10,-1,99999,-1,-1,-3,-1,1,23940
1963,947,1,6,10,-1,99999,-1,-1,-3,-1,1,23940
1964,948,1,16,4,-1,99999,-1,-1,-3,-1,1,24000
1965,949,1,793,4,-1,99999,-1,-1,-3,-1,1,24000
1966,950,1,1117,2,-1,99999,-1,-1,-3,-1,1,24000
1967,951,1,1705,6,-1,99999,-1,-1,-3,-1,1,24000
1968,952,1,800,4,-1,99999,-1,-1,-3,-1,1,24060
1969,952,1,300,12,-1,99999,-1,-1,-3,-1,1,24060
1970,952,1,194,2,-1,99999,-1,-1,-3,-1,1,24060
1971,952,1,28,6,-1,99999,-1,-1,-3,-1,1,24060
1972,952,1,987,12,-1,99999,-1,-1,-3,-1,1,24060
1973,953,1,6,8,-1,99999,-1,-1,-3,-1,1,24120
1974,954,1,1518,10,-1,99999,-1,-1,-3,-1,1,24120
1975,954,1,189,10,-1,99999,-1,-1,-3,-1,1,24120
1976,954,1,1650,9,-1,99999,-1,-1,-3,-1,1,24120
1977,954,1,87,6,-1,99999,-1,-1,-3,-1,1,24120
1978,954,1,1235,4,-1,99999,-1,-1,-3,-1,1,24120
1979,955,1,82,8,-1,99999,-1,-1,-3,-1,1,24180
1980,955,1,1410,2,-1,99999,-1,-1,-3,-1,1,24180
1981,956,1,2102,8,-1,99999,-1,-1,-3,-1,1,24180
1982,957,1,437,10,-1,99999,-1,-1,-3,-1,1,24180
1983,957,1,9,8,-1,99999,-1,-1,-3,-1,1,24180
1984,957,1,836,4,-1,99999,-1,-1,-3,-1,1,24180
1985,957,1,33,8,-1,99999,-1,-1,-3,-1,1,24180
1986,957,1,1582,5,-1,99999,-1,-1,-3,-1,1,24180
1987,958,1,89,7,-1,99999,-1,-1,-3,-1,1,24180
1988,959,1,102,6,-1,99999,-1,-1,-3,-1,1,24240
1989,959,1,40,7,-1,99999,-1,-1,-3,-1,1,24240
1990,959,1,39,4,-1,99999,-1,-1,-3,-1,1,24240
1991,960,1,1613,6,-1,99999,-1,-1,-3,-1,1,24360
1992,961,1,53,10,-1,99999,-1,-1,-3,-1,1,24420
1993,962,1,377,4,-1,99999,-1,-1,-3,-1,1,24420
1994,962,1,856,8,-1,99999,-1,-1,-3,-1,1,24420
1995,963,1,623,10,-1,99999,-1,-1,-3,-1,1,24480
1996,963,1,728,8,-1,99999,-1,-1,-3,-1,1,24480
1997,964,1,1999,10,-1,99999,-1,-1,-3,-1,1,24480
1998,965,1,271,9,-1,99999,-1,-1,-3,-1,1,24540
1999,966,1,3355,4,-1,99999,-1,-1,-3,-1,1,24540
2000,966,1,239,6,-1,99999,-1,-1,-3,-1,1,24540
2001,967,1,230,11,-1,99999,-1,-1,-3,-1,1,24600
2002,967,1,67,4,-1,99999,-1,-1,-3,-1,1,24600
2003,967,1,92,8,-1,99999,-1,-1,-3,-1,1,24600
2004,967,1,284,9,-1,99999,-1,-1,-3,-1,1,24600
2005,967,1,875,4,-1,99999,-1,-1,-3,-1,1,24600
2006,967,1,268,6,-1,99999,-1,-1,-3,-1,1,24600
2007,968,1,348,4,-1,99999,-1,-1,-3,-1,1,24600
2008,968,1,313,10,-1,99999,-1,-1,-3,-1,1,24600
2009,968,1,387,8,-1,99999,-1,-1,-3,-1,1,24600
2010,969,1,161,12,-1,99999,-1,-1,-3,-1,1,24600
2011,970,1,3101,6,-1,99999,-1,-1,-3,-1,1,24600
2012,970,1,377,8,-1,99999,-1,-1,-3,-1,1,24600
2013,970,1,263,4,-1,99999,-1,-1,-3,-1,1,24600
2014,970,1,989,3,-1,99999,-1,-1,-3,-1,1,24600
2015,970,1,149,5,-1,99999,-1,-1,-3,-1,1,24600
2016,970,1,339,10,-1,99999,-1,-1,-3,-1,1,24600
2017,970,1,108,4,-1,99999,-1,-1,-3,-1,1,24600
2018,971,1,869,6,-1,99999,-1,-1,-3,-1,1,24660
2019,971,1,406,9,-1,99999,-1,-1,-3,-1,1,24660
2020,972,1,1448,2,-1,99999,-1,-1,-3,-1,1,24660
2021,973,1,34,6,-1,99999,-1,-1,-3,-1,1,24660
2022,974,1,946,7,-1,99999,-1,-1,-3,-1,1,24660
2023,974,1,296,8,-1,99999,-1,-1,-3,-1,1,24660
2024,974,1,74,10,-1,99999,-1,-1,-3,-1,1,24660
2025,974,1,287,2,-1,99999,-1,-1,-3,-1,1,24660
2026,974,1,10,8,-1,99999,-1,-1,-3,-1,1,24660
2027,975,1,901,12,-1,99999,-1,-1,-3,-1,1,24720
2028,975,1,296,6,-1,99999,-1,-1,-3,-1,1,24720
2029,976,1,19,6,-1,99999,-1,-1,-3,-1,1,24720
2030,976,1,250,6,-1,99999,-1,-1,-3,-1,1,24720
2031,976,1,32,7,-1,99999,-1,-1,-3,-1,1,24720
2032,977,1,250,8,-1,99999,-1,-1,-3,-1,1,24780
2033,978,1,1041,4,-1,99999,-1,-1,-3,-1,1,24780
2034,979,1,324,1,-1,99999,-1,-1,-3,-1,1,24780
2035,980,1,4,6,-1,99999,-1,-1,-3,-1,1,24780
2036,980,1,645,3,-1,99999,-1,-1,-3,-1,1,24780
2037,980,1,3654,4,-1,99999,-1,-1,-3,-1,1,24780
2038,981,1,1654,8,-1,99999,-1,-1,-3,-1,1,24780
2039,981,1,168,6,-1,99999,-1,-1,-3,-1,1,24780
2040,982,1,3311,10,-1,99999,-1,-1,-3,-1,1,24840
2041,982,1,1157,8,-1,99999,-1,-1,-3,-1,1,24840
2042,982,1,11,6,-1,99999,-1,-1,-3,-1,1,24840
2043,982,1,1097,8,-1,99999,-1,-1,-3,-1,1,24840
2044,982,1,661,8,-1,99999,-1,-1,-3,-1,1,24840
2045,983,1,1628,5,-1,99999,-1,-1,-3,-1,1,24840
2046,984,1,290,6,-1,99999,-1,-1,-3,-1,1,24840
2047,985,1,2313,7,-1,99999,-1,-1,-3,-1,1,24840
2048,985,1,1524,10,-1,99999,-1,-1,-3,-1,1,24840
2049,986,1,256,6,-1,99999,-1,-1,-3,-1,1,24840
2050,987,1,325,4,-1,99999,-1,-1,-3,-1,1,24900
2051,988,1,1396,6,-1,99999,-1,-1,-3,-1,1,24960
2052,989,1,158,4,-1,99999,-1,-1,-3,-1,1,24960
2053,990,1,2160,3,-1,99999,-1,-1,-3,-1,1,24960
2054,991,1,409,8,-1,99999,-1,-1,-3,-1,1,24960
2055,991,1,1189,8,-1,99999,-1,-1,-3,-1,1,24960
2056,991,1,521,3,-1,99999,-1,-1,-3,-1,1,24960
2057,992,1,1,9,-1,99999,-1,-1,-3,-1,1,25020
2058,993,1,281,6,-1,99999,-1,-1,-3,-1,1,25020
2059,993,1,4,4,-1,99999,-1,-1,-3,-1,1,25020
2060,993,1,245,5,-1,99999,-1,-1,-3,-1,1,25020
2061,993,1,2857,1,-1,99999,-1,-1,-3,-1,1,25020
2062,994,1,26,1,-1,99999,-1,-1,-3,-1,1,25080
2063,994,1,254,4,-1,99999,-1,-1,-3,-1,1,25080
2064,995,1,3703,9,-1,99999,-1,-1,-3,-1,1,25080
2065,996,1,402,8,-1,99999,-1,-1,-3,-1,1,25080
