sequence_id,order_id,order_type,item_id,item_quantity,order_arrival,assigned_station,assigned_pod,status,order_processed,order_finished
424,27,1,68,10,720,picker-1,182.0,1,2074.0,2696.0
425,27,1,152,10,720,picker-1,48.0,1,2074.0,2712.0
426,27,1,372,6,720,picker-1,30.0,1,2681.0,3204.0
427,28,1,459,11,720,picker-2,48.0,1,2752.0,3269.0
428,28,1,306,8,720,picker-2,158.0,1,2112.0,2622.0
429,29,1,4,8,780,picker-2,233.0,1,2121.0,2658.0
430,30,1,996,6,780,picker-1,139.0,1,2129.0,2724.0
431,31,1,193,10,840,picker-3,1.0,1,2134.0,2670.0
432,31,1,392,6,840,picker-3,206.0,1,2134.0,2695.0
433,31,1,137,5,840,picker-3,215.0,1,2134.0,2655.0
434,31,1,238,1,840,picker-3,45.0,1,2134.0,2702.0
435,32,1,413,7,840,picker-4,217.0,1,2156.0,2759.0
436,32,1,22,2,840,picker-4,77.0,1,2156.0,2711.0
437,32,1,609,11,840,picker-4,184.0,1,2156.0,2732.0
438,32,1,235,8,840,picker-4,89.0,1,2749.0,3250.0
439,32,1,33,10,840,picker-4,188.0,1,2156.0,2775.0
440,32,1,1349,7,840,picker-4,159.0,1,2258.0,2847.0
441,33,1,626,5,900,picker-2,135.0,1,2657.0,3223.0
442,33,1,200,3,900,picker-2,228.0,1,2228.0,2801.0
443,33,1,74,4,900,picker-2,114.0,1,2228.0,2777.0
444,33,1,1826,10,900,picker-2,134.0,1,2579.0,3195.0
445,33,1,1543,4,900,picker-2,131.0,1,2290.0,2858.0
446,33,1,1297,8,900,picker-2,111.0,1,2466.0,2951.0
447,33,1,1003,1,900,picker-2,52.0,1,2228.0,2761.0
448,33,1,925,8,900,picker-2,55.0,1,2270.0,2870.0
449,33,1,240,5,900,picker-2,73.0,1,2228.0,2786.0
450,33,1,0,6,900,picker-2,80.0,1,2228.0,2796.0
451,33,1,361,6,900,picker-2,207.0,1,2228.0,2835.0
452,33,1,1058,4,900,picker-2,97.0,1,2499.0,2974.0
453,33,1,19,10,900,picker-2,87.0,1,2228.0,2815.0
454,34,1,45,6,900,picker-4,125.0,1,2228.0,2835.0
455,34,1,147,7,900,picker-4,2.0,1,2228.0,2860.0
456,34,1,1167,6,900,picker-4,201.0,1,2228.0,2814.0
457,34,1,251,8,900,picker-4,91.0,1,2824.0,3282.0
458,35,1,35,8,960,picker-4,195.0,1,2289.0,2874.0
459,36,1,64,6,1020,picker-4,229.0,1,2305.0,2913.0
460,36,1,1866,4,1020,picker-4,39.0,1,2305.0,2923.0
461,37,1,1386,5,1020,picker-4,4.0,1,2337.0,2902.0
462,37,1,436,11,1020,picker-4,230.0,1,2337.0,2892.0
463,37,1,496,7,1020,picker-4,187.0,1,2519.0,3066.0
464,38,1,374,6,1020,picker-2,82.0,1,2359.0,2879.0
465,39,1,804,4,1080,picker-3,237.0,1,2375.0,2878.0
466,40,1,302,8,1080,picker-3,167.0,1,2896.0,3363.0
467,41,1,1558,2,1140,picker-1,78.0,1,2399.0,2899.0
468,41,1,621,6,1140,picker-1,49.0,1,2399.0,2938.0
469,42,1,43,6,1140,picker-1,234.0,1,2413.0,2924.0
470,42,1,1319,6,1140,picker-1,209.0,1,2413.0,2948.0
471,42,1,1856,9,1140,picker-1,242.0,1,2413.0,2991.0
472,43,1,432,9,1200,picker-2,235.0,1,3684.0,4254.0
473,44,1,341,1,1200,picker-3,79.0,1,2483.0,2964.0
474,45,1,754,7,1200,picker-3,81.0,1,2495.0,2982.0
475,45,1,1,4,1200,picker-3,118.0,1,2495.0,2960.0
476,45,1,271,4,1200,picker-3,64.0,1,2495.0,2971.0
477,46,1,261,8,1200,picker-4,18.0,1,3585.0,4131.0
478,46,1,324,8,1200,picker-4,207.0,1,2986.0,3568.0
479,46,1,0,5,1200,picker-4,79.0,1,3015.0,3574.0
480,46,1,314,2,1200,picker-4,42.0,1,2511.0,3072.0
481,46,1,267,1,1200,picker-4,177.0,1,2511.0,3020.0
482,46,1,233,4,1200,picker-4,3.0,1,2511.0,3053.0
483,46,1,1365,9,1200,picker-4,163.0,1,2511.0,3044.0
484,46,1,391,3,1200,picker-4,69.0,1,2511.0,3085.0
485,46,1,230,4,1200,picker-4,40.0,1,2511.0,3029.0
486,47,1,238,6,1260,picker-3,45.0,1,3110.0,3634.0
487,47,1,449,8,1260,picker-3,239.0,1,3256.0,3903.0
488,47,1,1101,8,1260,picker-3,168.0,1,2559.0,3208.0
489,47,1,845,10,1260,picker-3,220.0,1,2550.0,3061.0
490,47,1,398,4,1260,picker-3,142.0,1,2550.0,3118.0
491,47,1,381,8,1260,picker-3,183.0,1,2550.0,3101.0
492,47,1,1489,11,1260,picker-3,64.0,1,3007.0,3609.0
493,47,1,105,8,1260,picker-3,33.0,1,2550.0,3087.0
494,47,1,377,2,1260,picker-3,205.0,1,2550.0,3152.0
495,47,1,693,7,1260,picker-3,28.0,1,2550.0,3130.0
496,47,1,259,9,1260,picker-3,129.0,1,2550.0,3145.0
497,47,1,1251,4,1260,picker-3,24.0,1,2550.0,3161.0
498,47,1,658,5,1260,picker-3,241.0,1,2550.0,3195.0
499,47,1,41,5,1260,picker-3,130.0,1,2550.0,3184.0
500,47,1,31,7,1260,picker-3,65.0,1,2550.0,3174.0
501,48,1,240,7,1260,picker-2,112.0,1,3182.0,3702.0
502,48,1,897,6,1260,picker-2,67.0,1,2639.0,3173.0
503,49,1,1577,11,1260,picker-2,239.0,1,2659.0,3215.0
504,50,1,325,6,1380,picker-3,199.0,1,2703.0,3220.0
505,51,1,14,8,1440,picker-1,124.0,1,2725.0,3216.0
506,51,1,47,5,1440,picker-1,200.0,1,2725.0,3224.0
507,51,1,4,7,1440,picker-1,233.0,1,2725.0,3235.0
508,51,1,13,5,1440,picker-1,54.0,1,2725.0,3187.0
509,52,1,829,10,1440,picker-2,133.0,1,2742.0,3240.0
510,52,1,1112,10,1440,picker-2,153.0,1,2742.0,3254.0
511,53,1,64,8,1440,picker-1,47.0,1,2755.0,3273.0
512,54,1,980,2,1440,picker-4,78.0,1,2929.0,3419.0
513,55,1,1567,9,1500,picker-1,182.0,1,2849.0,3291.0
514,56,1,266,3,1500,picker-4,19.0,1,2875.0,3275.0
515,57,1,360,12,1500,picker-3,178.0,1,2879.0,3347.0
516,57,1,31,9,1500,picker-3,66.0,1,2879.0,3308.0
517,58,1,1701,10,1560,picker-2,93.0,1,3158.0,3679.0
518,58,1,121,2,1560,picker-2,206.0,1,2880.0,3287.0
519,58,1,909,9,1560,picker-2,161.0,1,2880.0,3345.0
520,58,1,151,4,1560,picker-2,83.0,1,2880.0,3382.0
521,58,1,12,9,1560,picker-2,172.0,1,2880.0,3318.0
522,58,1,131,7,1560,picker-2,56.0,1,2880.0,3301.0
523,58,1,1386,6,1560,picker-2,175.0,1,2880.0,3330.0
524,58,1,4,6,1560,picker-2,236.0,1,2880.0,3433.0
525,58,1,73,8,1560,picker-2,145.0,1,2880.0,3396.0
526,58,1,355,8,1560,picker-2,210.0,1,2880.0,3359.0
527,59,1,125,8,1560,picker-2,59.0,1,2914.0,3373.0
528,59,1,0,10,1560,picker-2,94.0,1,3409.0,4054.0
529,59,1,874,10,1560,picker-2,40.0,1,3057.0,3654.0
530,59,1,234,8,1560,picker-2,102.0,1,2914.0,3421.0
531,60,1,676,12,1560,picker-4,87.0,1,2924.0,3415.0
532,60,1,279,8,1560,picker-4,46.0,1,2924.0,3398.0
533,60,1,857,8,1560,picker-4,192.0,1,2924.0,3370.0
534,60,1,755,7,1560,picker-4,220.0,1,3096.0,3654.0
535,60,1,1404,8,1560,picker-4,122.0,1,2924.0,3387.0
536,60,1,308,2,1560,picker-4,92.0,1,2924.0,3375.0
537,60,1,725,10,1560,picker-4,151.0,1,2924.0,3433.0
538,61,1,1313,7,1560,picker-3,153.0,1,3385.0,4047.0
539,61,1,25,11,1560,picker-3,158.0,1,2935.0,3470.0
540,61,1,1561,4,1560,picker-3,10.0,1,2935.0,3452.0
541,61,1,149,11,1560,picker-3,105.0,1,2935.0,3533.0
542,61,1,132,2,1560,picker-3,38.0,1,2935.0,3488.0
543,61,1,246,6,1560,picker-3,113.0,1,2935.0,3481.0
544,61,1,245,8,1560,picker-3,72.0,1,2935.0,3502.0
545,61,1,1568,11,1560,picker-3,19.0,1,3306.0,3978.0
546,61,1,58,8,1560,picker-3,27.0,1,2935.0,3516.0
547,62,1,397,10,1560,picker-1,239.0,1,4031.0,4412.0
548,62,1,35,4,1560,picker-1,194.0,1,2939.0,3490.0
549,62,1,564,11,1560,picker-1,160.0,1,2939.0,3468.0
550,62,1,1504,9,1560,picker-1,42.0,1,3103.0,3692.0
551,63,1,1871,8,1620,picker-1,84.0,1,2957.0,3514.0
552,63,1,301,10,1620,picker-1,208.0,1,2957.0,3483.0
553,63,1,1203,2,1620,picker-1,232.0,1,2957.0,3541.0
554,63,1,679,7,1620,picker-1,25.0,1,2957.0,3537.0
555,63,1,112,6,1620,picker-1,75.0,1,2957.0,3502.0
556,64,1,144,7,1680,picker-3,44.0,1,2965.0,3591.0
557,64,1,177,6,1680,picker-3,70.0,1,2965.0,3558.0
558,64,1,856,9,1680,picker-3,118.0,1,2981.0,3574.0
559,65,1,197,11,1680,picker-3,142.0,1,3146.0,3671.0
560,66,1,4,8,1680,picker-1,234.0,1,2992.0,3526.0
561,66,1,408,2,1680,picker-1,93.0,1,3709.0,4271.0
562,66,1,18,3,1680,picker-1,71.0,1,2992.0,3546.0
563,66,1,237,2,1680,picker-1,4.0,1,2992.0,3580.0
564,66,1,292,7,1680,picker-1,173.0,1,2992.0,3568.0
565,66,1,1085,4,1680,picker-1,188.0,1,2992.0,3575.0
566,66,1,68,6,1680,picker-1,129.0,1,3165.0,3672.0
567,66,1,247,4,1680,picker-1,77.0,1,3552.0,4151.0
568,67,1,266,10,1740,picker-4,19.0,1,4001.0,4402.0
569,67,1,1058,6,1740,picker-4,97.0,1,3067.0,3611.0
570,67,1,45,6,1740,picker-4,125.0,1,3067.0,3644.0
571,67,1,421,7,1740,picker-4,1.0,1,3067.0,3622.0
572,67,1,179,7,1740,picker-4,224.0,1,3067.0,3676.0
573,68,1,1,6,1800,picker-4,119.0,1,3138.0,3685.0
574,68,1,416,7,1800,picker-4,155.0,1,3138.0,3665.0
575,69,1,9,4,1800,picker-1,0.0,1,3205.0,3679.0
576,70,1,283,10,1800,picker-2,64.0,1,4304.0,4770.0
577,70,1,1046,11,1800,picker-2,242.0,1,3216.0,3766.0
578,70,1,378,6,1800,picker-2,29.0,1,3216.0,3729.0
579,70,1,990,6,1800,picker-2,137.0,1,3216.0,3748.0
580,70,1,196,3,1800,picker-2,2.0,1,3216.0,3737.0
581,70,1,270,7,1800,picker-2,81.0,1,3216.0,3778.0
582,71,1,47,5,1800,picker-3,201.0,1,3221.0,3749.0
583,71,1,1040,7,1800,picker-3,85.0,1,3221.0,3738.0
584,71,1,847,12,1800,picker-3,126.0,1,4648.0,5239.0
585,71,1,326,4,1800,picker-3,52.0,1,3221.0,3791.0
586,72,1,72,4,1800,picker-2,134.0,1,3224.0,3787.0
587,73,1,156,12,1860,picker-3,43.0,1,3822.0,4281.0
588,73,1,1971,2,1860,picker-3,0.0,1,3699.0,4273.0
589,73,1,344,10,1860,picker-3,95.0,1,3226.0,3773.0
590,73,1,385,6,1860,picker-3,152.0,1,3226.0,3840.0
591,73,1,1033,6,1860,picker-3,100.0,1,3783.0,4313.0
592,73,1,617,8,1860,picker-3,198.0,1,3226.0,3805.0
593,74,1,718,4,1860,picker-1,164.0,1,3236.0,3815.0
594,74,1,18,10,1860,picker-1,120.0,1,3236.0,3829.0
595,74,1,90,12,1860,picker-1,61.0,1,3236.0,3798.0
596,74,1,1201,6,1860,picker-1,82.0,1,3236.0,3808.0
597,74,1,98,9,1860,picker-1,49.0,1,3236.0,3851.0
598,74,1,511,8,1860,picker-1,14.0,1,3236.0,3875.0
599,74,1,87,5,1860,picker-1,174.0,1,3236.0,3861.0
600,74,1,170,7,1860,picker-1,78.0,1,3457.0,4124.0
601,74,1,377,10,1860,picker-1,213.0,1,3886.0,4285.0
602,74,1,57,12,1860,picker-1,237.0,1,3236.0,3904.0
603,75,1,128,4,1920,picker-4,73.0,1,3251.0,3854.0
604,75,1,49,5,1920,picker-4,108.0,1,3251.0,3952.0
605,75,1,949,11,1920,picker-4,195.0,1,3251.0,3843.0
606,75,1,127,6,1920,picker-4,123.0,1,3251.0,3900.0
607,75,1,38,8,1920,picker-4,121.0,1,3251.0,3911.0
608,75,1,328,8,1920,picker-4,27.0,1,3933.0,4354.0
609,76,1,304,11,1920,picker-2,187.0,1,3925.0,4371.0
610,77,1,845,11,1920,picker-2,51.0,1,3270.0,3896.0
611,77,1,132,4,1920,picker-2,39.0,1,3270.0,3914.0
612,78,1,1238,8,1920,picker-1,17.0,1,3610.0,4170.0
613,78,1,1772,6,1920,picker-1,3.0,1,3274.0,3915.0
614,79,1,1868,4,1980,picker-4,25.0,1,3586.0,4127.0
615,80,1,249,5,1980,picker-4,209.0,1,3943.0,4347.0
616,80,1,9,10,1980,picker-4,5.0,1,3283.0,4006.0
617,80,1,578,6,1980,picker-4,197.0,1,3283.0,3922.0
618,80,1,1352,1,1980,picker-4,48.0,1,3447.0,4077.0
619,80,1,79,4,1980,picker-4,86.0,1,3283.0,3972.0
620,80,1,803,6,1980,picker-4,133.0,1,3283.0,3963.0
621,80,1,913,12,1980,picker-4,108.0,1,3999.0,4398.0
622,80,1,897,11,1980,picker-4,65.0,1,3283.0,3990.0
623,81,1,74,9,1980,picker-1,114.0,1,3292.0,3956.0
624,81,1,87,4,1980,picker-1,172.0,1,3360.0,4006.0
625,81,1,324,6,1980,picker-1,207.0,1,3607.0,4187.0
626,82,1,184,6,2040,picker-1,169.0,1,3318.0,3970.0
627,82,1,44,8,2040,picker-1,196.0,1,3318.0,4028.0
628,82,1,193,9,2040,picker-1,28.0,1,3318.0,3994.0
629,82,1,1044,4,2040,picker-1,207.0,1,3607.0,4187.0
630,83,1,10,2,2040,picker-3,54.0,1,3348.0,3998.0
631,84,1,270,6,2040,picker-3,163.0,1,3364.0,4015.0
632,84,1,839,8,2040,picker-3,2.0,1,4084.0,4451.0
633,84,1,416,12,2040,picker-3,155.0,1,3685.0,4230.0
634,85,1,11,1,2100,picker-4,159.0,1,3420.0,4017.0
635,85,1,64,3,2100,picker-4,228.0,1,3420.0,4065.0
636,85,1,318,9,2100,picker-4,89.0,1,3420.0,4049.0
637,85,1,1220,6,2100,picker-4,107.0,1,3420.0,4100.0
638,86,1,151,10,2100,picker-1,83.0,1,3542.0,4087.0
639,86,1,4,8,2100,picker-1,233.0,1,3542.0,4099.0
640,86,1,33,4,2100,picker-1,189.0,1,3542.0,4131.0
641,86,1,266,4,2100,picker-1,150.0,1,3542.0,4147.0
642,86,1,275,7,2100,picker-1,152.0,1,4141.0,4525.0
643,86,1,1614,10,2100,picker-1,38.0,1,3542.0,4113.0
644,87,1,1557,8,2160,picker-3,237.0,1,3936.0,4389.0
645,87,1,888,7,2160,picker-3,39.0,1,3949.0,4375.0
646,88,1,47,5,2160,picker-4,200.0,1,3655.0,4191.0
647,88,1,6,10,2160,picker-4,6.0,1,3655.0,4149.0
648,89,1,1391,10,2220,picker-3,231.0,1,4340.0,4787.0
649,89,1,1654,5,2220,picker-3,28.0,1,4036.0,4420.0
650,89,1,15,8,2220,picker-3,176.0,1,3672.0,4162.0
651,89,1,33,5,2220,picker-3,188.0,1,3672.0,4204.0
652,90,1,91,9,2220,picker-1,185.0,1,3680.0,4202.0
653,91,1,1534,5,2220,picker-2,35.0,1,3680.0,4203.0
654,92,1,314,10,2280,picker-4,42.0,1,3740.0,4272.0
655,92,1,661,6,2280,picker-4,11.0,1,3686.0,4200.0
656,93,1,1078,4,2280,picker-2,15.0,1,3963.0,4398.0
657,93,1,234,1,2280,picker-2,56.0,1,3703.0,4210.0
658,93,1,1485,5,2280,picker-2,149.0,1,3703.0,4237.0
659,93,1,110,9,2280,picker-2,130.0,1,3703.0,4269.0
660,93,1,956,9,2280,picker-2,239.0,1,4434.0,4988.0
661,93,1,37,8,2280,picker-2,50.0,1,3703.0,4226.0
662,93,1,384,6,2280,picker-2,109.0,1,3703.0,4248.0
663,94,1,14,12,2340,picker-2,124.0,1,3788.0,4293.0
664,94,1,31,11,2340,picker-2,66.0,1,3788.0,4320.0
665,95,1,165,8,2340,picker-3,208.0,1,3904.0,4344.0
666,95,1,2,8,2340,picker-3,129.0,1,3904.0,4306.0
667,95,1,46,10,2340,picker-3,55.0,1,3904.0,4330.0
668,96,1,632,4,2340,picker-2,34.0,1,3915.0,4358.0
669,96,1,4,12,2340,picker-2,232.0,1,3915.0,4349.0
670,97,1,119,9,2340,picker-3,80.0,1,3999.0,4435.0
671,97,1,881,5,2340,picker-3,144.0,1,3999.0,4399.0
672,97,1,403,3,2340,picker-3,65.0,1,4034.0,4410.0
673,98,1,635,2,2340,picker-3,133.0,1,4048.0,4442.0
674,99,1,1427,6,2400,picker-2,192.0,1,4055.0,4427.0
675,99,1,4,6,2400,picker-2,234.0,1,4055.0,4452.0
676,99,1,472,7,2400,picker-2,70.0,1,4055.0,4470.0
677,100,1,472,10,2400,picker-4,137.0,1,4101.0,4446.0
678,100,1,890,10,2400,picker-4,90.0,1,4101.0,4477.0
679,100,1,1021,10,2400,picker-4,163.0,1,4101.0,4491.0
680,100,1,1312,5,2400,picker-4,73.0,1,4101.0,4456.0
681,100,1,64,4,2400,picker-4,229.0,1,4101.0,4462.0
682,100,1,1055,9,2400,picker-4,93.0,1,4317.0,4743.0
683,100,1,502,6,2400,picker-4,208.0,1,4382.0,4874.0
684,100,1,63,4,2400,picker-4,72.0,1,4101.0,4498.0
685,100,1,793,9,2400,picker-4,104.0,1,4508.0,5146.0
686,101,1,152,6,2400,picker-4,48.0,1,4128.0,4546.0
687,101,1,1001,6,2400,picker-4,21.0,1,4128.0,4516.0
688,102,1,47,6,2460,picker-4,201.0,1,4132.0,4525.0
689,102,1,73,8,2460,picker-4,145.0,1,4132.0,4537.0
690,103,1,43,3,2460,picker-1,233.0,1,4171.0,4554.0
691,103,1,17,11,2460,picker-1,205.0,1,4171.0,4522.0
692,103,1,1068,2,2460,picker-1,68.0,1,4171.0,4530.0
693,103,1,3,6,2460,picker-1,131.0,1,4171.0,4539.0
694,104,1,318,6,2460,picker-1,88.0,1,4188.0,4549.0
695,104,1,831,10,2460,picker-1,92.0,1,4188.0,4611.0
696,104,1,3,8,2460,picker-1,132.0,1,4188.0,4586.0
697,105,1,1341,8,2460,picker-1,195.0,1,4188.0,4566.0
698,105,1,1261,2,2460,picker-1,233.0,1,4613.0,5243.0
699,105,1,6,4,2460,picker-1,5.0,1,4188.0,4595.0
700,105,1,1118,7,2460,picker-1,53.0,1,4188.0,4651.0
701,105,1,613,6,2460,picker-1,107.0,1,4188.0,4623.0
702,105,1,58,9,2460,picker-1,29.0,1,4188.0,4638.0
703,106,1,1122,5,2520,picker-4,20.0,1,4192.0,4584.0
704,106,1,4,8,2520,picker-4,236.0,1,4192.0,4635.0
705,106,1,336,9,2520,picker-4,31.0,1,4192.0,4606.0
706,106,1,278,5,2520,picker-4,135.0,1,4192.0,4643.0
707,106,1,262,1,2520,picker-4,18.0,1,4192.0,4610.0
708,106,1,947,6,2520,picker-4,88.0,1,4598.0,5196.0
709,106,1,1377,5,2520,picker-4,22.0,1,4192.0,4651.0
710,107,1,1602,12,2520,picker-1,4.0,1,4203.0,4669.0
711,108,1,76,8,2520,picker-2,99.0,1,4204.0,4641.0
712,108,1,249,8,2520,picker-2,50.0,1,4258.0,4690.0
713,109,1,252,2,2580,picker-2,49.0,1,4255.0,4674.0
714,109,1,330,3,2580,picker-2,228.0,1,4255.0,4668.0
715,109,1,293,8,2580,picker-2,27.0,1,4405.0,4972.0
716,110,1,96,10,2580,picker-1,67.0,1,4272.0,4711.0
717,110,1,579,5,2580,picker-1,134.0,1,4272.0,4721.0
718,110,1,294,8,2580,picker-1,80.0,1,4457.0,5054.0
719,110,1,756,10,2580,picker-1,107.0,1,4645.0,5306.0
720,110,1,58,6,2580,picker-1,30.0,1,4272.0,4695.0
721,110,1,244,8,2580,picker-1,168.0,1,4272.0,4683.0
722,111,1,258,2,2580,picker-4,127.0,1,4273.0,4682.0
723,111,1,1258,8,2580,picker-4,173.0,1,4867.0,5483.0
724,112,1,263,4,2580,picker-1,32.0,1,4286.0,4731.0
725,112,1,927,10,2580,picker-1,93.0,1,4785.0,5424.0
726,112,1,33,7,2580,picker-1,188.0,1,4286.0,4743.0
727,112,1,931,6,2580,picker-1,136.0,1,4286.0,4755.0
728,113,1,41,2,2640,picker-3,63.0,1,4314.0,4725.0
729,114,1,21,4,2700,picker-2,56.0,1,4321.0,4740.0
730,114,1,983,1,2700,picker-2,16.0,1,4321.0,4753.0
731,115,1,881,12,2700,picker-3,146.0,1,4345.0,4753.0
732,115,1,444,4,2700,picker-3,0.0,1,4345.0,4762.0
733,116,1,943,6,2760,picker-4,124.0,1,4355.0,4762.0
734,116,1,379,4,2760,picker-4,150.0,1,4355.0,4792.0
735,116,1,754,12,2760,picker-4,81.0,1,4355.0,4830.0
736,116,1,144,9,2760,picker-4,44.0,1,4355.0,4804.0
737,116,1,6,3,2760,picker-4,6.0,1,4355.0,4854.0
738,116,1,294,7,2760,picker-4,72.0,1,4539.0,5165.0
739,116,1,16,9,2760,picker-4,189.0,1,4355.0,4846.0
740,116,1,19,4,2760,picker-4,86.0,1,4355.0,4863.0
741,116,1,390,6,2760,picker-4,211.0,1,4355.0,4886.0
742,117,1,605,9,2760,picker-2,69.0,1,4359.0,4893.0
743,117,1,824,2,2760,picker-2,98.0,1,4359.0,4857.0
744,118,1,272,8,2820,picker-2,111.0,1,4372.0,4837.0
745,118,1,833,4,2820,picker-2,216.0,1,4372.0,4846.0
746,119,1,1207,8,2820,picker-3,155.0,1,4390.0,4866.0
747,119,1,14,4,2820,picker-3,125.0,1,4390.0,4845.0
748,119,1,12,10,2820,picker-3,172.0,1,4390.0,4889.0
749,119,1,1018,2,2820,picker-3,143.0,1,4390.0,4873.0
750,119,1,64,3,2820,picker-3,230.0,1,4390.0,4916.0
751,120,1,283,8,2820,picker-4,77.0,1,5471.0,5819.0
752,120,1,805,5,2820,picker-4,37.0,1,4399.0,4948.0
753,120,1,1573,4,2820,picker-4,10.0,1,4399.0,4912.0
754,120,1,1197,2,2820,picker-4,91.0,1,4399.0,4937.0
755,121,1,968,6,2880,picker-4,74.0,1,4403.0,5018.0
756,121,1,240,5,2880,picker-4,105.0,1,4403.0,4973.0
757,121,1,260,11,2880,picker-4,140.0,1,4403.0,5007.0
758,121,1,394,10,2880,picker-4,185.0,1,4403.0,4990.0
759,121,1,7,10,2880,picker-4,130.0,1,4403.0,5035.0
760,121,1,48,9,2880,picker-4,147.0,1,4403.0,4963.0
761,122,1,88,7,2880,picker-1,23.0,1,4413.0,4963.0
762,123,1,1237,9,2880,picker-3,155.0,1,5690.0,6085.0
763,123,1,463,4,2880,picker-3,96.0,1,4436.0,5001.0
764,123,1,86,6,2880,picker-3,39.0,1,4436.0,4978.0
765,123,1,792,5,2880,picker-3,51.0,1,4436.0,5047.0
766,123,1,20,9,2880,picker-3,106.0,1,4436.0,5017.0
767,123,1,1166,4,2880,picker-3,19.0,1,4442.0,4992.0
768,123,1,827,10,2880,picker-3,198.0,1,5038.0,5580.0
769,124,1,1224,9,2940,picker-3,84.0,1,4443.0,5068.0
770,125,1,1398,1,2940,picker-3,12.0,1,4452.0,5053.0
771,125,1,84,2,2940,picker-3,55.0,1,4452.0,5023.0
772,125,1,53,5,2940,picker-3,166.0,1,4452.0,5078.0
773,126,1,181,2,2940,picker-2,181.0,1,4471.0,5071.0
774,126,1,372,6,2940,picker-2,207.0,1,5080.0,5625.0
775,126,1,16,12,2940,picker-2,189.0,1,4894.0,5481.0
776,126,1,570,8,2940,picker-2,139.0,1,4471.0,5064.0
777,127,1,481,7,2940,picker-1,215.0,1,4526.0,5086.0
778,127,1,24,4,2940,picker-1,33.0,1,4526.0,5068.0
779,127,1,389,4,2940,picker-1,71.0,1,4526.0,5093.0
780,127,1,328,10,2940,picker-1,27.0,1,5212.0,5704.0
781,128,1,345,8,3000,picker-4,111.0,1,5139.0,5682.0
782,128,1,1258,7,3000,picker-4,173.0,1,5628.0,6085.0
783,128,1,278,1,3000,picker-4,156.0,1,4538.0,5127.0
784,128,1,6,10,3000,picker-4,7.0,1,4538.0,5121.0
785,129,1,93,2,3000,picker-4,90.0,1,4547.0,5153.0
786,129,1,247,12,3000,picker-4,82.0,1,5215.0,5760.0
787,129,1,6,2,3000,picker-4,13.0,1,4547.0,5185.0
788,129,1,280,7,3000,picker-4,137.0,1,4547.0,5178.0
789,130,1,250,9,3120,picker-1,132.0,1,4619.0,5271.0
790,130,1,444,9,3120,picker-1,58.0,1,4555.0,5165.0
791,130,1,888,8,3120,picker-1,39.0,1,5004.0,5582.0
792,130,1,47,8,3120,picker-1,200.0,1,4555.0,5177.0
793,130,1,200,4,3120,picker-1,47.0,1,4555.0,5134.0
794,130,1,57,3,3120,picker-1,237.0,1,4555.0,5198.0
795,130,1,72,3,3120,picker-1,135.0,1,4662.0,5290.0
796,130,1,1945,9,3120,picker-1,177.0,1,4555.0,5192.0
797,131,1,106,4,3180,picker-1,157.0,1,4612.0,5152.0
798,131,1,1620,7,3180,picker-1,208.0,1,4923.0,5507.0
799,131,1,370,2,3180,picker-1,231.0,1,4946.0,5568.0
800,131,1,8,7,3180,picker-1,28.0,1,4612.0,5256.0
801,131,1,898,8,3180,picker-1,226.0,1,4612.0,5236.0
802,131,1,26,6,3180,picker-1,57.0,1,4612.0,5222.0
803,131,1,423,12,3180,picker-1,13.0,1,5642.0,6047.0
804,132,1,1276,2,3180,picker-1,5.0,1,4670.0,5313.0
805,132,1,1719,8,3180,picker-1,123.0,1,4670.0,5327.0
806,132,1,299,6,3180,picker-1,83.0,1,4670.0,5282.0
807,132,1,6,8,3180,picker-1,17.0,1,4670.0,5355.0
808,132,1,387,8,3180,picker-1,35.0,1,4670.0,5341.0
809,132,1,903,12,3180,picker-1,185.0,1,5135.0,5695.0
810,132,1,424,7,3180,picker-1,191.0,1,4670.0,5367.0
811,132,1,350,12,3180,picker-1,86.0,1,5995.0,6464.0
812,132,1,362,9,3180,picker-1,105.0,1,5389.0,5843.0
813,133,1,256,2,3240,picker-2,131.0,1,4691.0,5289.0
814,133,1,1134,6,3240,picker-2,132.0,1,5319.0,5729.0
815,133,1,300,11,3240,picker-2,97.0,1,4691.0,5320.0
816,133,1,118,2,3240,picker-2,29.0,1,4691.0,5354.0
817,133,1,1,8,3240,picker-2,59.0,1,4691.0,5303.0
818,133,1,1105,11,3240,picker-2,121.0,1,4691.0,5347.0
819,133,1,453,4,3240,picker-2,184.0,1,4691.0,5330.0
820,134,1,21,7,3240,picker-3,60.0,1,4726.0,5347.0
821,135,1,1030,6,3360,picker-2,83.0,1,5334.0,5766.0
822,136,1,507,6,3360,picker-3,42.0,1,4763.0,5359.0
823,136,1,1083,5,3360,picker-3,33.0,1,5091.0,5645.0
824,136,1,1002,2,3360,picker-3,162.0,1,4763.0,5333.0
825,137,1,405,10,3360,picker-2,108.0,1,4771.0,5398.0
826,137,1,63,2,3360,picker-2,94.0,1,4771.0,5412.0
827,137,1,7,2,3360,picker-2,133.0,1,4771.0,5405.0
828,137,1,581,10,3360,picker-2,134.0,1,4771.0,5428.0
829,138,1,990,8,3360,picker-3,157.0,1,5651.0,6050.0
830,138,1,212,10,3360,picker-3,58.0,1,5203.0,5708.0
831,138,1,1345,10,3360,picker-3,134.0,1,5489.0,5847.0
