tick,energy,job_queue_len,stop_and_go,turning
139.8,90.696328,16,1,0
139.95,673.874968,16,0,0
140.1,69.491903,16,1,0
140.25,70.270403,16,0,0
140.4,68.173724,16,0,0
140.55,75.105717,16,0,0
140.7,85.401322,16,1,0
140.85,127.25747,16,0,1
141.0,118.250355,16,0,0
141.15,140.527444,17,0,0
141.3,159.754128,17,0,0
141.45,169.949948,17,0,0
141.6,158.385486,17,1,0
141.75,222.550264,17,0,2
141.9,181.367741,17,0,0
142.05,161.528836,17,1,0
142.2,157.417783,17,1,1
142.35,95.17124,17,3,0
142.5,121.268096,17,0,1
142.65,95.950304,17,0,0
142.8,103.54665,17,0,0
142.95,98.727646,17,1,0
143.1,98.341385,17,0,0
143.25,97.955125,17,0,0
143.4,96.790364,17,0,0
143.55,109.996098,17,0,0
143.7,109.229097,17,1,0
143.85,108.77573,17,0,0
144.0,114.484626,17,0,0
144.15,117.360934,18,0,0
144.3,132.439805,18,1,1
144.45,131.098698,18,0,1
144.6,103.237823,18,1,0
144.75,134.221355,18,0,1
144.9,99.149655,18,1,0
145.05,115.969688,18,1,1
145.2,120.077863,18,0,1
145.35,98.089182,18,0,0
145.5,98.867682,18,0,0
145.65,98.867682,18,0,0
145.8,93.33746,18,0,0
145.95,92.55896,18,0,0
146.1,99.068325,18,0,0
146.25,103.956737,18,0,0
146.4,106.299796,18,0,0
146.55,114.562328,18,0,0
146.7,122.43561,18,0,0
146.85,123.891848,18,1,0
147.0,788.164688,18,0,0
147.15,141.805289,18,1,0
147.3,803.688123,18,0,0
147.45,141.428118,18,2,0
147.6,213.218451,18,0,2
147.75,169.209202,18,0,0
147.9,169.515214,18,0,0
148.05,182.422705,18,0,0
148.2,172.206824,18,1,0
148.35,166.036635,18,1,0
148.5,195.801176,18,0,1
148.65,173.372004,18,0,0
148.8,223.310964,18,1,1
148.95,139.541653,18,0,0
149.1,169.513999,18,0,1
149.25,143.758927,18,0,0
149.4,140.06533,18,1,0
149.55,178.350476,18,0,1
149.7,160.566419,18,0,0
149.85,161.470024,18,0,0
150.0,166.249119,18,0,0
150.15,146.534949,18,1,0
150.3,177.719327,18,0,1
150.45,159.109491,18,0,0
150.6,147.614503,18,1,0
150.75,155.898964,18,1,1
150.9,934.873081,18,0,0
151.05,137.044088,17,0,0
151.2,143.538335,17,0,0
151.35,144.96675,17,0,0
151.5,144.561323,17,0,0
151.65,132.311774,17,1,0
151.8,94.577956,17,2,0
151.95,90.238379,17,0,0
152.1,96.777176,17,0,0
152.25,79.561018,18,2,0
152.4,102.308932,18,1,1
152.55,114.06573,18,0,1
152.7,128.163851,18,0,1
152.85,112.009856,18,0,0
153.0,114.467783,18,0,0
153.15,116.97365,18,0,0
153.3,116.400035,18,0,0
153.45,103.959823,18,1,0
153.6,128.703709,18,0,1
153.75,80.469108,18,1,0
153.9,102.911156,18,0,1
154.05,72.955462,18,0,0
154.2,74.472415,18,1,0
154.35,91.93865,18,1,1
154.5,86.93126,18,1,1
154.65,95.39614,18,0,1
154.8,77.764163,18,0,0
154.95,86.229042,18,0,0
155.1,90.354345,18,0,0
155.25,90.140071,18,0,0
155.4,99.330512,18,0,0
155.55,106.832574,18,0,0
155.7,97.620716,18,1,0
155.85,127.667946,18,0,1
156.0,108.276668,18,0,0
156.15,116.928497,18,0,0
156.3,127.819634,18,0,0
156.45,137.12193,18,0,0
156.6,144.884058,18,0,0
156.75,156.958391,18,0,0
156.9,165.655964,18,0,0
157.05,161.825837,18,0,0
157.2,145.921378,18,0,0
157.35,135.804086,18,1,0
157.5,149.532975,18,1,1
157.65,117.474314,18,2,1
157.8,941.366392,18,1,1
157.95,106.627629,17,0,1
158.1,84.87035,17,0,0
158.25,85.102607,17,0,0
158.4,81.831615,17,1,0
158.55,813.912193,17,0,0
158.7,72.027832,17,1,0
158.85,102.464266,17,0,1
159.0,80.706986,17,0,0
159.15,80.706986,17,0,0
159.3,81.874736,17,0,0
159.45,87.953793,17,0,0
159.6,119.088417,17,0,1
159.75,105.301031,17,0,0
159.9,116.070333,17,0,0
160.05,121.721558,17,0,0
160.2,126.594283,17,0,0
160.35,141.400507,17,1,1
160.5,118.68041,17,0,0
160.65,124.714898,17,1,0
160.8,153.956256,17,0,1
160.95,127.470196,17,0,0
161.1,123.704234,17,0,0
161.25,112.623034,17,1,0
161.4,143.421345,17,0,1
161.55,117.529374,17,0,0
161.7,118.307874,17,0,0
161.85,115.552669,17,0,0
162.0,97.848233,17,1,0
162.15,130.251624,17,0,1
162.3,105.084919,17,0,0
162.45,106.015071,17,0,0
162.6,95.745006,17,1,0
162.75,127.084219,17,0,1
162.9,101.765863,17,0,0
163.05,98.859006,17,0,0
163.2,106.146871,17,0,0
163.35,111.264948,17,0,0
163.5,99.79892,17,1,0
163.65,131.013854,17,0,1
163.8,110.035074,17,0,0
163.95,121.31413,17,0,0
164.1,126.414224,17,0,0
164.25,134.86112,17,0,0
164.4,143.308016,17,0,0
164.55,153.708667,17,0,0
164.7,158.002889,17,0,0
164.85,165.643913,17,0,0
165.0,173.284937,17,0,0
165.15,177.579159,17,0,0
165.3,181.09488,17,0,0
165.45,186.809818,17,0,0
165.6,194.028879,17,0,0
165.75,181.069252,17,1,0
165.9,205.965646,17,0,1
166.05,180.020441,17,0,0
166.2,179.366221,17,0,0
166.35,173.826181,17,0,0
166.5,168.313514,17,0,0
166.65,163.579346,17,0,0
166.8,162.925126,17,0,0
166.95,154.303799,17,1,0
167.1,167.641555,17,0,1
167.25,133.903674,17,0,0
167.4,113.894682,17,1,0
167.55,105.309325,17,2,1
167.7,135.647886,17,0,2
167.85,86.022475,17,0,0
168.0,89.369278,17,0,0
168.15,89.21283,17,1,0
168.3,118.65649,17,0,1
168.45,95.906436,17,0,0
168.6,99.253238,17,0,0
168.75,102.600041,17,0,0
168.9,107.114594,17,0,0
169.05,137.336753,17,0,1
169.2,112.018396,18,0,0
169.35,118.097454,18,0,0
169.5,135.080003,18,0,0
169.65,147.839104,18,0,0
169.8,160.598205,18,0,0
169.95,173.357306,18,0,0
170.1,183.750453,18,0,0
170.25,190.220644,18,0,0
170.4,199.44604,18,0,0
170.55,208.671437,18,0,0
170.7,201.995161,18,1,0
170.85,911.984587,18,0,0
171.0,220.479771,17,0,0
171.15,225.989278,17,0,0
171.3,231.498785,17,0,0
171.45,233.661489,17,0,0
171.6,230.314686,17,0,0
171.75,228.725316,17,0,0
171.9,233.050943,17,0,0
172.05,242.099596,17,0,0
172.2,225.456574,17,1,0
172.35,256.199939,17,0,1
172.5,229.645464,17,0,0
172.65,242.59207,17,1,1
172.8,242.847593,17,0,1
172.95,204.828593,17,1,0
173.1,208.704083,17,0,0
173.25,203.354176,18,0,0
173.4,170.496634,18,1,0
173.55,186.589595,18,0,1
173.7,153.113998,18,1,0
173.85,183.932021,18,0,1
174.0,152.535713,18,0,0
174.15,136.114567,18,1,0
174.3,165.484985,18,0,1
174.45,121.95053,18,2,0
174.6,187.754292,18,0,2
174.75,143.571281,18,0,0
174.9,137.18917,18,1,0
175.05,174.444173,18,0,1
175.2,157.559214,18,1,0
175.35,978.199094,18,0,0
175.5,156.404231,18,1,0
175.65,162.248804,18,0,0
175.8,171.080887,18,0,0
175.95,179.134469,18,0,0
176.1,187.273301,18,0,0
176.25,186.866823,18,0,0
176.4,195.364524,18,1,0
176.55,196.101211,18,1,0
176.7,213.416455,18,2,1
176.85,256.335054,18,0,2
177.0,204.372377,18,1,0
177.15,300.371476,18,0,1
177.3,201.254367,18,1,0
177.45,209.738133,18,0,0
177.6,218.221899,18,0,0
177.75,178.972502,18,2,0
177.9,1014.626756,18,0,0
178.05,172.555786,17,0,0
178.2,163.567739,17,1,0
178.35,162.732424,17,0,0
178.5,143.582391,17,1,0
178.65,140.581066,17,1,1
178.8,122.410289,17,0,0
178.95,130.279554,17,0,0
179.1,122.379639,17,1,0
179.25,140.378741,17,1,1
179.4,151.809083,17,0,1
179.55,142.742222,17,0,0
179.7,155.726613,17,0,0
179.85,168.321754,17,0,0
180.0,174.036886,17,1,0
180.15,200.520042,17,0,1
180.3,171.076383,17,0,0
180.45,176.195099,17,0,0
180.6,185.106012,17,0,0
180.75,179.512264,17,1,0
180.9,148.916167,17,3,0
181.05,237.229854,17,0,3
181.2,160.192256,17,1,0
181.35,160.543609,17,0,0
181.5,164.883186,17,0,0
181.65,169.222763,17,0,0
181.8,162.711841,17,1,0
181.95,194.340251,17,0,1
182.1,178.092478,17,0,0
182.25,187.941562,17,0,0
182.4,193.083866,17,0,0
182.55,198.22617,17,0,0
182.7,199.028897,17,0,0
182.85,216.326011,17,0,0
183.0,228.915422,17,0,0
183.15,227.72747,17,0,0
183.3,226.148088,17,0,0
183.45,228.521213,17,0,0
183.6,210.662509,17,1,0
183.75,234.057418,17,0,1
183.9,207.389804,17,0,0
184.05,215.11113,17,0,0
184.2,200.535493,17,2,0
184.35,243.913744,17,0,2
184.5,186.637672,17,0,0
184.65,164.218289,17,1,0
184.8,174.603248,17,1,1
184.95,174.07987,17,0,1
185.1,151.971238,17,0,0
185.25,148.467988,17,1,0
185.4,167.146386,17,0,1
185.55,144.376597,17,0,0
185.7,137.985291,17,0,0
185.85,125.940857,17,1,0
186.0,153.059136,17,0,1
186.15,126.028173,17,0,0
186.3,127.495272,17,0,0
186.45,132.33913,17,0,0
186.6,139.097086,17,0,0
186.75,146.622145,17,0,0
186.9,147.989191,17,0,0
187.05,136.214565,17,1,0
187.2,138.536395,17,0,0
187.35,124.988907,17,1,0
187.5,137.465875,17,1,1
187.65,111.710635,17,1,1
187.8,71.772029,17,2,0
187.95,110.09467,17,1,2
188.1,1040.120499,17,1,0
188.25,948.990158,16,0,0
188.4,59.849737,15,0,0
188.55,60.079589,15,1,0
188.7,798.459891,15,0,0
188.85,67.545793,15,0,0
189.0,67.593539,15,0,0
189.15,63.908182,15,0,0
189.3,62.47206,15,0,0
189.45,71.525423,15,0,0
189.6,78.890407,15,0,0
189.75,74.166103,15,1,0
189.9,135.476978,15,0,2
190.05,121.451885,15,0,1
190.2,108.205291,15,0,0
190.35,117.322453,15,0,0
190.5,131.205825,15,0,0
190.65,126.186878,15,1,0
190.8,156.147243,15,0,1
190.95,134.525361,15,0,0
191.1,138.221834,15,0,0
191.25,128.74833,15,0,0
191.4,115.578352,15,0,0
191.55,110.871572,15,0,0
191.7,113.285607,15,1,0
191.85,124.391715,15,1,1
192.0,101.088578,15,1,1
192.15,1076.613585,16,1,1
192.3,92.069282,15,0,1
192.45,67.059523,15,0,0
192.6,74.524773,15,0,0
192.75,79.814876,15,0,0
192.9,84.326478,15,0,0
193.05,84.682821,15,0,0
193.2,80.575307,15,0,0
193.35,74.521543,15,1,0
193.5,749.236568,15,0,0
193.65,78.69164,15,0,0
193.8,72.774036,15,1,0
193.95,71.268113,15,1,0
194.1,86.305495,15,0,0
194.25,103.635403,15,0,0
194.4,119.276932,15,0,0
194.55,132.19371,15,1,0
194.7,175.221794,15,0,1
194.85,160.817003,15,0,0
195.0,176.31064,15,0,0
195.15,197.24206,15,0,0
195.3,277.835944,15,1,1
195.45,226.150353,15,0,1
195.6,200.544006,15,0,0
195.75,206.567828,15,0,0
195.9,197.122712,15,1,0
196.05,200.615904,15,0,0
196.2,203.341666,15,0,0
196.35,205.288928,15,0,0
196.5,159.401343,15,2,0
196.65,181.993938,15,0,1
196.8,160.917285,15,0,0
196.95,164.264088,15,0,0
197.1,151.063211,15,1,0
197.25,182.705977,15,1,1
197.4,188.297351,15,0,1
197.55,163.277316,15,1,0
197.7,189.050441,15,0,1
197.85,148.191294,15,2,0
198.0,204.186578,15,0,2
198.15,155.015936,15,0,0
198.3,158.039007,15,0,0
198.45,163.172615,15,0,0
198.6,171.73673,15,0,0
198.75,173.991655,15,0,0
198.9,176.31505,15,0,0
199.05,180.976863,15,0,0
199.2,185.305541,15,0,0
199.35,169.366556,15,1,0
199.5,156.921743,15,1,0
199.65,177.146024,15,0,1
199.8,139.797133,15,1,0
199.95,143.067147,15,2,1
200.1,132.6145,15,0,1
200.25,74.273711,15,2,0
200.4,124.327951,15,0,2
200.55,69.409487,15,1,0
200.7,79.650712,15,1,1
200.85,80.429212,15,0,1
201.0,54.332356,15,0,0
201.15,54.332356,15,0,0
201.3,53.553856,15,0,0
201.45,54.721606,15,0,0
201.6,55.500106,15,0,0
201.75,57.061995,15,1,0
201.9,92.501466,15,0,1
202.05,74.018106,15,0,0
202.2,92.155113,15,0,0
202.35,106.524782,15,0,0
202.5,122.062202,15,0,0
202.65,143.533583,15,0,0
202.8,159.001467,15,0,0
202.95,169.11078,15,0,0
203.1,176.197021,15,0,0
203.25,160.980639,15,1,0
203.4,164.128465,15,1,0
203.55,176.036225,15,1,1
203.7,177.167347,15,0,1
203.85,152.042214,15,1,0
204.0,877.503643,15,0,0
204.15,161.218977,16,0,0
204.3,158.446482,16,1,0
204.45,189.007195,16,0,1
204.6,167.374195,16,0,0
204.75,164.419593,16,0,0
204.9,157.779634,16,0,0
205.05,141.759175,16,1,0
205.2,167.856031,16,0,1
205.35,126.342819,16,1,0
205.5,158.920533,16,0,1
205.65,137.403747,16,0,0
205.8,168.080675,16,0,1
205.95,142.867416,16,0,0
206.1,147.447487,16,0,0
206.25,153.195309,16,0,0
206.4,154.857406,16,0,0
206.55,156.519504,16,0,0
206.7,158.181601,16,0,0
206.85,162.761672,16,0,0
207.0,169.139825,16,0,0
207.15,169.954954,16,0,0
207.3,176.298117,16,0,0
207.45,176.997031,16,0,0
207.6,176.912856,16,1,0
207.75,214.051521,16,0,1
207.9,195.194901,16,0,0
208.05,201.656638,16,0,0
208.2,208.118375,16,0,0
208.35,215.536833,16,0,0
208.5,215.598841,16,0,0
208.65,207.030545,16,0,0
208.8,198.765117,16,0,0
208.95,174.146873,16,1,0
209.1,179.491769,16,1,1
209.25,168.314938,16,1,1
209.4,160.896479,16,0,1
209.55,133.152993,16,0,0
209.7,125.669904,16,0,0
209.85,121.692796,16,0,0
210.0,117.715689,16,0,0
210.15,110.535467,16,0,0
210.3,94.141852,16,1,0
210.45,98.796834,16,1,1
210.6,63.330594,16,1,0
210.75,93.123924,16,0,1
210.9,66.578834,16,1,0
211.05,105.989621,16,0,1
211.2,92.473659,16,0,0
211.35,104.665304,16,0,0
211.5,113.160475,16,0,0
211.65,125.35212,16,0,0
211.8,137.543765,16,0,0
211.95,142.050711,16,0,0
212.1,146.557658,16,0,0
212.25,156.59264,16,0,0
212.4,160.869843,16,0,0
212.55,166.945129,16,0,0
212.7,166.67889,16,0,0
212.85,171.964881,16,0,0
213.0,175.459747,16,0,0
213.15,148.081062,16,2,0
213.3,173.234306,16,0,1
213.45,143.239236,16,0,0
213.6,128.233158,16,1,0
213.75,160.706225,16,0,1
213.9,124.18662,16,1,0
214.05,867.00691,16,0,0
214.2,122.089201,15,0,0
214.35,122.162325,15,0,0
214.5,112.398577,15,1,0
214.65,133.136862,15,0,1
214.8,101.681434,15,0,0
214.95,94.376613,15,1,0
215.1,926.271676,15,0,0
215.25,96.954227,16,0,0
215.4,79.360407,16,1,0
215.55,140.291879,16,0,2
215.7,94.993247,16,0,0
215.85,105.416579,16,2,1
216.0,807.626711,16,0,1
216.15,82.702211,16,0,0
216.3,86.387568,16,0,0
216.45,77.560939,16,1,0
216.6,133.378001,16,0,2
216.75,84.807637,16,0,0
216.9,174.345848,16,0,1
217.05,88.368979,16,0,0
217.2,88.306972,17,0,0
217.35,98.26009,17,0,0
217.5,108.56019,17,0,0
217.65,120.02804,17,0,0
217.8,205.982107,17,1,1
217.95,131.21897,17,0,0
218.1,139.495515,17,0,0
218.25,151.113164,17,0,0
218.4,176.004674,17,0,0
218.55,201.995651,17,0,0
218.7,199.337405,17,2,0
218.85,238.186838,17,0,1
219.0,220.69837,17,0,0
219.15,230.580174,17,0,0
219.3,233.076824,17,0,0
219.45,226.778284,17,1,0
219.6,238.816389,17,0,0
219.75,233.926405,17,1,0
219.9,241.302142,17,1,1
220.05,194.880776,17,1,0
220.2,212.494775,17,0,0
220.35,215.05878,17,1,0
220.5,211.013281,17,1,0
220.65,244.76096,17,0,1
220.8,231.358643,17,0,0
220.95,208.701059,17,1,0
221.1,200.286567,17,0,0
221.25,198.746585,17,1,0
221.4,215.900797,17,1,1
221.55,196.139921,17,2,1
221.7,221.794854,17,1,2
221.85,184.443052,17,1,1
222.0,188.261672,17,0,1
222.15,152.037076,17,1,0
222.3,168.375559,17,1,1
222.45,160.883116,17,1,1
222.6,138.643862,17,1,1
222.75,105.002375,17,2,0
222.9,135.424858,17,0,1
223.05,109.328001,17,0,0
223.2,106.170125,17,0,0
223.35,112.013764,17,0,0
223.5,118.558777,17,1,0
223.65,127.760787,17,0,0
223.8,129.291419,17,1,0
223.95,141.28717,17,0,0
224.1,157.903427,17,0,0
224.25,166.655402,17,1,0
224.4,183.480356,17,0,0
224.55,198.52089,17,0,0
224.7,203.136609,17,1,0
224.85,244.525969,17,0,1
225.0,229.647959,17,0,0
225.15,241.255106,17,0,0
225.3,249.404016,17,0,0
225.45,253.479269,17,0,0
225.6,253.752951,17,0,0
225.75,250.061981,17,0,0
225.9,250.061981,17,0,0
226.05,245.988324,17,0,0
226.2,230.191002,17,0,0
226.35,200.252399,17,1,0
226.5,222.112518,17,0,1
226.65,198.818744,17,0,0
226.8,192.088604,17,0,0
226.95,182.082333,17,1,0
227.1,964.646854,17,1,0
227.25,185.552703,17,0,1
227.4,143.666659,17,1,0
227.55,132.086838,17,0,0
227.7,128.517999,17,0,0
227.85,130.136516,17,0,0
228.0,85.054395,17,3,0
228.15,166.803202,17,0,3
228.3,98.081354,17,0,0
228.45,105.613248,17,0,0
228.6,110.269963,17,0,0
228.75,117.801857,17,0,0
228.9,147.972371,17,0,1
229.05,128.776348,17,0,0
229.2,133.776397,17,0,0
229.35,135.318208,17,0,0
229.5,139.735199,17,0,0
229.65,140.078533,17,0,0
229.8,136.931268,17,0,0
229.95,155.227392,17,0,0
230.1,153.914678,17,1,0
230.25,181.151044,17,1,1
230.4,191.575182,17,0,1
230.55,176.95305,17,0,0
230.7,194.375989,17,0,0
230.85,201.267559,17,0,0
231.0,208.264227,17,0,0
231.15,205.478069,17,1,0
231.3,230.013153,17,1,1
231.45,212.600521,17,1,1
231.6,207.856545,17,0,1
231.75,180.981188,17,0,0
231.9,176.655562,17,0,0
232.05,163.998273,17,1,0
232.2,194.362886,17,1,1
232.35,192.747327,17,0,1
232.5,168.658261,17,0,0
232.65,170.666051,17,0,0
232.8,169.917882,17,0,0
232.95,165.711475,17,0,0
233.1,170.371514,17,0,0
233.25,175.011724,17,0,0
233.4,167.7958,17,1,0
233.55,186.701317,17,1,1
233.7,188.089133,17,0,1
233.85,169.878622,17,0,0
234.0,163.606539,17,1,0
234.15,195.930002,17,0,1
234.3,179.472074,17,0,0
234.45,188.300824,17,0,0
234.6,175.948847,17,1,0
234.75,938.935961,17,0,0
234.9,166.79881,16,1,0
235.05,184.701335,16,1,1
235.2,189.445312,16,0,1
235.35,173.279787,16,0,0
235.5,184.004964,16,0,0
235.65,191.788827,16,0,0
235.8,199.572691,16,0,0
235.95,212.791578,16,0,0
236.1,224.19879,16,0,0
236.25,235.606003,16,0,0
236.4,243.554978,16,0,0
236.55,277.60081,16,0,1
236.7,259.452929,16,0,0
236.85,246.993161,16,1,0
237.0,258.614637,16,0,0
237.15,268.798522,16,0,0
237.3,278.982408,16,0,0
237.45,285.542944,16,0,0
237.6,292.10348,16,0,0
237.75,298.664016,16,0,0
237.9,301.539196,16,0,0
238.05,300.088749,16,0,0
238.2,306.649285,16,0,0
238.35,311.502392,16,0,0
238.5,308.765443,16,0,0
238.65,305.218317,16,0,0
238.8,328.408317,16,0,1
238.95,300.214781,16,0,0
239.1,293.792475,16,0,0
239.25,282.936643,17,0,0
239.4,275.70416,17,0,0
239.55,273.60748,17,0,0
239.7,267.887451,17,0,0
239.85,228.175119,17,2,0
240.0,273.060126,17,0,2
240.15,217.181057,17,0,0
240.3,213.1074,17,0,0
240.45,209.48405,17,0,0
240.6,191.081649,17,1,0
240.75,212.370685,17,0,1
240.9,176.882607,17,1,0
241.05,206.647149,17,0,1
241.2,187.513134,17,0,0
241.35,190.808291,17,0,0
241.5,192.175341,17,0,0
241.65,191.977174,17,0,0
241.8,207.301382,17,0,0
241.95,200.168383,17,1,0
242.1,213.23171,17,1,1
242.25,197.483103,17,0,0
242.4,205.07312,17,1,0
242.55,1199.421923,17,0,0
242.7,215.078445,17,1,0
242.85,231.604789,17,0,0
243.0,245.540959,17,0,0
243.15,225.834987,17,2,0
243.3,750.577353,17,0,0
243.45,226.63049,16,0,0
243.6,233.463563,16,0,0
243.75,218.773167,16,1,0
243.9,229.748844,16,1,1
244.05,940.948126,16,0,0
244.2,219.685997,15,0,0
244.35,212.001533,15,1,0
244.5,242.063399,15,0,1
244.65,217.985302,15,1,0
244.8,244.825135,15,0,1
244.95,209.107256,15,1,0
245.1,244.008896,15,1,2
245.25,213.292257,15,0,1
245.4,165.240595,15,1,0
245.55,183.388476,15,0,1
245.7,136.597969,15,1,0
245.85,162.617287,15,0,1
246.0,125.974737,15,1,0
246.15,123.129888,15,0,0
246.3,121.941749,15,0,0
246.45,99.730564,15,2,0
246.6,97.351188,15,0,0
246.75,83.768496,15,1,0
246.9,123.194841,15,0,1
247.05,105.949771,15,1,0
247.2,118.79207,15,0,0
247.35,137.744855,15,0,0
247.5,154.660811,15,0,0
247.65,178.572945,15,0,0
247.8,196.456546,15,0,0
247.95,207.020324,15,0,0
248.1,220.502075,15,0,0
248.25,233.205327,15,0,0
248.4,220.907121,15,1,0
248.55,957.489158,15,0,0
248.7,229.780705,14,0,0
248.85,229.824582,14,1,0
249.0,231.359869,14,0,0
249.15,211.925968,14,1,0
249.3,234.115494,14,0,1
249.45,206.901645,14,0,0
249.6,211.227272,14,0,0
249.75,211.984059,14,0,0
249.9,188.249066,14,2,0
250.05,240.442779,14,0,2
250.2,163.898189,14,1,0
250.35,189.995045,14,0,1
250.5,163.898189,14,0,0
250.65,160.960344,14,0,0
250.8,156.23808,14,0,0
250.95,155.841442,14,0,0
251.1,164.845304,14,0,0
251.25,166.933366,14,0,0
251.4,166.223701,14,0,0
251.55,150.763594,14,1,0
251.7,177.296823,14,0,1
251.85,145.44039,14,1,0
252.0,178.656964,14,1,1
252.15,154.823137,14,0,0
252.3,152.250731,14,0,0
252.45,149.678326,14,0,0
252.6,147.05141,14,0,0
252.75,144.588929,14,1,0
252.9,153.72053,14,2,1
253.05,181.59232,14,0,2
253.2,132.34129,14,0,0
253.35,113.925534,14,1,0
253.5,109.134077,14,1,0
253.65,140.33506,14,0,1
253.8,125.290544,14,0,0
253.95,134.360147,14,0,0
254.1,143.42975,14,0,0
254.25,152.499353,14,0,0
254.4,161.568956,14,0,0
254.55,166.564902,14,0,0
254.7,176.023755,14,0,0
254.85,187.288739,14,0,0
255.0,187.980771,14,0,0
255.15,192.998429,14,0,0
255.3,198.124268,14,0,0
255.45,204.426007,14,0,0
255.6,201.251409,14,0,0
255.75,194.868122,14,0,0
255.9,196.019149,14,0,0
256.05,196.139708,14,0,0
256.2,175.456516,14,1,0
256.35,163.458806,14,2,1
256.5,189.257871,14,0,2
256.65,139.953343,14,0,0
256.8,139.174843,14,0,0
256.95,131.541681,14,0,0
257.1,127.576205,14,0,0
257.25,122.832228,14,0,0
257.4,102.949875,14,1,0
257.55,95.778941,14,1,0
257.7,121.875797,14,0,1
257.85,100.170156,14,0,0
258.0,98.910947,14,0,0
258.15,103.783497,15,0,0
258.3,146.345909,15,0,1
258.45,122.567254,15,1,0
258.6,163.040709,15,0,1
258.75,131.691839,15,1,0
258.9,140.091122,15,0,0
259.05,144.164779,15,0,0
259.2,136.906309,15,2,0
259.35,189.208203,15,0,2
259.5,138.29042,15,0,0
259.65,119.711782,15,1,0
259.8,1008.872724,15,0,0
259.95,116.604664,14,0,0
260.1,105.754803,14,1,0
260.25,128.036574,14,0,1
260.4,106.921315,14,0,0
260.55,110.847571,14,0,0
260.7,115.364288,14,0,0
260.85,120.214709,14,0,0
261.0,113.726192,14,0,0
261.15,123.589724,14,0,0
261.3,131.001356,14,0,0
261.45,103.251684,14,2,0
261.6,185.261585,14,0,3
261.75,107.186083,14,0,0
261.9,102.897225,14,1,0
262.05,101.356823,14,1,0
262.2,105.974309,14,1,0
262.35,116.537846,14,0,0
262.5,103.631219,14,1,0
262.65,110.891852,14,0,0
262.8,112.275792,14,0,0
262.95,121.834596,14,0,0
263.1,126.477305,14,0,0
263.25,119.592283,14,1,0
263.4,170.812619,14,1,1
263.55,157.641091,14,1,1
263.7,143.877045,14,0,0
263.85,148.677961,14,0,0
264.0,132.205835,14,2,0
264.15,195.926502,14,1,2
264.3,979.985642,14,0,0
264.45,170.004346,14,0,0
264.6,137.680384,14,2,0
264.75,159.467452,14,1,1
264.9,158.688952,14,0,1
265.05,125.123369,14,1,0
265.2,138.44072,14,1,1
265.35,116.109873,14,0,0
265.5,107.667975,14,1,0
265.65,108.446475,14,0,0
265.8,109.224975,14,0,0
265.95,146.010714,14,0,1
266.1,124.463836,14,1,0
266.25,129.453203,15,1,0
266.4,164.042678,15,0,1
266.55,152.548924,15,0,0
266.7,161.439919,15,0,0
266.85,164.690741,15,0,0
267.0,169.509064,15,0,0
267.15,173.320452,15,0,0
267.3,155.775102,15,1,0
267.45,859.850848,15,1,0
267.6,162.950434,14,0,1
267.75,146.290162,14,0,0
267.9,129.236426,14,1,0
268.05,157.389504,14,0,1
268.2,128.168519,14,1,0
268.35,139.091702,14,2,1
268.5,170.688225,14,0,2
268.65,118.544966,14,0,0
268.8,127.091417,14,0,0
268.95,134.097699,14,0,0
269.1,123.664277,14,1,0
269.25,179.716828,14,0,2
269.4,140.286494,14,0,0
269.55,152.179989,14,0,0
269.7,149.131484,14,1,0
269.85,163.276627,14,0,0
270.0,171.240752,14,0,0
270.15,157.426059,14,1,0
270.3,170.500352,14,0,0
270.45,180.69737,14,0,0
270.6,190.894389,14,0,0
270.75,179.097965,14,1,0
270.9,207.369507,14,0,1
271.05,194.474753,14,0,0
271.2,200.427172,14,0,0
271.35,198.259501,14,0,0
271.5,200.236019,14,0,0
271.65,186.831619,14,1,0
271.8,215.246966,14,0,1
271.95,186.643666,14,0,0
272.1,168.141267,14,1,0
272.25,175.240548,14,1,1
272.4,171.331037,14,2,1
272.55,1050.870857,14,0,1
272.7,145.773899,14,0,0
272.85,144.319506,14,0,0
273.0,128.906327,14,1,0
273.15,128.127827,14,0,0
273.3,126.570827,14,0,0
273.45,118.403459,14,1,0
273.6,146.052481,14,0,1
273.75,119.435695,14,0,0
273.9,106.476971,14,1,0
274.05,115.953145,14,0,0
274.2,119.277998,14,1,0
274.35,134.025474,14,0,0
274.5,143.645406,14,0,0
274.65,153.906278,14,1,0
274.8,189.891766,14,0,1
274.95,155.03469,14,1,0
275.1,1008.015051,14,0,0
275.25,171.810446,13,0,0
275.4,181.768606,13,0,0
275.55,183.415593,13,0,0
275.7,160.999829,13,1,0
275.85,182.522555,13,0,1
276.0,138.975866,13,1,0
276.15,153.175195,13,0,1
276.3,123.031906,13,0,0
276.45,123.031906,13,0,0
276.6,86.14498,13,2,0
276.75,135.84926,13,0,2
276.9,105.705971,13,0,1
277.05,75.562681,13,0,0
277.2,58.675417,13,2,0
277.35,559.204373,13,0,1
277.5,60.232417,13,0,0
277.65,67.423522,13,0,0
277.8,72.477093,13,0,0
277.95,83.343898,13,0,0
278.1,91.494458,13,0,0
278.25,99.645018,13,0,0
278.4,107.795579,13,0,0
278.55,124.488682,13,0,0
278.7,142.436587,13,0,0
278.85,159.995241,13,0,0
279.0,173.152047,13,0,0
279.15,214.200288,14,0,1
279.3,230.751805,14,0,1
