tick,energy,job_queue_len,stop_and_go,turning,load_mass,moving_robots
95.85,0.481697,17,0,0,3516.0,11
96.0,0.438502,17,1,0,3129.0,10
96.15,0.430125,17,0,0,3129.0,10
96.3,0.432445,17,0,0,3129.0,10
96.45,0.434781,17,0,0,3519.0,11
96.6,0.432141,17,0,0,3519.0,11
96.75,0.368094,17,2,0,2745.0,9
96.9,0.541453,17,0,1,2745.0,9
97.05,0.363377,17,0,0,3136.0,10
97.2,0.350169,18,1,0,3138.0,10
97.35,0.53473,18,0,1,3530.0,11
97.5,0.359402,18,0,0,3530.0,11
97.65,0.367865,18,0,0,3899.0,12
97.8,0.381352,18,1,0,3899.0,11
97.95,0.456863,18,1,1,3509.0,10
98.1,0.566893,18,0,1,4269.0,12
98.25,0.400153,18,0,0,4269.0,12
98.4,0.386171,18,1,0,3873.0,11
98.55,0.367394,18,2,0,3875.0,10
98.7,0.453788,18,0,1,3875.0,10
98.85,0.367246,18,1,0,3875.0,10
99.0,0.54847,18,1,1,3900.0,10
99.15,0.33509,18,1,0,3504.0,9
99.3,0.351197,18,0,0,3504.0,9
99.45,0.372684,18,0,0,3504.0,9
99.6,0.354467,18,1,0,3124.0,9
99.75,0.36338,18,0,0,3514.0,10
99.9,0.379184,18,0,0,3514.0,10
100.05,0.368086,18,1,0,3123.0,9
100.2,0.521005,18,1,1,3125.0,9
100.35,0.361913,18,0,0,3125.0,10
100.5,0.378557,18,0,0,3125.0,10
100.65,0.388631,18,0,0,3517.0,11
100.8,0.406786,18,0,0,3517.0,11
100.95,0.427634,18,0,0,3517.0,11
101.1,0.443079,18,0,0,3517.0,11
101.25,0.43197,18,1,0,3125.0,10
101.4,0.625702,18,0,1,3125.0,10
101.55,0.45285,18,0,0,3125.0,10
101.7,0.455208,18,0,0,3125.0,10
101.85,0.452149,18,0,0,3516.0,11
102.0,0.460226,18,0,0,3516.0,11
102.15,0.465605,18,0,0,3516.0,11
102.3,0.454807,18,0,0,3516.0,11
102.45,0.449405,18,0,0,3516.0,11
102.6,0.444002,18,0,0,3516.0,11
102.75,0.414318,18,1,0,3122.0,10
102.9,0.390095,18,1,0,2731.0,9
103.05,0.575803,18,0,1,3517.0,11
103.2,0.417039,18,0,0,3517.0,11
103.35,0.417054,18,0,0,3517.0,11
103.5,0.406319,18,0,0,3913.0,12
103.65,0.414462,18,0,0,3913.0,12
103.8,0.382185,18,2,0,3129.0,10
103.95,0.538603,18,1,1,2737.0,9
104.1,0.533255,18,0,1,3131.0,10
104.25,0.366187,19,0,0,3131.0,10
104.4,0.37159,19,0,0,3131.0,10
104.55,0.355405,19,0,0,3131.0,10
104.7,0.339235,19,0,0,3914.0,12
104.85,0.325806,19,1,0,3523.0,11
105.0,0.487117,19,1,1,3127.0,10
105.15,0.488367,20,0,1,3127.0,10
105.3,0.263596,20,2,0,2343.0,8
105.45,0.430119,20,1,1,1949.0,7
105.6,0.43655,20,0,1,2729.0,9
105.75,0.266142,20,0,0,3121.0,10
105.9,0.260583,20,1,0,2725.0,9
106.05,0.417944,20,1,1,2713.0,9
106.2,0.236174,21,1,0,2322.0,8
106.35,1.023958,21,0,0,2706.0,9
106.5,0.276266,20,0,0,2706.0,9
106.65,0.276142,20,0,0,3097.0,10
106.8,0.289442,20,0,0,3493.0,11
106.95,0.308274,20,0,0,3493.0,11
107.1,0.270758,20,2,0,3103.0,10
107.25,0.630833,20,1,2,3492.0,11
107.4,1.052815,20,1,0,3112.0,10
107.55,0.306036,19,0,0,3112.0,10
107.7,0.303288,19,1,0,3114.0,10
107.85,0.287617,19,1,0,2730.0,9
108.0,0.303802,19,0,0,2730.0,9
108.15,0.36335,19,1,1,2339.0,8
108.3,1.05149,19,0,0,2339.0,8
108.45,0.261062,18,1,0,1952.0,7
108.6,0.421594,18,1,1,1562.0,6
108.75,1.012126,18,0,0,1562.0,6
108.9,0.247726,17,0,0,2342.0,8
109.05,0.263841,17,0,0,2342.0,9
109.2,0.283506,17,0,0,2342.0,9
109.35,0.296585,17,0,0,2342.0,9
109.5,0.298952,17,0,0,2342.0,9
109.65,0.306612,17,0,0,2342.0,9
109.8,0.306519,17,0,0,2342.0,10
109.95,0.298843,17,1,0,1946.0,9
110.1,0.568888,17,0,2,1946.0,9
110.25,0.31133,17,0,0,2333.0,10
110.4,0.321657,17,0,0,2333.0,10
110.55,0.396857,17,0,1,2333.0,10
110.7,0.302237,17,1,0,1946.0,9
110.85,0.299279,17,0,0,1946.0,9
111.0,0.280782,17,0,0,1946.0,9
111.15,0.267672,17,0,0,1946.0,9
111.3,0.238431,17,1,0,1566.0,8
111.45,0.381029,17,2,1,1170.0,6
111.6,0.266446,17,0,1,1170.0,6
111.75,0.172741,17,0,0,1962.0,9
111.9,0.184808,17,0,0,1962.0,9
112.05,0.179234,17,1,0,1574.0,8
112.2,0.36423,17,0,1,1574.0,9
112.35,0.191301,17,0,0,1574.0,9
112.5,0.199086,17,0,0,1574.0,9
112.65,0.187984,17,1,0,1182.0,8
112.8,0.354562,17,2,1,1576.0,7
112.95,0.340992,17,0,2,1576.0,7
113.1,0.192149,17,0,0,1956.0,8
113.25,0.183446,17,1,0,1952.0,9
113.4,0.381942,17,0,1,1952.0,9
113.55,0.213309,17,0,0,1952.0,9
113.7,0.220907,17,0,0,1952.0,9
113.85,0.228521,17,0,0,2340.0,10
114.0,0.244278,17,0,0,2340.0,10
114.15,0.211783,17,2,0,1944.0,8
114.3,0.447364,17,1,2,1550.0,7
114.45,0.376243,17,0,1,1942.0,8
114.6,0.162839,17,2,0,1170.0,8
114.75,0.920033,17,0,0,1170.0,8
114.9,0.177599,16,0,0,1170.0,8
115.05,0.185322,16,0,0,1566.0,9
115.2,0.203508,16,0,0,1566.0,9
115.35,0.194882,16,1,0,1178.0,8
115.5,0.387569,16,0,1,1178.0,8
115.65,0.221164,16,0,0,1178.0,8
115.8,0.234305,16,0,0,1178.0,8
115.95,0.241607,16,1,0,1574.0,9
116.1,0.341618,16,0,1,1968.0,10
116.25,0.284604,16,0,0,1968.0,10
116.4,0.303179,16,0,0,1968.0,10
116.55,0.400045,16,0,1,1968.0,10
116.7,0.332575,16,0,0,1968.0,10
116.85,0.345732,16,0,0,1968.0,10
117.0,0.358889,16,0,0,1968.0,10
117.15,0.356537,16,0,0,2356.0,11
117.3,0.369974,16,0,0,2356.0,11
117.45,0.380733,16,0,0,2356.0,11
117.6,0.337698,16,1,0,1960.0,10
117.75,0.329897,16,0,0,1960.0,11
117.9,0.331003,16,0,0,1960.0,11
118.05,0.336359,16,0,0,1960.0,11
118.2,0.333976,16,0,0,1960.0,12
118.35,0.32384,16,1,0,1960.0,11
118.5,1.094434,16,0,0,1960.0,11
118.65,0.325366,16,0,0,1960.0,11
118.8,0.300314,16,1,0,1564.0,10
118.95,0.470707,16,1,1,1564.0,9
119.1,1.060581,16,0,0,1564.0,9
119.25,0.268746,16,1,0,1170.0,8
119.4,0.444502,16,0,1,1170.0,8
119.55,0.243538,16,1,0,1170.0,7
119.7,0.25123,16,0,0,1170.0,7
119.85,0.251214,16,0,0,1170.0,7
120.0,0.248879,16,0,0,1170.0,7
120.15,0.243523,16,0,0,1170.0,7
120.3,0.41105,16,0,1,1170.0,7
120.45,0.222752,16,0,0,1170.0,7
120.6,0.215045,16,0,0,1566.0,8
120.75,0.213146,16,0,0,1566.0,8
120.9,0.807121,16,0,1,1566.0,8
121.05,0.184481,16,1,0,1572.0,8
121.2,0.364456,16,0,1,1572.0,8
121.35,0.188023,16,0,0,1572.0,8
121.5,0.177708,16,1,0,1182.0,7
121.65,0.350365,16,1,1,1182.0,6
121.8,0.93546,16,0,0,1182.0,6
121.95,0.160581,16,1,0,1574.0,6
122.1,0.249304,16,0,1,1574.0,6
122.25,0.1764,16,0,0,1574.0,6
122.4,0.174065,16,0,0,1574.0,6
122.55,0.147417,16,1,0,1180.0,5
122.7,0.333916,16,0,1,1180.0,5
122.85,0.128561,16,1,0,1176.0,5
123.0,0.309463,16,0,1,1176.0,5
123.15,0.131893,16,0,0,1176.0,6
123.3,0.113895,16,1,0,1566.0,6
123.45,0.105401,16,1,0,1564.0,6
123.6,0.307112,16,0,1,1564.0,6
123.75,0.134447,16,1,0,1564.0,6
123.9,0.936465,16,0,0,1564.0,6
124.05,0.177155,16,0,0,1958.0,7
124.2,0.20603,16,0,0,1958.0,7
124.35,0.224496,16,0,0,2352.0,8
124.5,0.238003,16,0,0,2744.0,9
124.65,0.262261,16,0,0,3136.0,10
124.8,0.284199,16,0,0,3136.0,11
124.95,0.266644,16,1,0,2746.0,10
125.1,0.457487,16,0,1,2746.0,10
125.25,0.283086,17,1,0,3534.0,11
125.4,0.371808,17,1,1,3534.0,10
125.55,1.059061,17,1,0,3140.0,9
125.7,0.658865,17,0,2,3140.0,9
125.85,0.319528,17,0,0,3140.0,9
126.0,0.313798,17,1,0,2748.0,8
126.15,0.507482,18,0,1,2748.0,8
126.3,0.299302,18,1,0,2748.0,7
126.45,0.250747,18,2,0,1962.0,5
126.6,0.430847,18,0,1,1962.0,5
126.75,0.256165,18,0,0,2352.0,6
126.9,0.25882,18,0,0,2352.0,6
127.05,0.253433,18,0,0,2352.0,7
127.2,0.251549,18,0,0,2751.0,8
127.35,0.251257,18,0,0,3543.0,10
127.5,0.261915,18,1,0,3155.0,9
127.65,0.460044,18,0,1,3155.0,9
127.8,0.288275,18,0,0,3547.0,10
127.95,0.304133,18,0,0,3547.0,10
128.1,0.298348,18,1,0,3153.0,10
128.25,0.496019,18,0,1,3543.0,11
128.4,0.332992,18,0,0,3543.0,11
128.55,0.343019,18,0,0,3543.0,11
128.7,0.326223,18,1,0,3144.0,10
128.85,0.497297,18,1,1,2746.0,9
129.0,0.466892,18,2,1,1958.0,7
129.15,0.660055,18,0,2,1958.0,7
129.3,0.310925,18,0,0,2346.0,8
129.45,0.315892,18,0,0,2346.0,8
129.6,0.328955,18,0,0,2346.0,8
129.75,0.339683,18,0,0,2346.0,8
129.9,0.334265,18,0,0,2740.0,9
130.05,0.33695,18,0,0,2740.0,9
130.2,0.342306,18,0,0,2740.0,9
130.35,0.347694,18,0,0,2740.0,9
130.5,0.353081,18,0,0,3139.0,10
130.65,0.361228,18,0,0,3537.0,11
130.8,0.369433,18,0,0,4325.0,13
130.95,0.391146,18,0,0,4325.0,13
131.1,0.391613,18,1,0,3931.0,12
131.25,0.573301,18,1,1,3541.0,11
131.4,0.597006,18,0,1,3541.0,11
131.55,0.415731,18,1,0,3937.0,11
131.7,0.440168,18,0,0,4317.0,12
131.85,0.467501,18,0,0,4317.0,12
132.0,0.473371,18,1,0,4311.0,12
132.15,0.688378,19,0,1,4311.0,12
132.3,0.535153,19,0,0,4698.0,13
132.45,0.546071,19,0,0,4698.0,13
132.6,0.543603,19,0,0,4698.0,13
132.75,0.548983,19,0,0,4698.0,13
132.9,0.554331,19,0,0,5092.0,14
133.05,0.530353,19,1,0,5086.0,14
133.2,0.699251,19,1,1,4706.0,13
133.35,0.679513,19,1,1,4322.0,12
133.5,0.504655,19,1,0,4322.0,11
133.65,1.285709,19,0,0,4322.0,11
133.8,0.461849,19,2,0,3933.0,11
133.95,0.659333,19,0,1,3933.0,11
134.1,0.491385,19,1,0,3933.0,10
134.25,0.507531,19,0,0,3933.0,10
134.4,0.518236,19,0,0,3933.0,10
134.55,0.523537,19,0,0,3933.0,10
134.7,0.518096,19,0,0,3933.0,10
134.85,0.512724,19,0,0,4329.0,11
135.0,0.520852,19,0,0,4709.0,12
135.15,0.523382,19,0,0,4709.0,12
135.3,0.50448,19,1,0,4319.0,11
135.45,1.455001,19,0,1,4319.0,11
135.6,0.496029,18,1,0,4312.0,11
135.75,0.691852,18,0,1,4312.0,11
135.9,0.525534,18,0,0,4312.0,11
136.05,0.536278,18,0,0,4312.0,11
136.2,0.54699,18,0,0,4312.0,11
136.35,0.552299,18,0,0,4312.0,11
136.5,0.546943,18,0,0,4681.0,12
136.65,0.54409,18,0,0,4681.0,13
136.8,0.552786,18,0,0,4681.0,13
136.95,0.541427,18,1,0,4669.0,13
137.1,0.721403,18,0,1,5062.0,14
137.25,0.623949,18,0,1,5456.0,15
137.4,0.561384,18,0,0,5855.0,16
137.55,0.56662,18,0,0,5855.0,16
137.7,0.569048,18,0,0,5855.0,16
137.85,0.528987,18,1,0,5467.0,15
138.0,0.476107,18,2,0,4704.0,13
138.15,0.813341,18,1,2,4324.0,12
138.3,0.5847,18,2,1,3550.0,10
138.45,0.586072,18,0,1,3550.0,10
138.6,0.359546,18,2,0,2765.0,8
138.75,0.680521,18,1,2,2763.0,8
138.9,0.327215,18,0,0,3151.0,10
139.05,0.33363,18,1,0,3151.0,9
139.2,0.400757,18,1,1,2759.0,8
139.35,0.335545,18,0,0,2759.0,8
139.5,0.348624,18,0,0,3151.0,9
139.65,0.364396,18,0,0,3151.0,9
139.8,0.364396,18,0,0,3914.0,11
139.95,0.37259,18,0,0,4294.0,12
140.1,0.372427,18,1,0,4300.0,12
140.25,0.562545,18,1,1,3908.0,11
140.4,1.167504,18,1,0,4693.0,12
140.55,0.520342,17,0,1,4693.0,12
140.7,0.468708,17,0,0,4693.0,12
140.85,0.495504,17,0,0,4693.0,13
141.0,0.520509,17,0,0,4693.0,13
141.15,0.538819,17,0,0,4693.0,13
141.3,0.551921,17,0,0,4693.0,13
141.45,0.536024,17,1,0,4313.0,12
141.6,0.732004,17,0,1,4313.0,12
141.75,0.562229,17,0,0,4313.0,12
141.9,0.535075,17,1,0,4309.0,12
142.05,0.710005,17,0,1,4309.0,13
142.2,0.54061,17,0,0,4309.0,14
142.35,0.529688,17,1,0,3911.0,13
142.5,0.523724,17,0,0,3911.0,13
142.65,0.523156,17,0,0,4309.0,14
142.8,0.536102,17,0,0,4309.0,14
142.95,0.533335,17,1,0,3940.0,13
143.1,0.715661,17,0,1,3940.0,13
143.25,0.541058,17,0,0,4320.0,14
143.4,0.527107,17,1,0,3928.0,13
143.55,0.715404,17,0,1,3928.0,13
143.7,0.535032,17,1,0,4320.0,13
143.85,0.621279,17,0,1,4320.0,13
144.0,0.542895,17,0,0,4320.0,13
144.15,0.529364,17,1,0,3928.0,12
144.3,0.529224,17,0,0,3928.0,12
144.45,0.523666,17,0,0,3928.0,12
144.6,0.493787,17,1,0,3532.0,11
144.75,0.673023,17,0,1,3901.0,12
144.9,0.475099,17,1,0,3513.0,11
145.05,0.635401,17,1,1,3115.0,10
145.2,0.640883,17,0,1,3507.0,11
145.35,0.464387,17,0,0,3507.0,11
145.5,0.474982,17,0,0,3507.0,12
145.65,0.483873,17,0,0,3507.0,12
145.8,0.473363,17,0,0,3507.0,12
145.95,0.473456,17,0,0,3507.0,12
146.1,0.468163,17,0,0,3507.0,12
146.25,0.436279,17,1,0,3138.0,11
146.4,0.607808,17,0,1,3534.0,12
146.55,0.427879,17,1,0,3534.0,11
146.7,0.484387,17,1,1,3530.0,11
146.85,1.179516,17,0,0,3928.0,12
147.0,0.403115,16,1,0,3548.0,11
147.15,0.580566,16,0,1,3548.0,11
147.3,0.413897,16,0,0,3548.0,11
147.45,0.394991,16,1,0,3155.0,10
147.6,0.392625,16,0,0,3155.0,10
147.75,0.392594,16,0,0,3548.0,11
147.9,0.387094,16,1,0,3152.0,10
148.05,1.171669,16,0,0,3521.0,11
148.2,0.400916,15,0,0,3521.0,11
148.35,0.398362,15,0,0,3521.0,12
148.5,0.396214,15,0,0,3521.0,12
148.65,0.463045,15,1,1,3125.0,11
148.8,0.56076,15,0,1,3505.0,12
148.95,0.367962,15,1,0,3111.0,11
149.1,0.561912,15,0,1,3111.0,11
149.25,0.347877,15,2,0,2713.0,9
149.4,1.083654,15,1,0,2320.0,8
149.55,0.309158,15,0,0,2320.0,8
149.7,0.311493,15,0,0,2320.0,8
149.85,0.386826,15,0,1,2320.0,8
150.0,0.295402,15,0,0,2320.0,8
150.15,0.27706,15,0,0,2320.0,8
150.3,0.271704,15,0,0,2320.0,9
150.45,0.244239,15,2,0,2328.0,8
150.6,0.409846,15,1,1,1929.0,7
150.75,0.420556,15,0,1,2323.0,8
150.9,0.254083,15,0,0,2323.0,8
151.05,0.270198,15,0,0,2718.0,9
151.2,0.296764,15,0,0,2718.0,9
151.35,0.310123,15,0,0,2718.0,9
151.5,0.321147,15,0,0,2718.0,10
151.65,0.330255,15,0,0,2718.0,10
151.8,0.319804,15,1,0,2349.0,9
151.95,0.494501,15,0,1,2747.0,10
152.1,0.322638,15,0,0,2747.0,10
152.25,0.322684,16,0,0,3135.0,11
152.4,0.317733,16,0,0,3534.0,12
152.55,0.301673,16,1,0,3139.0,11
152.7,0.501613,16,0,1,3139.0,11
152.85,0.293078,16,2,0,3127.0,11
153.0,0.559192,16,0,2,3127.0,11
153.15,0.299368,18,0,0,3514.0,12
153.3,0.29393,18,1,0,3514.0,11
153.45,0.331241,18,2,1,3118.0,10
153.6,0.456235,18,0,1,3487.0,11
153.75,0.250144,18,2,0,3109.0,10
153.9,1.204462,18,0,1,3109.0,10
154.05,0.271685,17,0,0,3109.0,10
154.2,0.274565,17,0,0,3109.0,10
154.35,0.25606,17,2,0,3120.0,9
154.5,0.448168,17,3,2,2342.0,7
154.65,0.38346,17,0,1,2738.0,9
154.8,0.222254,17,0,0,2738.0,9
154.95,0.200176,17,1,0,2736.0,9
155.1,0.226559,17,0,0,2736.0,10
155.25,0.221904,17,1,0,2740.0,10
155.4,0.248591,17,0,0,2740.0,10
155.55,0.256337,17,0,0,3514.0,12
155.7,0.331011,17,1,1,3121.0,11
155.85,0.454303,17,0,1,3121.0,11
156.0,0.278263,17,1,0,3121.0,10
156.15,0.328516,17,2,1,2710.0,10
156.3,1.008309,17,1,0,2714.0,10
156.45,0.264044,16,0,0,3113.0,11
156.6,0.3014,16,0,0,3113.0,11
156.75,0.29618,16,1,0,2718.0,10
156.9,0.493583,16,0,1,2718.0,10
157.05,0.333673,16,0,0,2718.0,10
157.2,0.339037,17,0,0,2718.0,10
157.35,0.333564,17,0,0,2718.0,11
157.5,0.326487,17,1,0,3111.0,11
157.65,0.417541,17,0,1,3111.0,11
157.8,0.317344,17,1,0,2717.0,11
157.95,1.049853,17,2,0,1930.0,9
158.1,0.70793,16,0,2,1930.0,9
158.25,0.249914,16,0,0,1930.0,9
158.4,0.216625,16,2,0,1532.0,7
158.55,1.175692,16,0,1,1927.0,8
158.7,0.228789,16,0,0,1927.0,8
158.85,0.203765,16,1,0,1528.0,7
159.0,0.388603,16,0,1,1528.0,7
159.15,0.208607,16,0,0,1528.0,7
159.3,0.192422,16,1,0,1144.0,7
159.45,0.366798,16,0,1,1144.0,7
159.6,0.177591,16,0,0,1144.0,7
159.75,0.435336,16,0,1,1538.0,8
159.9,0.185696,16,0,0,1538.0,8
160.05,0.142929,16,2,0,763.0,6
160.2,0.477744,16,2,2,767.0,5
160.35,0.720439,16,0,1,767.0,5
160.5,0.13196,16,0,0,767.0,6
160.65,0.143232,16,0,0,1166.0,7
160.8,0.156292,16,0,0,1166.0,7
160.95,0.164295,16,0,0,1166.0,7
161.1,0.166864,16,0,0,1550.0,8
161.25,0.177194,16,0,0,1550.0,9
161.4,0.1938,16,0,0,1550.0,9
161.55,0.204029,16,0,0,1550.0,9
161.7,0.187471,16,1,0,1152.0,8
161.85,0.377287,16,0,1,1927.0,10
162.0,0.190086,16,1,0,1558.0,9
162.15,0.367718,16,0,1,1558.0,9
162.3,0.193722,16,0,0,1558.0,9
162.45,0.196649,16,0,0,1558.0,9
162.6,0.17795,16,1,0,1554.0,9
162.75,0.359294,16,1,1,1554.0,8
162.9,0.253982,16,1,1,1948.0,9
163.05,0.251807,16,1,1,1549.0,8
163.2,0.191959,17,0,0,1943.0,9
163.35,0.194683,17,1,0,1563.0,8
163.5,0.952624,17,0,0,2355.0,10
163.65,0.231927,16,0,0,2355.0,10
163.8,0.250502,16,0,0,2724.0,11
163.95,0.271486,16,0,0,2724.0,11
164.1,0.271447,16,1,0,2344.0,10
164.25,0.448377,16,1,1,1950.0,9
164.4,0.283896,16,0,0,2334.0,10
164.55,0.294787,16,0,0,2733.0,12
164.7,0.279563,16,1,0,2339.0,12
164.85,0.306811,16,0,0,2339.0,12
165.0,0.306242,16,1,0,1945.0,11
165.15,0.503329,17,0,1,1945.0,11
165.3,0.416483,17,0,1,1945.0,11
165.45,0.345853,17,0,0,1945.0,11
165.6,0.339648,17,0,0,1945.0,11
165.75,0.341983,17,0,0,1945.0,11
165.9,0.341983,17,0,0,2325.0,12
166.05,0.314677,17,1,0,1926.0,11
166.2,0.478784,17,1,1,1926.0,10
166.35,0.366857,17,0,1,1926.0,10
166.5,0.283351,17,1,0,1926.0,9
166.65,1.064429,17,0,0,1926.0,9
166.8,0.257536,17,1,0,1936.0,9
166.95,0.263164,17,0,0,1936.0,10
167.1,0.27193,17,0,0,1936.0,10
167.25,0.2584,17,1,0,1538.0,9
167.4,0.448917,17,0,1,1538.0,9
167.55,0.261654,17,1,0,1538.0,8
167.7,0.329629,17,1,1,1538.0,7
167.85,1.029653,17,0,0,1937.0,8
168.0,0.262226,17,0,0,1937.0,9
168.15,0.276574,17,0,0,1937.0,9
168.3,0.289754,17,0,0,2321.0,10
168.45,0.47987,17,0,1,2321.0,10
168.6,0.301198,17,0,0,2321.0,10
168.75,0.306756,17,0,0,2321.0,10
168.9,0.299294,17,1,0,1952.0,9
169.05,0.482313,17,0,1,2350.0,10
169.2,0.316561,17,0,0,2350.0,10
169.35,0.324588,17,1,0,2350.0,10
169.5,1.105765,17,0,0,2350.0,10
169.65,0.513108,17,0,1,2350.0,10
169.8,0.328901,17,0,0,2350.0,10
169.95,0.310326,17,2,0,2350.0,8
170.1,0.467016,17,0,2,2747.0,9
170.25,0.310937,18,0,0,2747.0,9
170.4,0.314051,18,0,0,3134.0,10
170.55,0.327523,18,0,0,3134.0,10
170.7,0.311999,18,1,0,3511.0,11
170.85,0.504324,18,1,1,3511.0,10
171.0,0.393373,18,1,1,3116.0,9
171.15,0.493365,18,1,1,3509.0,9
171.3,1.699169,18,0,1,3906.0,10
171.45,0.349461,18,0,0,3906.0,10
171.6,0.335639,18,1,0,3509.0,9
171.75,0.528176,18,0,1,4293.0,13
171.9,0.366845,18,1,0,3906.0,12
172.05,0.558796,18,1,1,3908.0,12
172.2,0.408456,18,0,0,3908.0,12
172.35,0.41867,18,0,0,3908.0,12
172.5,0.439518,18,0,0,4292.0,13
172.65,0.414781,18,1,0,3899.0,13
172.8,0.383209,18,1,0,3897.0,13
172.95,0.578008,18,0,1,3897.0,13
173.1,0.563056,18,1,1,3507.0,12
173.25,0.53176,18,2,1,3113.0,10
173.4,1.291031,18,1,1,3116.0,10
173.55,0.343505,18,0,0,3116.0,10
173.7,0.328461,18,1,0,3134.0,10
173.85,0.516396,18,0,1,3134.0,10
174.0,0.352481,18,0,0,3134.0,10
174.15,0.358157,18,1,0,3134.0,9
174.3,0.452632,18,0,1,3134.0,9
174.45,0.371944,18,0,0,3528.0,10
174.6,0.361076,18,1,0,3531.0,10
174.75,0.566505,18,0,1,3925.0,11
174.9,0.412788,18,0,0,4315.0,12
175.05,0.445524,18,0,0,5107.0,14
175.2,0.448062,18,1,0,4709.0,13
175.35,0.445539,18,1,0,4319.0,12
175.5,0.454056,18,0,0,4688.0,13
175.65,0.470385,18,0,0,4688.0,13
175.8,0.473344,18,0,0,4688.0,13
175.95,0.454294,18,1,0,4294.0,13
176.1,0.638676,18,0,1,4294.0,13
176.25,0.424851,18,2,0,3900.0,11
176.4,1.376924,18,0,1,4294.0,12
176.55,0.383096,18,2,0,3501.0,10
176.7,0.562239,18,0,1,3501.0,10
176.85,0.369102,18,1,0,3509.0,10
177.0,0.539824,18,1,1,3112.0,9
177.15,0.544972,18,0,1,3112.0,9
177.3,0.365615,18,0,0,3112.0,9
177.45,0.373555,18,0,0,3112.0,9
177.6,0.384369,18,0,0,3510.0,10
177.75,0.39793,18,0,0,3904.0,11
177.9,0.388148,18,1,0,3535.0,10
178.05,0.56817,18,0,1,4324.0,12
178.2,0.401729,18,1,0,3930.0,11
178.35,0.599198,18,0,1,4328.0,12
178.5,0.437182,18,0,0,4328.0,12
178.65,0.458856,18,0,0,4715.0,13
178.8,0.477691,18,0,0,5112.0,14
178.95,0.496699,18,0,0,5112.0,14
179.1,0.513016,18,0,0,5112.0,14
179.25,0.510365,18,1,0,4717.0,13
179.4,0.707923,18,0,1,4717.0,13
179.55,0.477894,18,2,0,3925.0,11
179.7,0.635632,18,1,1,3914.0,11
179.85,0.634259,18,0,1,4311.0,12
180.0,0.464815,18,0,0,4705.0,13
180.15,0.459478,18,1,0,4318.0,12
180.3,0.649422,18,0,1,4318.0,12
180.45,0.470043,18,0,0,4318.0,12
180.6,0.459307,18,0,0,4318.0,12
180.75,0.459494,18,0,0,4318.0,12
180.9,0.440958,18,1,0,4328.0,12
181.05,0.605922,18,0,1,4723.0,13
181.2,0.401262,18,1,0,4354.0,12
181.35,1.110917,18,1,0,4351.0,12
181.5,0.526631,17,3,1,3549.0,10
181.65,0.911976,17,0,3,3549.0,10
181.8,0.384762,17,0,0,3549.0,10
181.95,0.390048,17,0,0,4328.0,12
182.1,0.422266,17,0,0,4328.0,12
182.25,0.438295,18,0,0,4328.0,12
182.4,0.419176,18,1,0,4327.0,12
182.55,0.613557,18,0,1,4327.0,12
182.7,0.440697,18,0,0,5101.0,14
182.85,0.385965,18,2,0,4308.0,12
183.0,0.583406,18,0,1,4308.0,12
183.15,0.49956,18,0,1,4706.0,13
183.3,0.44313,18,0,0,5888.0,16
183.45,0.432601,18,2,0,5101.0,14
183.6,0.59954,18,1,1,4704.0,13
183.75,0.427143,18,1,0,4311.0,12
183.9,0.457201,18,0,0,4311.0,12
184.05,0.481911,18,0,0,4311.0,12
184.2,0.463297,18,1,0,4315.0,12
184.35,0.47724,18,1,0,4315.0,11
184.5,0.496431,18,2,1,3936.0,10
184.65,0.625446,18,0,1,4331.0,11
184.8,0.472398,18,0,0,4331.0,12
184.95,0.486745,18,0,0,4331.0,12
185.1,0.505328,18,0,0,4331.0,12
185.25,0.518563,18,0,0,4723.0,13
185.4,0.529072,18,0,0,4723.0,13
185.55,0.542291,18,0,0,4723.0,13
185.7,0.54214,18,1,0,4336.0,12
185.85,0.729187,18,0,1,4733.0,13
186.0,0.560399,18,0,0,4733.0,13
186.15,0.562828,18,0,0,4733.0,14
186.3,0.549765,18,1,0,4719.0,14
186.45,0.741161,18,0,1,4719.0,14
186.6,0.562361,18,0,0,4719.0,14
186.75,0.564689,18,0,0,4719.0,14
186.9,0.556227,18,0,0,5116.0,15
187.05,0.536846,18,1,0,4722.0,14
187.2,0.720208,18,0,1,4722.0,14
187.35,0.522553,18,1,0,4328.0,13
187.5,0.700706,18,0,1,4715.0,14
187.65,0.524619,18,0,0,4715.0,14
187.8,0.487018,18,2,0,3937.0,12
187.95,0.665614,18,0,1,3937.0,12
188.1,0.481771,18,0,0,4725.0,14
188.25,0.487213,18,0,0,4725.0,14
188.4,0.484511,18,1,0,4333.0,13
188.55,0.686681,18,0,1,4333.0,13
188.7,0.493005,18,1,0,3953.0,12
188.85,0.656738,18,1,1,3949.0,12
189.0,0.674841,18,0,1,3949.0,12
189.15,0.503483,18,0,0,4343.0,13
189.3,0.527835,18,0,0,4343.0,13
189.45,0.544043,18,0,0,4343.0,13
189.6,0.557916,18,0,0,4727.0,14
189.75,0.56356,18,0,0,5122.0,15
189.9,0.571567,18,0,0,5122.0,15
190.05,0.582318,18,0,0,5122.0,15
190.2,0.590796,19,0,0,5514.0,16
190.35,0.582906,19,1,0,5119.0,15
190.5,0.745229,19,1,1,5105.0,15
190.65,0.739386,19,1,1,5109.0,15
190.8,0.75055,19,0,1,5109.0,15
190.95,0.572357,19,0,0,5109.0,15
